183,1/1/2020,0100,1,--,N,0, ,0, ,5.4, ,35.4, ,78, ,29.2, ,1.7, ,308, ,44.5, 
183,1/1/2020,0200,1,--,N,0, ,0, ,5.4, ,33.9, ,82, ,29, ,2.1, ,326, ,44.3, 
183,1/1/2020,0300,1,--,N,0, ,0, ,5.4, ,34.3, ,80, ,28.8, ,4.9, ,144, ,44, 
183,1/1/2020,0400,1,--,N,0, ,0, ,5.3, ,33.6, ,81, ,28.6, ,2.8, ,21, ,43.8, 
183,1/1/2020,0500,1,--,N,0, ,0, ,5.3, ,33.1, ,83, ,28.5, ,1.1, ,222, ,43.5, 
183,1/1/2020,0600,1,--,N,0, ,0, ,5.2, ,31.8, ,86, ,28.2, ,3.3, ,9, ,43.3, 
183,1/1/2020,0700,1,--,N,0, ,1, ,5, ,31.1, ,85, ,27.1, ,3.2, ,261, ,43, 
183,1/1/2020,0800,1,--,N,0, ,125, ,5, ,31.3, ,84, ,27, ,2.7, ,58, ,42.8, 
183,1/1/2020,0900,1,--,N,0, ,465, ,5.4, ,34.7, ,79, ,29, ,4.7, ,145, ,42.5, 
183,1/1/2020,1000,1,--,N,0, ,764, ,5.7, ,37.6, ,74, ,30.1, ,4.9, ,257, ,42.3, 
183,1/1/2020,1100,1,--,N,0, ,919, ,5.8, ,41.1, ,66, ,30.5, ,6.7, ,178, ,42.1, 
183,1/1/2020,1200,1,--,N,0, ,1078, ,6.1, ,46, ,57, ,31.8, ,10.1, ,330, ,42.1, 
183,1/1/2020,1300,1,--,N,0, ,1086, ,5.7, ,49.5, ,48, ,30.5, ,8, ,166, ,42.2, 
183,1/1/2020,1400,1,--,N,0, ,935, ,5.2, ,53.6, ,37, ,28.1, ,2.5, ,266, ,42.5, 
183,1/1/2020,1500,1,--,N,0, ,750, ,5.6, ,54, ,39, ,29.8, ,5.7, ,174, ,42.9, 
183,1/1/2020,1600,1,--,N,0, ,414, ,5.6, ,54.9, ,38, ,29.9, ,3.9, ,243, ,43.4, 
183,1/1/2020,1700,1,--,N,0, ,44, ,6.7, ,52.2, ,50, ,34.2, ,2.2, ,86, ,44, 
183,1/1/2020,1800,1,--,N,0, ,0, ,7, ,48.8, ,59, ,35.3, ,4.5, ,5, ,44.4, 
183,1/1/2020,1900,1,--,N,0, ,0, ,7.3, ,45.7, ,69, ,36.3, ,3.9, ,40, ,44.8, 
183,1/1/2020,2000,1,--,N,0, ,0, ,6.7, ,44.5, ,67, ,34.3, ,3.1, ,209, ,45, 
183,1/1/2020,2100,1,--,N,0, ,0, ,6.5, ,42.2, ,71, ,33.5, ,2, ,155, ,45.1, 
183,1/1/2020,2200,1,--,N,0, ,0, ,6.2, ,41, ,71, ,32.3, ,3.6, ,67, ,45.1, 
183,1/1/2020,2300,1,--,N,0, ,0, ,5.9, ,42.2, ,65, ,31.2, ,1.8, ,308, ,45, 
183,1/1/2020,2400,1,--,N,0, ,0, ,5.1, ,45.1, ,50, ,27.5, ,11.6, ,332, ,44.9, 
183,1/2/2020,0100,2,--,N,0, ,0, ,4.4, ,47, ,40, ,24.1, ,14, ,332, ,44.7, 
183,1/2/2020,0200,2,--,N,0, ,0, ,4.5, ,45.6,Y,43,Y,24.3,Y,10.8, ,352, ,44.5, 
183,1/2/2020,0300,2,--,N,0, ,0, ,4, ,46.9,Y,36,Y,21.7,Y,12.4, ,354, ,44.3, 
