150,1/1/2020,0100,1,0,R,0, ,0, ,7.2, ,46.7, ,66, ,36.1, ,1,I,117, ,52.5, 
150,1/1/2020,0200,1,0, ,0, ,1, ,7, ,48.9, ,59, ,35.3, ,1.3, ,113, ,52.2, 
150,1/1/2020,0300,1,0, ,0, ,2, ,6.6, ,49.5, ,55, ,34, ,1.7, ,80, ,52, 
150,1/1/2020,0400,1,0,R,0, ,2, ,6.3, ,48.8, ,54, ,32.9, ,1,I,46, ,51.8, 
150,1/1/2020,0500,1,0,R,0, ,0, ,6.4, ,45.9, ,61, ,33.2, ,1,I,247, ,51.5, 
150,1/1/2020,0600,1,0,R,0, ,0, ,6.6, ,45.7, ,63, ,33.8, ,1,I,180, ,51.3, 
150,1/1/2020,0700,1,0,R,0, ,7, ,6.6, ,47.8, ,58, ,34, ,1,I,141, ,51.1, 
150,1/1/2020,0800,1,0, ,0, ,164, ,6.8, ,50.6, ,54, ,34.7, ,1, ,144, ,51, 
150,1/1/2020,0900,1,0, ,0, ,546, ,7.4, ,56.7, ,47, ,36.6, ,2.7, ,120, ,50.9, 
150,1/1/2020,1000,1,0.01, ,0, ,882, ,7.6, ,61.5, ,41, ,37.3, ,4.2, ,116, ,51, 
150,1/1/2020,1100,1,0.01, ,0, ,1119, ,7.3, ,64.7, ,35, ,36.4, ,2.3, ,231, ,51.3, 
150,1/1/2020,1200,1,0.01, ,0, ,1215, ,7.5, ,65.2, ,35, ,37.3, ,2.8, ,229, ,51.9, 
150,1/1/2020,1300,1,0.01, ,0, ,1194, ,9.2, ,64.8, ,44, ,42.4, ,4.2, ,232, ,52.7, 
150,1/1/2020,1400,1,0.01, ,0, ,1059, ,10.3, ,64.1, ,51, ,45.4, ,3.6, ,222, ,53.5, 
150,1/1/2020,1500,1,0.01, ,0, ,812, ,12.3, ,63.3, ,62, ,50.1, ,3.7, ,227, ,54.2, 
150,1/1/2020,1600,1,0, ,0, ,370, ,11.9, ,61.4, ,64, ,49.2, ,3.5, ,248, ,54.7, 
150,1/1/2020,1700,1,0, ,0, ,46, ,13.2, ,57.8, ,81, ,51.9, ,1.1, ,246, ,55, 
150,1/1/2020,1800,1,0,R,0, ,1, ,12.9, ,54.9, ,88, ,51.4, ,1,I,181, ,55, 
150,1/1/2020,1900,1,0,R,0, ,0, ,12.9, ,53.7, ,92, ,51.3, ,1,I,147, ,54.8, 
150,1/1/2020,2000,1,0,R,0, ,0, ,12.8, ,53.3, ,92, ,51.1, ,1,I,163, ,54.6, 
150,1/1/2020,2100,1,0,R,0, ,0, ,12.7, ,52.5, ,94, ,50.8, ,1,I,104, ,54.4, 
150,1/1/2020,2200,1,0,R,0, ,0, ,12.5, ,52.6, ,92, ,50.4, ,1,I,107, ,54.1, 
150,1/1/2020,2300,1,0,R,0, ,0, ,12, ,51.1, ,94, ,49.4, ,1,I,126, ,53.9, 
150,1/1/2020,2400,1,0,R,0, ,0, ,11.9, ,50.6, ,95, ,49.2, ,1,I,110, ,53.7, 
150,1/2/2020,0100,2,0,R,0, ,0, ,12.1, ,51.1, ,94, ,49.5, ,1,I,103, ,53.5, 
150,1/2/2020,0200,2,0, ,0, ,0, ,11.4, ,49.6, ,94, ,48, ,1.1, ,108, ,53.3, 
150,1/2/2020,0300,2,0, ,0, ,0, ,11.1, ,49.2, ,93, ,47.4, ,1.2, ,84, ,53.2, 
150,1/2/2020,0400,2,0,R,0, ,0, ,10.7, ,48, ,94, ,46.4, ,1,I,47, ,53, 
150,1/2/2020,0500,2,0, ,0, ,0, ,10.7, ,47.5, ,96, ,46.3, ,1.1, ,98, ,52.8, 
150,1/2/2020,0600,2,0,R,0, ,0, ,10.2, ,46.6, ,94, ,45.1, ,1,I,122, ,52.5, 
150,1/2/2020,0700,2,0, ,0, ,5, ,10.2, ,46.5, ,95, ,45, ,1.5, ,90, ,52.3, 
150,1/2/2020,0800,2,0, ,0, ,156, ,10.5, ,48.5, ,90, ,45.9, ,1.1, ,57, ,52.1, 
150,1/2/2020,0900,2,0, ,0, ,384, ,11.3, ,53, ,82, ,47.7, ,1.1, ,65, ,52, 
150,1/2/2020,1000,2,0.01, ,0, ,872, ,12.4, ,58.3, ,75, ,50.2, ,1.7, ,69, ,52, 
150,1/2/2020,1100,2,0.01, ,0, ,1070, ,10.7, ,62.2, ,56, ,46.4, ,3.3, ,100, ,52.3, 
150,1/2/2020,1200,2,0.01, ,0, ,1235, ,8.3, ,66.4, ,38, ,39.8, ,2, ,135, ,52.9, 
150,1/2/2020,1300,2,0.01, ,0, ,1212, ,10.9, ,66, ,50, ,46.7, ,5.1, ,296, ,53.6, 
150,1/2/2020,1400,2,0.01, ,0, ,1060, ,12, ,64.2, ,59, ,49.4, ,6.6, ,295, ,54.4, 
150,1/2/2020,1500,2,0.01, ,0, ,632, ,12.2, ,62.5, ,63, ,49.9, ,7, ,322, ,55, 
150,1/2/2020,1600,2,0, ,0, ,295, ,12.2, ,61, ,67, ,49.8, ,5.7, ,345, ,55.4, 
150,1/2/2020,1700,2,0, ,0, ,55, ,12.5, ,59, ,73, ,50.4, ,2.7, ,350, ,55.6, 
150,1/2/2020,1800,2,0,R,0, ,1, ,12.5, ,56, ,82, ,50.5, ,1,I,319, ,55.5, 
150,1/2/2020,1900,2,0, ,0, ,0, ,12.6, ,54.8, ,86, ,50.7, ,1, ,2, ,55.3, 
150,1/2/2020,2000,2,0,R,0, ,0, ,12.5, ,52.9, ,91, ,50.4, ,1,I,104, ,55, 
150,1/2/2020,2100,2,0,R,0, ,0, ,11.9, ,52.3, ,89, ,49.2, ,1,I,36, ,54.7, 
150,1/2/2020,2200,2,0,R,0, ,0, ,11.2, ,51.2, ,87, ,47.6, ,1,I,156, ,54.4, 
150,1/2/2020,2300,2,0,R,0, ,0, ,11.3, ,53.3, ,81, ,47.7, ,1,I,136, ,54.1, 
150,1/2/2020,2400,2,0, ,0, ,0, ,10.7, ,52.7, ,79, ,46.4, ,1, ,141, ,53.8, 
150,1/3/2020,0100,3,0,R,0, ,0, ,9.7, ,51, ,76, ,43.8, ,1,I,60, ,53.6, 
150,1/3/2020,0200,3,0,R,0, ,0, ,9.1, ,48.9, ,77, ,42, ,1,I,11, ,53.4, 
150,1/3/2020,0300,3,0,R,0, ,0, ,8.7, ,46.3, ,81, ,40.9, ,1,I,32, ,53.1, 
150,1/3/2020,0400,3,0, ,0, ,0, ,8.3, ,47.8, ,73, ,39.7, ,1, ,115, ,52.9, 
150,1/3/2020,0500,3,0, ,0, ,0, ,8.1, ,48.4, ,70, ,39.2, ,1, ,30, ,52.6, 
150,1/3/2020,0600,3,0,R,0, ,0, ,8, ,45.8, ,77, ,38.9, ,1,I,53, ,52.4, 
150,1/3/2020,0700,3,0,R,0, ,10, ,7.8, ,48.4, ,68, ,38.3, ,1,I,148, ,52.2, 
150,1/3/2020,0800,3,0, ,0, ,214, ,7.5, ,53.1, ,54, ,37.1, ,1.5, ,123, ,52, 
150,1/3/2020,0900,3,0, ,0, ,536, ,8.1, ,59.2, ,47, ,39, ,2.4, ,119, ,51.9, 
150,1/3/2020,1000,3,0.01, ,0, ,891, ,7.5, ,65.5, ,35, ,37.1, ,1.5, ,119, ,52, 
150,1/3/2020,1100,3,0.01, ,0, ,1104, ,7.7, ,69.9, ,31, ,37.6, ,1.2, ,223, ,52.4, 
150,1/3/2020,1200,3,0.01, ,0, ,1262, ,7.7, ,70.3, ,30, ,37.7, ,2.8, ,274, ,53, 
150,1/3/2020,1300,3,0.01, ,0, ,1225, ,7.5, ,71.5, ,28, ,37.1, ,4, ,318, ,53.9, 
150,1/3/2020,1400,3,0.01, ,0, ,1089, ,7.1, ,70.4, ,28, ,35.6, ,5.7, ,315, ,54.7, 
150,1/3/2020,1500,3,0.01, ,0, ,834, ,6.9, ,68.7, ,29, ,35.2, ,4.6, ,298, ,55.3, 
150,1/3/2020,1600,3,0, ,0, ,388, ,6.4, ,67.2, ,28, ,33.3, ,3.4, ,302, ,55.7, 
150,1/3/2020,1700,3,0,R,0, ,59, ,6.4, ,64.4, ,31, ,33.2, ,1,I,305, ,55.9, 
150,1/3/2020,1800,3,0,R,0, ,2, ,7.1, ,58.3, ,43, ,35.8, ,1,I,1, ,55.8, 
150,1/3/2020,1900,3,0,R,0, ,1, ,7.4, ,55.4, ,49, ,36.8, ,1,I,120, ,55.5, 
150,1/3/2020,2000,3,0,R,0, ,2, ,9, ,52.1, ,68, ,41.7, ,1,I,107, ,55.2, 
150,1/3/2020,2100,3,0,R,0, ,1, ,8.4, ,49.5, ,70, ,40.2, ,1,I,113, ,54.8, 
150,1/3/2020,2200,3,0,R,0, ,0, ,8.4, ,48.4, ,72, ,39.9, ,1,I,84, ,54.4, 
150,1/3/2020,2300,3,0,R,0, ,0, ,8.1, ,47.8, ,72, ,39.1, ,1,I,124, ,54.1, 
