114,1/1/2020,0100,1,0, ,0, ,0, ,8.9, ,43.3, ,93, ,41.5, ,2.3, ,171, ,49.8, 
114,1/1/2020,0200,1,0, ,0, ,0, ,8.9, ,42.7, ,96, ,41.5, ,2.9, ,131, ,49.7, 
114,1/1/2020,0300,1,0, ,0, ,0, ,8.6, ,41.3, ,97, ,40.5, ,1.6, ,188, ,49.5, 
114,1/1/2020,0400,1,0, ,0, ,0, ,8.1, ,39.7, ,98, ,39.2, ,1.8, ,143, ,49.3, 
114,1/1/2020,0500,1,0, ,0, ,0, ,8.4, ,40.2, ,99, ,39.9, ,2, ,151, ,49.1, 
114,1/1/2020,0600,1,0, ,0, ,0, ,8.1, ,39.3, ,100, ,39.2, ,1.7, ,203, ,48.9, 
114,1/1/2020,0700,1,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,2.2, ,150, ,48.7, 
114,1/1/2020,0800,1,0, ,0, ,64, ,8.1, ,39.3, ,99, ,39.1, ,2.2, ,169, ,48.5, 
114,1/1/2020,0900,1,0, ,0, ,257, ,9, ,42.1, ,99, ,41.9, ,1.8, ,278, ,48.3, 
114,1/1/2020,1000,1,0, ,0, ,513, ,9.5, ,45.2, ,93, ,43.2, ,2.5, ,143, ,48.1, 
114,1/1/2020,1100,1,0.01, ,0, ,880, ,10.1, ,49.3, ,84, ,44.8, ,2.8, ,45, ,48, 
114,1/1/2020,1200,1,0.01, ,0, ,1016, ,11.1, ,53.3, ,80, ,47.3, ,6.3, ,335, ,48, 
114,1/1/2020,1300,1,0.01, ,0, ,1023, ,12.6, ,57.1, ,79, ,50.7, ,9.6, ,334, ,48.2, 
114,1/1/2020,1400,1,0.01, ,0, ,915, ,13.9, ,59.8, ,79, ,53.4, ,9.2, ,333, ,48.5, 
114,1/1/2020,1500,1,0.01, ,0, ,726, ,14.8, ,60.5, ,82, ,55, ,10.8, ,338, ,48.9, 
114,1/1/2020,1600,1,0, ,0, ,133, ,14.5, ,58.4, ,87, ,54.5, ,12.1, ,323, ,49.4, 
114,1/1/2020,1700,1,0, ,0, ,62, ,14.4, ,56.4, ,93, ,54.3, ,8.9, ,314, ,49.8, 
114,1/1/2020,1800,1,0, ,0, ,2, ,14.5, ,55.6, ,96, ,54.5, ,9.9, ,328, ,50.2, 
114,1/1/2020,1900,1,0, ,0, ,0, ,14.7, ,55.6, ,98, ,54.9, ,8.5, ,339, ,50.4, 
114,1/1/2020,2000,1,0, ,0, ,0, ,14.7, ,55.1, ,99, ,54.8, ,7.3, ,313, ,50.6, 
114,1/1/2020,2100,1,0, ,0, ,0, ,14.7, ,55.1, ,100, ,54.9, ,9.4, ,310, ,50.7, 
114,1/1/2020,2200,1,0, ,0, ,0, ,14.3, ,55, ,97, ,54.2, ,3.9, ,317, ,50.8, 
114,1/1/2020,2300,1,0, ,0, ,0, ,14.2, ,54.5, ,98, ,54, ,6.5, ,304, ,51, 
114,1/1/2020,2400,1,0, ,0, ,0, ,14.2, ,54.5, ,98, ,53.8, ,6.2, ,315, ,51.1, 
114,1/2/2020,0100,2,0, ,0, ,0, ,13.8, ,54, ,97, ,53.2, ,4.6, ,285, ,51.1, 
114,1/2/2020,0200,2,0, ,0, ,0, ,13.5, ,54, ,95, ,52.6, ,7.2, ,310, ,51.2, 
114,1/2/2020,0300,2,0, ,0, ,0, ,12.8, ,53, ,93, ,51.1, ,4.8, ,314, ,51.3, 
114,1/2/2020,0400,2,0, ,0, ,0, ,11.8, ,50.7, ,94, ,49, ,2, ,312, ,51.3, 
114,1/2/2020,0500,2,0, ,0, ,0, ,11.1, ,48.4, ,96, ,47.4, ,1.7, ,53, ,51.3, 
114,1/2/2020,0600,2,0, ,0, ,0, ,11.2, ,47.8, ,99, ,47.5, ,3.4, ,280, ,51.2, 
114,1/2/2020,0700,2,0, ,0, ,0, ,10.7, ,46.4, ,99, ,46.3, ,2.6, ,336, ,51.1, 
114,1/2/2020,0800,2,0, ,0, ,63, ,9.9, ,44.4, ,100, ,44.4, ,1.6, ,168, ,51, 
114,1/2/2020,0900,2,0, ,0, ,358, ,11.8, ,48.9, ,100, ,48.8, ,1.8, ,64, ,50.8, 
114,1/2/2020,1000,2,0, ,0, ,627, ,12.2, ,51, ,96, ,49.8, ,3, ,44, ,50.6, 
114,1/2/2020,1100,2,0.01, ,0, ,830, ,13.1, ,55, ,89, ,51.7, ,5, ,331, ,50.5, 
114,1/2/2020,1200,2,0.01, ,0, ,1075, ,12.8, ,58.6, ,76, ,51.1, ,7.5, ,338, ,50.5, 
114,1/2/2020,1300,2,0.01, ,0, ,1025, ,12.7, ,60.9, ,70, ,50.9, ,8, ,337, ,50.7, 
114,1/2/2020,1400,2,0.01, ,0, ,1001, ,11.3, ,62.7, ,58, ,47.7, ,9.6, ,339, ,51, 
114,1/2/2020,1500,2,0.01, ,0, ,765, ,11.4, ,63.2, ,57, ,48, ,8.6, ,343, ,51.4, 
114,1/2/2020,1600,2,0.01, ,0, ,511, ,11.8, ,62.8, ,60, ,48.9, ,7.9, ,327, ,51.7, 
114,1/2/2020,1700,2,0, ,0, ,101, ,11.8, ,60.3, ,66, ,48.9, ,5.4, ,325, ,52.1, 
114,1/2/2020,1800,2,0, ,0, ,2, ,11.1, ,54.9, ,76, ,47.4, ,2.2, ,316, ,52.3, 
114,1/2/2020,1900,2,0, ,0, ,0, ,10.2, ,51.4, ,79, ,45.1, ,1.8, ,222, ,52.4, 
114,1/2/2020,2000,2,0, ,0, ,0, ,9.7, ,48.6, ,83, ,43.7, ,2.4, ,212, ,52.4, 
114,1/2/2020,2100,2,0, ,0, ,0, ,9.5, ,47.7, ,84, ,43.2, ,2.6, ,206, ,52.3, 
114,1/2/2020,2200,2,0, ,0, ,0, ,9.2, ,46.7, ,85, ,42.3, ,2.8, ,216, ,52.1, 
114,1/2/2020,2300,2,0, ,0, ,0, ,9, ,46.4, ,84, ,41.7, ,2.3, ,224, ,51.9, 
114,1/2/2020,2400,2,0, ,0, ,0, ,8.8, ,46.1, ,83, ,41.3, ,3.1, ,196, ,51.6, 
114,1/3/2020,0100,3,0, ,0, ,0, ,8.5, ,43.5, ,89, ,40.4, ,2.5, ,159, ,51.4, 
114,1/3/2020,0200,3,0, ,0, ,0, ,8.5, ,41.7, ,95, ,40.4, ,2.7, ,153, ,51.2, 
114,1/3/2020,0300,3,0, ,0, ,0, ,8.5, ,41.6, ,95, ,40.4, ,2.9, ,171, ,50.9, 
114,1/3/2020,0400,3,0, ,0, ,0, ,8.2, ,40.5, ,96, ,39.4, ,2.6, ,153, ,50.7, 
114,1/3/2020,0500,3,0, ,0, ,0, ,8, ,39.6, ,97, ,38.9, ,2.4, ,184, ,50.4, 
114,1/3/2020,0600,3,0, ,0, ,0, ,8.2, ,40, ,98, ,39.4, ,3.6, ,164, ,50.2, 
114,1/3/2020,0700,3,0, ,0, ,0, ,8.2, ,40.3, ,96, ,39.3, ,4.1, ,153, ,49.9, 
114,1/3/2020,0800,3,0, ,0, ,40, ,8.1, ,40.4, ,95, ,39.1, ,3.7, ,164, ,49.7, 
114,1/3/2020,0900,3,0, ,0, ,330, ,8.7, ,43.7, ,90, ,40.9, ,5.5, ,150, ,49.5, 
114,1/3/2020,1000,3,0.01, ,0, ,685, ,9.4, ,48.3, ,82, ,42.9, ,6.4, ,157, ,49.3, 
114,1/3/2020,1100,3,0.01, ,0, ,881, ,10.4, ,53.9, ,73, ,45.5, ,6.8, ,138, ,49.2, 
114,1/3/2020,1200,3,0.01, ,0, ,1088, ,11, ,59.1, ,64, ,47, ,6.1, ,147, ,49.2, 
114,1/3/2020,1300,3,0.01, ,0, ,1079, ,10.9, ,62.7, ,56, ,46.8, ,6.1, ,145, ,49.4, 
114,1/3/2020,1400,3,0.01, ,0, ,952, ,10.4, ,66.5, ,47, ,45.5, ,6.8, ,146, ,49.8, 
114,1/3/2020,1500,3,0.01, ,0, ,751, ,9.9, ,68.7, ,41, ,44.2, ,7.3, ,151, ,50.2, 
114,1/3/2020,1600,3,0.01, ,0, ,490, ,9.5, ,68.6, ,40, ,43.3, ,7.7, ,142, ,50.7, 
114,1/3/2020,1700,3,0, ,0, ,107, ,10, ,65.3, ,47, ,44.4, ,5.9, ,141, ,51.1, 
114,1/3/2020,1800,3,0, ,0, ,2, ,10.1, ,60.7, ,56, ,44.8, ,4.8, ,132, ,51.4, 
114,1/3/2020,1900,3,0, ,0, ,0, ,9.3, ,54.7, ,64, ,42.7, ,2.6, ,227, ,51.7, 
114,1/3/2020,2000,3,0, ,0, ,0, ,10.4, ,51.7, ,80, ,45.7, ,3.1, ,313, ,51.7, 
114,1/3/2020,2100,3,0, ,0, ,0, ,9.5, ,47.5, ,85, ,43.3, ,2.3, ,189, ,51.7, 
114,1/3/2020,2200,3,0, ,0, ,0, ,9, ,44.8, ,89, ,41.7, ,1.9, ,319, ,51.6, 
114,1/3/2020,2300,3,0, ,0, ,0, ,8.9, ,43.7, ,92, ,41.5, ,2, ,206, ,51.4, 
114,1/3/2020,2400,3,0, ,0, ,0, ,8.3, ,41, ,95, ,39.6, ,1.3, ,197, ,51.2, 
114,1/4/2020,0100,4,0, ,0, ,0, ,8, ,40, ,95, ,38.7, ,1.9, ,182, ,51, 
114,1/4/2020,0200,4,0, ,0, ,0, ,7.9, ,40.2, ,94, ,38.6, ,2.3, ,174, ,50.7, 
114,1/4/2020,0300,4,0, ,0, ,0, ,7.8, ,41.5, ,87, ,38.1, ,3.2, ,162, ,50.4, 
114,1/4/2020,0400,4,0, ,0, ,0, ,7.9, ,42.4, ,86, ,38.6, ,2.2, ,206, ,50.2, 
114,1/4/2020,0500,4,0, ,0, ,0, ,8.2, ,43.5, ,85, ,39.4, ,2.4, ,163, ,49.9, 
114,1/4/2020,0600,4,0, ,0, ,0, ,8.2, ,42.8, ,87, ,39.3, ,3.3, ,153, ,49.7, 
114,1/4/2020,0700,4,0, ,0, ,0, ,8.2, ,42.1, ,90, ,39.5, ,2.6, ,151, ,49.6, 
114,1/4/2020,0800,4,0, ,0, ,34, ,8, ,43, ,84, ,38.7, ,3.9, ,171, ,49.5, 
114,1/4/2020,0900,4,0, ,0, ,291, ,8.6, ,44.3, ,87, ,40.6, ,4, ,146, ,49.3, 
114,1/4/2020,1000,4,0.01, ,0, ,666, ,9.5, ,48.9, ,81, ,43.3, ,4.1, ,157, ,49.2, 
114,1/4/2020,1100,4,0.01, ,0, ,932, ,10.3, ,52.9, ,75, ,45.4, ,4, ,131, ,49.2, 
114,1/4/2020,1200,4,0.01, ,0, ,1042, ,11.3, ,56.6, ,72, ,47.9, ,3, ,119, ,49.2, 
114,1/4/2020,1300,4,0.01, ,0, ,951, ,12, ,59.6, ,69, ,49.3, ,3.3, ,339, ,49.5, 
114,1/4/2020,1400,4,0.01, ,0, ,727, ,12.2, ,59.8, ,69, ,49.8, ,9.3, ,334, ,49.8, 
114,1/4/2020,1500,4,0, ,0, ,379, ,13, ,59, ,76, ,51.6, ,11.2, ,333, ,50.2, 
114,1/4/2020,1600,4,0, ,0, ,292, ,13.1, ,57.7, ,80, ,51.7, ,11.6, ,336, ,50.6, 
114,1/4/2020,1700,4,0, ,0, ,61, ,12.6, ,55.1, ,85, ,50.8, ,9.7, ,337, ,50.9, 
114,1/4/2020,1800,4,0, ,0, ,1, ,12.2, ,53, ,89, ,49.9, ,6.8, ,322, ,51.2, 
114,1/4/2020,1900,4,0, ,0, ,0, ,12, ,52.2, ,90, ,49.5, ,6.4, ,317, ,51.3, 
114,1/4/2020,2000,4,0, ,0, ,0, ,11.8, ,51.2, ,92, ,49, ,5.7, ,333, ,51.3, 
114,1/4/2020,2100,4,0, ,0, ,0, ,11.7, ,50.6, ,93, ,48.8, ,4.3, ,286, ,51.3, 
114,1/4/2020,2200,4,0, ,0, ,0, ,11.1, ,49.1, ,94, ,47.4, ,2.8, ,289, ,51.3, 
114,1/4/2020,2300,4,0, ,0, ,0, ,10.5, ,47, ,96, ,45.9, ,1.8, ,224, ,51.2, 
114,1/4/2020,2400,4,0, ,0, ,0, ,10.5, ,46.4, ,98, ,45.8, ,1.9, ,222, ,51.1, 
114,1/5/2020,0100,5,0, ,0, ,0, ,10.7, ,46.6, ,98, ,46.2, ,1.4, ,296, ,51, 
114,1/5/2020,0200,5,0, ,0, ,0, ,11.6, ,48.6, ,99, ,48.4, ,4.4, ,303, ,50.9, 
114,1/5/2020,0300,5,0, ,0, ,0, ,11, ,47.5, ,99, ,47.1, ,2.4, ,16, ,50.8, 
114,1/5/2020,0400,5,0, ,0, ,0, ,9.4, ,43.2, ,99, ,43, ,1.4, ,346, ,50.7, 
114,1/5/2020,0500,5,0, ,0, ,0, ,9.9, ,44.2, ,100, ,44.2, ,2, ,293, ,50.5, 
114,1/5/2020,0600,5,0, ,0, ,0, ,10.4, ,45.4, ,100, ,45.4, ,2.9, ,309, ,50.4, 
114,1/5/2020,0700,5,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,2.3, ,316, ,50.2, 
114,1/5/2020,0800,5,0, ,0, ,40, ,8.9, ,41.6, ,100, ,41.6, ,2.5, ,247, ,50, 
114,1/5/2020,0900,5,0, ,0, ,363, ,10.1, ,44.8, ,100, ,44.8, ,3.2, ,294, ,49.8, 
114,1/5/2020,1000,5,0.01, ,0, ,694, ,11, ,49.7, ,90, ,47, ,5.6, ,335, ,49.6, 
114,1/5/2020,1100,5,0.01, ,0, ,946, ,10.9, ,53, ,79, ,46.7, ,6.6, ,341, ,49.5, 
114,1/5/2020,1200,5,0.01, ,0, ,1103, ,10.2, ,55.8, ,67, ,45.1, ,11.1, ,337, ,49.5, 
114,1/5/2020,1300,5,0.01, ,0, ,1142, ,9.5, ,57.3, ,59, ,43.2, ,14.3, ,337, ,49.7, 
114,1/5/2020,1400,5,0.01, ,0, ,1048, ,9.1, ,59.1, ,53, ,42.1, ,13.1, ,337, ,49.9, 
114,1/5/2020,1500,5,0.01, ,0, ,825, ,8.4, ,59.5, ,49, ,40.1, ,11.5, ,338, ,50.2, 
114,1/5/2020,1600,5,0.01, ,0, ,504, ,8.5, ,59.2, ,50, ,40.4, ,9.6, ,335, ,50.5, 
114,1/5/2020,1700,5,0, ,0, ,119, ,8.6, ,56.8, ,55, ,40.7, ,7.4, ,341, ,50.8, 
114,1/5/2020,1800,5,0, ,0, ,2, ,9, ,52.4, ,67, ,41.7, ,2.9, ,286, ,51, 
114,1/5/2020,1900,5,0, ,0, ,0, ,8.9, ,50.1, ,72, ,41.5, ,2.7, ,272, ,51, 
114,1/5/2020,2000,5,0, ,0, ,0, ,8.5, ,48.2, ,74, ,40.5, ,2.2, ,289, ,51, 
114,1/5/2020,2100,5,0, ,0, ,0, ,8.2, ,44.6, ,82, ,39.4, ,2.3, ,279, ,50.9, 
114,1/5/2020,2200,5,0, ,0, ,0, ,7.9, ,41.5, ,89, ,38.4, ,1.7, ,177, ,50.7, 
114,1/5/2020,2300,5,0, ,0, ,0, ,7.6, ,40.5, ,89, ,37.4, ,2.2, ,204, ,50.5, 
114,1/5/2020,2400,5,0, ,0, ,0, ,7.4, ,38.8, ,92, ,36.8, ,1.8, ,194, ,50.2, 
114,1/6/2020,0100,6,0, ,0, ,0, ,7.5, ,39.3, ,92, ,37.2, ,2.2, ,195, ,49.9, 
114,1/6/2020,0200,6,0, ,0, ,0, ,7.4, ,39.2, ,91, ,36.9, ,2.8, ,187, ,49.6, 
