111,1/1/2020,0100,1,--,N,0, ,0, ,9.5, ,42.9, ,100, ,42.9, ,3.9, ,136, ,50, 
111,1/1/2020,0200,1,--,N,0, ,0, ,9.4, ,42.9, ,100, ,42.8, ,3.3, ,130, ,49.9, 
111,1/1/2020,0300,1,--,N,0, ,0, ,8.9, ,41.2, ,100, ,41.2, ,2.4, ,130, ,49.8, 
111,1/1/2020,0400,1,--,N,0, ,0, ,9, ,41.1, ,100, ,41.1, ,3.2, ,135, ,49.7, 
111,1/1/2020,0500,1,--,N,0, ,0, ,8.9, ,40.9, ,100, ,40.9, ,2.2, ,148, ,49.6, 
111,1/1/2020,0600,1,--,N,0, ,0, ,8.7, ,40, ,100, ,40, ,3.2, ,128, ,49.4, 
111,1/1/2020,0700,1,--,N,0, ,0, ,8.7, ,40, ,100, ,40, ,2.3, ,114, ,49.3, 
111,1/1/2020,0800,1,--,N,0, ,32, ,8.8, ,40.4, ,100, ,40.4, ,2.8, ,164, ,49.1, 
111,1/1/2020,0900,1,--,N,0, ,213, ,9.4, ,42.1, ,100, ,42.1, ,2, ,284, ,48.9, 
111,1/1/2020,1000,1,--,N,0, ,426, ,10.7, ,46.7, ,99, ,46.4, ,2.1, ,189, ,48.8, 
111,1/1/2020,1100,1,--,N,0, ,712, ,10.6, ,52.1, ,80, ,46.1, ,2.6, ,343, ,48.7, 
111,1/1/2020,1200,1,--,N,0, ,836, ,10.4, ,54.9, ,70, ,45.5, ,3.6, ,351, ,48.6, 
111,1/1/2020,1300,1,--,N,0, ,746, ,10.5, ,56.9, ,66, ,45.7, ,4.7, ,356, ,48.7, 
111,1/1/2020,1400,1,--,N,0, ,694, ,11.1, ,57.8, ,68, ,47.3, ,4.3, ,39, ,48.8, 
111,1/1/2020,1500,1,--,N,0, ,504, ,11.8, ,58.1, ,71, ,48.8, ,4.3, ,14, ,49.1, 
111,1/1/2020,1600,1,--,N,0, ,159, ,12.6, ,58, ,76, ,50.6, ,2.7, ,18, ,49.4, 
111,1/1/2020,1700,1,--,N,0, ,36, ,12.9, ,57.1, ,81, ,51.3, ,2.3, ,256, ,49.7, 
111,1/1/2020,1800,1,--,N,0, ,1, ,13.8, ,54.8, ,94, ,53.1, ,2, ,161, ,50.1, 
111,1/1/2020,1900,1,--,N,0, ,0, ,13.3, ,53, ,97, ,52.2, ,2.3, ,136, ,50.3, 
111,1/1/2020,2000,1,--,N,0, ,0, ,12.9, ,51.8, ,98, ,51.4, ,2.6, ,108, ,50.6, 
111,1/1/2020,2100,1,--,N,0, ,0, ,12.4, ,50.4, ,100, ,50.3, ,1.7, ,284, ,50.7, 
111,1/1/2020,2200,1,--,N,0, ,0, ,12.7, ,50.5, ,100, ,50.5, ,2.5, ,166, ,50.9, 
111,1/1/2020,2300,1,--,N,0, ,0, ,13.1, ,51, ,100, ,51, ,2.4, ,172, ,50.9, 
111,1/1/2020,2400,1,--,N,0, ,0, ,13.1, ,51.2, ,100, ,51.2, ,2.8, ,137, ,51, 
111,1/2/2020,0100,2,--,N,0, ,0, ,12.8, ,50.3, ,100, ,50.3, ,2.2, ,43, ,51, 
111,1/2/2020,0200,2,--,N,0, ,0, ,13.1, ,50.9, ,100, ,50.9, ,2.8, ,305, ,51, 
111,1/2/2020,0300,2,--,N,0, ,0, ,13.1, ,50.7, ,100, ,50.7, ,1.8, ,15, ,51, 
111,1/2/2020,0400,2,--,N,0, ,0, ,13, ,50.5, ,100, ,50.5, ,2, ,136, ,51, 
111,1/2/2020,0500,2,--,N,0, ,0, ,12.9, ,50.2, ,100, ,50.2, ,2.7, ,186, ,51, 
111,1/2/2020,0600,2,--,N,0, ,0, ,12.5, ,49.5, ,100, ,49.5, ,2.9, ,170, ,51, 
111,1/2/2020,0700,2,--,N,0, ,0, ,12.2, ,48.8, ,100, ,48.8, ,2.6, ,251, ,51, 
111,1/2/2020,0800,2,--,N,0, ,24, ,11.7, ,47.6, ,100, ,47.6, ,2.6, ,298, ,51.1, 
111,1/2/2020,0900,2,--,N,0, ,178, ,11.8, ,47.8, ,100, ,47.8, ,2.6, ,198, ,51.1, 
111,1/2/2020,1000,2,--,N,0, ,419, ,12.3, ,49, ,100, ,49, ,2.5, ,339, ,51.1, 
111,1/2/2020,1100,2,--,N,0, ,735, ,13.9, ,52.3, ,100, ,52.3, ,1.8, ,143, ,51.1, 
