Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
88,1/1/2020,0100,1,0, ,0, ,0, ,6.6, ,38.3, ,84, ,34, ,6, ,110, ,46.2, 
88,1/1/2020,0200,1,0, ,0, ,0, ,6.3, ,36.1, ,87, ,32.6, ,4.5, ,140, ,45.8, 
88,1/1/2020,0300,1,0, ,0, ,0, ,6.1, ,35.9, ,85, ,31.8, ,4.7, ,131, ,45.5, 
88,1/1/2020,0400,1,0, ,0, ,0, ,6, ,34.5, ,88, ,31.4, ,3.9, ,126, ,45.2, 
88,1/1/2020,0500,1,0, ,0, ,0, ,5.8, ,34.2, ,88, ,30.9, ,4, ,100, ,44.8, 
88,1/1/2020,0600,1,0, ,0, ,0, ,5.7, ,34.4, ,85, ,30.3, ,4.8, ,133, ,44.5, 
88,1/1/2020,0700,1,0, ,0, ,0, ,5.7, ,35.1, ,82, ,30.1, ,6.1, ,100, ,44.2, 
88,1/1/2020,0800,1,0, ,0, ,75, ,5.6, ,35.1, ,81, ,29.8, ,2.7, ,123, ,43.9, 
88,1/1/2020,0900,1,0, ,0, ,359, ,6.4, ,39.5, ,78, ,33.2, ,5.2, ,86, ,43.6, 
88,1/1/2020,1000,1,0.01, ,0, ,603, ,7.4, ,46.7, ,68, ,36.8, ,5, ,125, ,43.3, 
88,1/1/2020,1100,1,0.01, ,0, ,764, ,7.5, ,52.3, ,56, ,37.3, ,5, ,99, ,43.3, 
88,1/1/2020,1200,1,0.01, ,0, ,948, ,7.5, ,56.5, ,48, ,37.2, ,4.7, ,138, ,43.4, 
88,1/1/2020,1300,1,0.01, ,0, ,956, ,7.7, ,59.1, ,45, ,37.9, ,7.8, ,17, ,43.9, 
88,1/1/2020,1400,1,0.01, ,0, ,853, ,7.8, ,59.8, ,44, ,38, ,7.5, ,36, ,44.7, 
88,1/1/2020,1500,1,0.01, ,0, ,572, ,7.8, ,59.5, ,45, ,38.3, ,7.3, ,33, ,45.5, 
88,1/1/2020,1600,1,0, ,0, ,379, ,8.2, ,58.6, ,49, ,39.5, ,5.6, ,82, ,46.4, 
88,1/1/2020,1700,1,0, ,0, ,146, ,8.5, ,56.4, ,55, ,40.4, ,4.6, ,120, ,47.1, 
88,1/1/2020,1800,1,0, ,0, ,2, ,7.3, ,53.6, ,52, ,36.6, ,3.4, ,81, ,47.6, 
88,1/1/2020,1900,1,0, ,0, ,0, ,8.2, ,48.6, ,71, ,39.5, ,2.9, ,167, ,47.9, 
88,1/1/2020,2000,1,0, ,0, ,0, ,8.1, ,52.2, ,60, ,38.9, ,3.2, ,345, ,48.1, 
88,1/1/2020,2100,1,0, ,0, ,0, ,9.2, ,54, ,64, ,42.3, ,4.8, ,334, ,48.1, 
88,1/1/2020,2200,1,0, ,0, ,0, ,9.5, ,51.7, ,73, ,43.3, ,4.3, ,45, ,48, 
88,1/1/2020,2300,1,0, ,0, ,0, ,9.9, ,51.3, ,77, ,44.3, ,3.8, ,30, ,47.9, 
88,1/1/2020,2400,1,0, ,0, ,0, ,9.8, ,50.6, ,78, ,44, ,2.5, ,61, ,47.8, 
88,1/2/2020,0100,2,0, ,0, ,0, ,9.6, ,50.2, ,77, ,43.4, ,2.8, ,59, ,47.8, 
88,1/2/2020,0200,2,0, ,0, ,0, ,9.6, ,50.3, ,77, ,43.5, ,3.2, ,339, ,47.7, 
88,1/2/2020,0300,2,0, ,0, ,0, ,9.7, ,50.3, ,78, ,43.6, ,4.5, ,60, ,47.7, 
88,1/2/2020,0400,2,0, ,0, ,0, ,9.4, ,48.6, ,81, ,43, ,5.8, ,49, ,47.6, 
88,1/2/2020,0500,2,0, ,0, ,0, ,9.4, ,47.6, ,84, ,42.9, ,5.4, ,41, ,47.5, 
88,1/2/2020,0600,2,0, ,0, ,0, ,9, ,46.4, ,84, ,41.9, ,4.7, ,53, ,47.4, 
88,1/2/2020,0700,2,0, ,0, ,0, ,9, ,46.6, ,83, ,41.7, ,4.9, ,81, ,47.3, 
88,1/2/2020,0800,2,0, ,0, ,33, ,8.9, ,44.5, ,90, ,41.6, ,4.1, ,147, ,47.1, 
88,1/2/2020,0900,2,0, ,0, ,266, ,9.6, ,48, ,84, ,43.4, ,2.8, ,95, ,47, 
88,1/2/2020,1000,2,0.01, ,0, ,618, ,9.4, ,51.5, ,72, ,43, ,2.9, ,26, ,46.8, 
88,1/2/2020,1100,2,0.01, ,0, ,823, ,9.5, ,53.3, ,68, ,43.2, ,3.4, ,119, ,46.8, 
88,1/2/2020,1200,2,0.01, ,0, ,891, ,9.2, ,54.9, ,63, ,42.4, ,4, ,122, ,47.1, 
88,1/2/2020,1300,2,0.01, ,0, ,954, ,9.1, ,56.9, ,58, ,42.2, ,4.3, ,29, ,47.6, 
88,1/2/2020,1400,2,0.01, ,0, ,812, ,9.1, ,56.3, ,59, ,42.2, ,6.8, ,22, ,48.4, 
88,1/2/2020,1500,2,0.01, ,0, ,653, ,9.2, ,55.3, ,62, ,42.4, ,6.5, ,11, ,49.1, 
88,1/2/2020,1600,2,0, ,0, ,343, ,8.6, ,54.7, ,59, ,40.6, ,4.7, ,346, ,49.9, 
88,1/2/2020,1700,2,0, ,0, ,101, ,9, ,52.2, ,68, ,41.8, ,4.5, ,347, ,50.4, 
88,1/2/2020,1800,2,0, ,0, ,3, ,9, ,47.7, ,80, ,41.7, ,3.3, ,15, ,50.8, 
88,1/2/2020,1900,2,0, ,0, ,0, ,8.3, ,43, ,88, ,39.7, ,3, ,165, ,50.9, 
88,1/2/2020,2000,2,0, ,0, ,0, ,7.7, ,40.5, ,90, ,37.9, ,3, ,128, ,50.8, 
88,1/2/2020,2100,2,0, ,0, ,0, ,7.4, ,40.2, ,88, ,36.9, ,4.7, ,117, ,50.5, 
88,1/2/2020,2200,2,0, ,0, ,0, ,7.2, ,39.8, ,87, ,36.1, ,5.5, ,120, ,50.2, 
88,1/2/2020,2300,2,0, ,0, ,0, ,7, ,39.3, ,85, ,35.3, ,5.9, ,116, ,49.8, 
88,1/2/2020,2400,2,0, ,0, ,0, ,6.6, ,38.7, ,83, ,34.1, ,4.7, ,137, ,49.4, 
88,1/3/2020,0100,3,0, ,0, ,0, ,6.6, ,37.7, ,86, ,33.8, ,5.1, ,116, ,49, 
88,1/3/2020,0200,3,0, ,0, ,0, ,6.2, ,36.6, ,85, ,32.5, ,3.2, ,122, ,48.5, 
88,1/3/2020,0300,3,0, ,0, ,0, ,6.1, ,35, ,89, ,32, ,2.8, ,150, ,48.1, 
88,1/3/2020,0400,3,0, ,0, ,0, ,6.1, ,34.6, ,90, ,31.9, ,2.9, ,119, ,47.7, 
88,1/3/2020,0500,3,0, ,0, ,0, ,5.9, ,34.7, ,87, ,31.3, ,2.6, ,115, ,47.3, 
88,1/3/2020,0600,3,0, ,0, ,0, ,5.8, ,33.8, ,89, ,30.8, ,1.9, ,159, ,46.9, 
