Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
257,1/1/2020,0100,1,0, ,0, ,0, ,5.9, ,33.7, ,90, ,31.1, ,2.7, ,149, ,42.2,Y
257,1/1/2020,0200,1,0, ,0, ,0, ,5.7, ,33.5, ,89, ,30.5, ,2.9, ,202, ,41.7, 
257,1/1/2020,0300,1,0, ,0, ,0, ,5.7, ,33.5, ,88, ,30.4, ,2.4, ,178, ,41.3, 
257,1/1/2020,0400,1,0, ,0, ,0, ,5.8, ,33.8, ,88, ,30.6, ,2, ,284, ,40.9, 
257,1/1/2020,0500,1,0, ,0, ,0, ,5.7, ,32.4, ,92, ,30.3, ,2.2, ,3, ,40.6, 
257,1/1/2020,0600,1,0, ,0, ,0, ,5.5, ,31.4, ,93, ,29.5, ,2.8, ,202, ,40.3, 
257,1/1/2020,0700,1,0, ,0, ,0, ,5.5, ,31.5, ,92, ,29.4, ,3.4, ,148, ,40, 
257,1/1/2020,0800,1,0, ,0, ,125, ,5.6, ,32, ,91, ,29.8, ,2.9, ,346, ,39.7, 
257,1/1/2020,0900,1,0, ,0, ,431, ,6.1, ,36.4, ,83, ,31.8, ,2.8, ,190, ,39.5, 
257,1/1/2020,1000,1,0, ,0, ,739, ,6.3, ,42.5, ,68, ,32.8, ,2.7, ,357, ,39.6, 
257,1/1/2020,1100,1,0.01, ,0, ,966, ,6.7, ,45.6, ,64, ,34.2, ,4, ,4, ,40.5, 
257,1/1/2020,1200,1,0.01, ,0, ,1069, ,6.6, ,50.7, ,52, ,34, ,4, ,33, ,41.7, 
257,1/1/2020,1300,1,0.01, ,0, ,937, ,6.7, ,53.8, ,47, ,34.2, ,6.8, ,42, ,43.3, 
257,1/1/2020,1400,1,0.01, ,0, ,947, ,6.7, ,55.5, ,44, ,34.3, ,4.6, ,140, ,44.7, 
257,1/1/2020,1500,1,0.01, ,0, ,778, ,6.8, ,57.5, ,42, ,34.6, ,3.2, ,303, ,46, 
257,1/1/2020,1600,1,0, ,0, ,384, ,6.7, ,56.5, ,43, ,34.4, ,5, ,113, ,47, 
257,1/1/2020,1700,1,0, ,0, ,58, ,6.8, ,53.9, ,48, ,34.5, ,2.4, ,102, ,47.5, 
257,1/1/2020,1800,1,0, ,0, ,0, ,6.2, ,51.8, ,47, ,32.2, ,4.4, ,98, ,47.3, 
257,1/1/2020,1900,1,0, ,0, ,0, ,6, ,49.4, ,50, ,31.6, ,4.5, ,213, ,46.7, 
257,1/1/2020,2000,1,0, ,0, ,0, ,6.3, ,46.2, ,59, ,32.7, ,3.5, ,174, ,46, 
