Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
175,1/1/2020,0100,1,0, ,0, ,0, ,6, ,37.7, ,79, ,31.7, ,1.5, ,261, ,50.4, 
175,1/1/2020,0200,1,0, ,0, ,0, ,6.4, ,37, ,85, ,33, ,2.4, ,65, ,50.3, 
175,1/1/2020,0300,1,0, ,0, ,2, ,6, ,35.4, ,86, ,31.6, ,2.7, ,208, ,50.2, 
175,1/1/2020,0400,1,0, ,0, ,0, ,6, ,34.2, ,89, ,31.4, ,2.3, ,341, ,50.1, 
175,1/1/2020,0500,1,0, ,0, ,0, ,5.9, ,34.8, ,86, ,31.1, ,2.7, ,11, ,50, 
175,1/1/2020,0600,1,0, ,0, ,0, ,6, ,34.1, ,90, ,31.5, ,2.2, ,119, ,49.8, 
175,1/1/2020,0700,1,0, ,0, ,15, ,5.6, ,32, ,92, ,29.9, ,2, ,317, ,49.7, 
175,1/1/2020,0800,1,0, ,0, ,138, ,6.7, ,36.4, ,92, ,34.2, ,2.1, ,329, ,49.6, 
175,1/1/2020,0900,1,0, ,0, ,357, ,8.3, ,46.2, ,77, ,39.6, ,1.5, ,140, ,49.5, 
175,1/1/2020,1000,1,0, ,0, ,573, ,7.8, ,52.5, ,58, ,38.1, ,2.1, ,30, ,49.4, 
175,1/1/2020,1100,1,0.01, ,0, ,765, ,7.5, ,56.6, ,48, ,37.1, ,3, ,58, ,49.3, 
175,1/1/2020,1200,1,0.01, ,0, ,840, ,7.3, ,59.6, ,42, ,36.3, ,2.9, ,356, ,49.2, 
175,1/1/2020,1300,1,0.01, ,0, ,801, ,7, ,61.5, ,37, ,35.2, ,2.2, ,4, ,49.2, 
175,1/1/2020,1400,1,0.01, ,0, ,571, ,6.8, ,62.4, ,35, ,34.5, ,2.1, ,40, ,49.3, 
175,1/1/2020,1500,1,0.01, ,0, ,448, ,7, ,61.5, ,38, ,35.4, ,5.4, ,15, ,49.4, 
175,1/1/2020,1600,1,0, ,0, ,104, ,7, ,58, ,43, ,35.5, ,3, ,17, ,49.5, 
175,1/1/2020,1700,1,0, ,0, ,16, ,7.7, ,53.7, ,54, ,37.6, ,2.5, ,276, ,49.7, 
175,1/1/2020,1800,1,0, ,0, ,0, ,7.5, ,50.3, ,61, ,37.2, ,2.1, ,311, ,49.8, 
175,1/1/2020,1900,1,0, ,0, ,0, ,7.3, ,48.4, ,63, ,36.6, ,1.8, ,334, ,49.9, 
175,1/1/2020,2000,1,0, ,0, ,1, ,7.2, ,44.3, ,72, ,36, ,2.5, ,24, ,50, 
175,1/1/2020,2100,1,0, ,0, ,0, ,7.3, ,41.7, ,81, ,36.4, ,2.2, ,255, ,50, 
175,1/1/2020,2200,1,0, ,0, ,0, ,7, ,41.8, ,78, ,35.5, ,1.6, ,19, ,50, 
