Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
245,1/1/2020,0100,1,0, ,0, ,0, ,6.3, ,44.5, ,63, ,32.8, ,2.6, ,189, ,54.1, 
245,1/1/2020,0200,1,0, ,0, ,0, ,6.3, ,43.7, ,65, ,32.6, ,3.1, ,183, ,53.9, 
245,1/1/2020,0300,1,0, ,0, ,0, ,6, ,44.2, ,61, ,31.6, ,3, ,185, ,53.8, 
245,1/1/2020,0400,1,0, ,0, ,0, ,5.9, ,44.5, ,59, ,31.1, ,2.9, ,183, ,53.7, 
245,1/1/2020,0500,1,0, ,0, ,0, ,6.3, ,44.3, ,63, ,32.6, ,2.9, ,177, ,53.6, 
245,1/1/2020,0600,1,0, ,0, ,0, ,6.6, ,44.1, ,67, ,33.9, ,3, ,183, ,53.4, 
245,1/1/2020,0700,1,0, ,0, ,2, ,6.7, ,42.7, ,71, ,34.2, ,2.2, ,179, ,53.3, 
245,1/1/2020,0800,1,0, ,0, ,186, ,7, ,44.4, ,70, ,35.4, ,2.5, ,197, ,53.2, 
245,1/1/2020,0900,1,0, ,0, ,563, ,7.6, ,57.9, ,46, ,37.5, ,1.4, ,349, ,53.2, 
245,1/1/2020,1000,1,0.01, ,0, ,877, ,6.8, ,61.4, ,36, ,34.5, ,3.7, ,335, ,53.1, 
245,1/1/2020,1100,1,0.01, ,0, ,1107, ,6.9, ,62.6, ,36, ,35.1, ,5.1, ,348, ,53.1, 
245,1/1/2020,1200,1,0.01, ,0, ,1220, ,6.9, ,65.4, ,32, ,34.9, ,3.4, ,22, ,53.2, 
245,1/1/2020,1300,1,0.01, ,0, ,1193, ,7.3, ,65.9, ,33, ,36.4, ,4.8, ,9, ,53.4, 
245,1/1/2020,1400,1,0.01, ,0, ,1046, ,7.7, ,64.7, ,37, ,37.7, ,6, ,2, ,53.6, 
245,1/1/2020,1500,1,0.01, ,0, ,761, ,8, ,65.3, ,37, ,38.6, ,3.7, ,40, ,53.9, 
245,1/1/2020,1600,1,0, ,0, ,415, ,9.5, ,63.1, ,48, ,43.1, ,4.8, ,6, ,54.1, 
245,1/1/2020,1700,1,0, ,0, ,44, ,10.5, ,58.2, ,63, ,45.8, ,3.3, ,4, ,54.3, 
245,1/1/2020,1800,1,0, ,0, ,1, ,11.2, ,54.6, ,77, ,47.6, ,1.4, ,68, ,54.5, 
245,1/1/2020,1900,1,0, ,0, ,0, ,12.2, ,52.3, ,91, ,49.8, ,1.5, ,143, ,54.6, 
245,1/1/2020,2000,1,0, ,0, ,0, ,12.1, ,49.9, ,99, ,49.5, ,1.8, ,191, ,54.6, 
245,1/1/2020,2100,1,0, ,0, ,0, ,11.5, ,48.4, ,100, ,48.3, ,1.9, ,172, ,54.6, 
245,1/1/2020,2200,1,0, ,0, ,0, ,11, ,47, ,100, ,46.9, ,1.7, ,195, ,54.5, 
245,1/1/2020,2300,1,0, ,0, ,0, ,10.7, ,46.5, ,100, ,46.4, ,2.2, ,170, ,54.4, 
245,1/1/2020,2400,1,0, ,0, ,0, ,10.2, ,45.2, ,100, ,45.2, ,2.1, ,185, ,54.3, 
245,1/2/2020,0100,2,0, ,0, ,0, ,9.8, ,44, ,100, ,44, ,2.2, ,170, ,54.2, 
245,1/2/2020,0200,2,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.4, ,2.2, ,175, ,54.1, 
245,1/2/2020,0300,2,0, ,0, ,0, ,8.9, ,41.7, ,100, ,41.6, ,2.2, ,186, ,54, 
245,1/2/2020,0400,2,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,2.5, ,179, ,53.9, 
245,1/2/2020,0500,2,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.5, ,2.5, ,178, ,53.7, 
245,1/2/2020,0600,2,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.5, ,2.6, ,176, ,53.6, 
245,1/2/2020,0700,2,0, ,0, ,6, ,8.9, ,41.4, ,100, ,41.4, ,2.3, ,178, ,53.5, 
245,1/2/2020,0800,2,0, ,0, ,169, ,9.7, ,43.8, ,100, ,43.8, ,2.2, ,186, ,53.4, 
245,1/2/2020,0900,2,0, ,0, ,529, ,12.4, ,53.1, ,90, ,50.2, ,1.4, ,246, ,53.3, 
245,1/2/2020,1000,2,0.01, ,0, ,839, ,12.6, ,57.9, ,77, ,50.7, ,3.1, ,27, ,53.3, 
245,1/2/2020,1100,2,0.01, ,0, ,1131, ,10.8, ,62.3, ,56, ,46.6, ,3.6, ,51, ,53.3, 
245,1/2/2020,1200,2,0.01, ,0, ,1217, ,10.9, ,63.2, ,55, ,46.9, ,4.5, ,103, ,53.4, 
245,1/2/2020,1300,2,0.01, ,0, ,1186, ,11.1, ,63.9, ,55, ,47.2, ,4.4, ,117, ,53.6, 
245,1/2/2020,1400,2,0.01, ,0, ,978, ,12.1, ,63.6, ,60, ,49.7, ,4.6, ,117, ,53.8, 
245,1/2/2020,1500,2,0.01, ,0, ,593, ,12.4, ,63, ,63, ,50.3, ,4.3, ,144, ,54.1, 
245,1/2/2020,1600,2,0, ,0, ,355, ,12.6, ,62.5, ,65, ,50.8, ,3.3, ,145, ,54.3, 
245,1/2/2020,1700,2,0, ,0, ,59, ,12.9, ,59, ,75, ,51.2, ,2.3, ,147, ,54.5, 
245,1/2/2020,1800,2,0, ,0, ,1, ,13.6, ,54.8, ,93, ,52.7, ,2.9, ,190, ,54.7, 
245,1/2/2020,1900,2,0, ,0, ,0, ,13.3, ,52.2, ,99, ,52.1, ,2, ,171, ,54.7, 
245,1/2/2020,2000,2,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,2.5, ,175, ,54.8, 
245,1/2/2020,2100,2,0, ,0, ,0, ,11.9, ,49.3, ,100, ,49.2, ,2.3, ,182, ,54.7, 
