Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
217,1/1/2020,0100,1,0, ,0, ,0, ,6.1, ,56.3, ,39, ,32, ,7.9, ,42, ,55.9, 
217,1/1/2020,0200,1,0, ,0, ,0, ,5.9, ,56.6, ,38, ,31.1, ,7, ,93, ,55.8, 
217,1/1/2020,0300,1,0, ,0, ,0, ,5.8, ,55.9, ,38, ,30.9, ,3.3, ,106, ,55.8, 
217,1/1/2020,0400,1,0, ,0, ,0, ,5.8, ,54.3, ,41, ,30.9, ,2.6, ,256, ,55.7, 
217,1/1/2020,0500,1,0, ,0, ,0, ,6.2, ,50.3, ,50, ,32.4, ,3.2, ,357, ,55.7, 
217,1/1/2020,0600,1,0, ,0, ,0, ,6.4, ,47, ,58, ,33, ,2.7, ,0, ,55.6, 
217,1/1/2020,0700,1,0, ,0, ,0, ,6.2, ,45.9, ,59, ,32.3, ,2.6, ,2, ,55.6, 
217,1/1/2020,0800,1,0, ,0, ,83, ,5.9, ,48.6, ,51, ,31.3, ,2.5, ,221, ,55.5, 
217,1/1/2020,0900,1,0, ,0, ,387, ,6.7, ,53.3, ,48, ,34.3, ,2.1, ,268, ,55.4, 
217,1/1/2020,1000,1,0.01, ,0, ,767, ,6.9, ,60.9, ,38, ,35.1, ,2.2, ,187, ,55.3, 
217,1/1/2020,1100,1,0.01, ,0, ,940, ,6.6, ,63.5, ,33, ,33.8, ,2.5, ,205, ,55.2, 
217,1/1/2020,1200,1,0.01, ,0, ,1171, ,6.3, ,65.6, ,29, ,32.7, ,3.2, ,254, ,55.2, 
217,1/1/2020,1300,1,0.01, ,0, ,1171, ,6.7, ,66.7, ,30, ,34.2, ,3.9, ,250, ,55.1, 
217,1/1/2020,1400,1,0.01, ,0, ,1025, ,7.7, ,65.8, ,36, ,37.8, ,5.2, ,303, ,55.2, 
217,1/1/2020,1500,1,0.01, ,0, ,792, ,8.8, ,65, ,42, ,41.3, ,4.9, ,255, ,55.3, 
217,1/1/2020,1600,1,0, ,0, ,451, ,9.5, ,63, ,48, ,43.3, ,5, ,271, ,55.5, 
217,1/1/2020,1700,1,0, ,0, ,126, ,10.1, ,59.2, ,59, ,44.9, ,3.9, ,267, ,55.7, 
217,1/1/2020,1800,1,0, ,0, ,1, ,10.2, ,54.2, ,71, ,45.1, ,2.5, ,350, ,56, 
217,1/1/2020,1900,1,0, ,0, ,0, ,10.2, ,51.9, ,77, ,45, ,2.9, ,35, ,56.2, 
217,1/1/2020,2000,1,0, ,0, ,0, ,10.2, ,52.2, ,77, ,45.1, ,2.8, ,268, ,56.4, 
217,1/1/2020,2100,1,0, ,0, ,0, ,10, ,51.3, ,78, ,44.6, ,2.6, ,64, ,56.6, 
217,1/1/2020,2200,1,0, ,0, ,0, ,9.5, ,51.6, ,73, ,43.1, ,2.9, ,115, ,56.7, 
217,1/1/2020,2300,1,0, ,0, ,0, ,8.7, ,52.3, ,65, ,40.9, ,3.6, ,316, ,56.8, 
217,1/1/2020,2400,1,0, ,0, ,0, ,8.6, ,50.7, ,68, ,40.7, ,2.5, ,23, ,56.8, 
217,1/2/2020,0100,2,0, ,0, ,0, ,8.7, ,48.9, ,74, ,41, ,2.1, ,8, ,56.8, 
217,1/2/2020,0200,2,0, ,0, ,0, ,8.7, ,47.6, ,78, ,41, ,3, ,6, ,56.8, 
217,1/2/2020,0300,2,0, ,0, ,0, ,8.6, ,48.3, ,75, ,40.6, ,2.7, ,5, ,56.8, 
217,1/2/2020,0400,2,0, ,0, ,0, ,8.7, ,46.7, ,80, ,40.9, ,2.2, ,353, ,56.7, 
217,1/2/2020,0500,2,0, ,0, ,0, ,8.9, ,47.3, ,80, ,41.5, ,2.5, ,343, ,56.7, 
217,1/2/2020,0600,2,0, ,0, ,0, ,8.6, ,47, ,78, ,40.5, ,2.8, ,338, ,56.6, 
217,1/2/2020,0700,2,0, ,0, ,2, ,8.4, ,46.9, ,77, ,39.9, ,3, ,38, ,56.5, 
217,1/2/2020,0800,2,0, ,0, ,88, ,7.1, ,56.9, ,45, ,35.8, ,7.6, ,90, ,56.4, 
217,1/2/2020,0900,2,0.01, ,0, ,411, ,7.4, ,58.9, ,43, ,36.7, ,6.2, ,12, ,56.3, 
217,1/2/2020,1000,2,0.01, ,0, ,799, ,8, ,63.8, ,40, ,38.8, ,3.7, ,251, ,56.2, 
