92,1/1/2020,0100,1,--,N,0, ,0, ,8.3, ,40, ,99, ,39.8, ,1,I,99, ,43.3, 
92,1/1/2020,0200,1,--,N,0, ,0, ,7, ,35.6, ,100, ,35.5, ,1,I,245, ,43.1, 
92,1/1/2020,0300,1,--,N,0, ,0, ,6.8, ,34.8, ,100, ,34.7, ,1,I,69, ,42.8, 
92,1/1/2020,0400,1,--,N,0, ,0, ,6.8, ,34.6, ,100, ,34.5, ,1,I,85, ,42.5, 
92,1/1/2020,0500,1,--,N,0, ,0, ,7.3, ,36.7, ,100, ,36.6, ,1,I,316, ,42.3, 
92,1/1/2020,0600,1,--,N,0, ,0, ,7.2, ,36.1, ,99, ,35.9, ,1,I,114, ,42.1, 
92,1/1/2020,0700,1,--,N,0, ,0, ,7.4, ,36.9, ,99, ,36.7, ,1,I,104, ,42, 
92,1/1/2020,0800,1,--,N,0, ,43, ,7.6, ,37.4, ,99, ,37.3, ,1,I,60, ,41.8, 
92,1/1/2020,0900,1,--,N,0, ,224, ,8.3, ,39.8, ,99, ,39.7, ,1,I,152, ,41.8, 
92,1/1/2020,1000,1,--,N,0, ,487, ,9.7, ,43.8, ,99, ,43.6, ,1,I,149, ,42, 
92,1/1/2020,1100,1,--,N,0, ,818, ,10.7, ,48.6, ,92, ,46.3, ,1,I,65, ,42.6, 
92,1/1/2020,1200,1,--,N,0, ,732, ,11, ,52.9, ,80, ,47, ,1,I,83, ,43.6, 
92,1/1/2020,1300,1,--,N,0, ,836, ,11.1, ,55.8, ,73, ,47.4, ,1,I,246, ,44.6, 
92,1/1/2020,1400,1,--,N,0, ,721, ,10.9, ,57, ,68, ,46.7, ,1,I,131, ,45.6, 
92,1/1/2020,1500,1,--,N,0, ,562, ,10.7, ,58.9, ,63, ,46.4, ,1,I,258, ,46.2, 
92,1/1/2020,1600,1,--,N,0, ,182, ,11, ,57.8, ,67, ,47, ,1,I,292, ,46.8, 
92,1/1/2020,1700,1,--,N,0, ,44, ,11.1, ,54.9, ,75, ,47.3, ,1,I,307, ,47.1, 
92,1/1/2020,1800,1,--,N,0, ,1, ,11.5, ,51.9, ,87, ,48.2, ,1,I,267, ,47, 
92,1/1/2020,1900,1,--,N,0, ,0, ,11.1, ,50.2, ,89, ,47.2, ,1,I,262, ,46.8, 
92,1/1/2020,2000,1,--,N,0, ,0, ,11.1, ,49.6, ,91, ,47.2, ,1,I,257, ,46.5, 
92,1/1/2020,2100,1,--,N,0, ,0, ,10.3, ,46.4, ,96, ,45.4, ,1,I,324, ,46.1, 
92,1/1/2020,2200,1,--,N,0, ,0, ,10, ,44.9, ,99, ,44.6, ,1,I,309, ,45.8, 
92,1/1/2020,2300,1,--,N,0, ,0, ,9.8, ,44.2, ,99, ,44, ,1,I,326, ,45.4, 
92,1/1/2020,2400,1,--,N,0, ,0, ,9, ,41.8, ,100, ,41.7, ,1,I,254, ,45.1, 
92,1/2/2020,0100,2,--,N,0, ,0, ,8.2, ,39.4, ,99, ,39.3, ,1,I,175, ,44.7, 
92,1/2/2020,0200,2,--,N,0, ,0, ,8.4, ,40.2, ,99, ,40, ,1,I,261, ,44.4, 
92,1/2/2020,0300,2,--,N,0, ,0, ,8.5, ,40.4, ,100, ,40.3, ,1,I,289, ,44, 
92,1/2/2020,0400,2,--,N,0, ,0, ,8.3, ,39.8, ,100, ,39.7, ,1,I,283, ,43.8, 
92,1/2/2020,0500,2,--,N,0, ,0, ,8, ,38.9, ,99, ,38.8, ,1,I,142, ,43.5, 
92,1/2/2020,0600,2,--,N,0, ,0, ,7, ,35.6, ,99, ,35.5, ,1,I,57, ,43.2, 
92,1/2/2020,0700,2,--,N,0, ,0, ,6.9, ,35.1, ,100, ,35, ,1,I,185, ,42.9, 
92,1/2/2020,0800,2,--,N,0, ,44, ,7, ,35.5, ,99, ,35.4, ,1,I,342, ,42.7, 
92,1/2/2020,0900,2,--,N,0, ,130, ,8.3, ,39.8, ,100, ,39.7, ,1,I,47, ,42.5, 
92,1/2/2020,1000,2,--,N,0, ,195, ,9.3, ,42.7, ,99, ,42.6, ,1,I,357, ,42.6, 
92,1/2/2020,1100,2,--,N,0, ,315, ,9.9, ,44.4, ,99, ,44.3, ,1,I,302, ,43, 
92,1/2/2020,1200,2,--,N,0, ,573, ,10.8, ,46.7, ,99, ,46.6, ,1,I,340, ,43.6, 
92,1/2/2020,1300,2,--,N,0, ,883, ,12.3, ,53, ,89, ,50, ,1,I,343, ,44.3, 
92,1/2/2020,1400,2,--,N,0, ,839, ,11.1, ,58.8, ,66, ,47.4, ,1,I,343, ,45.3, 
92,1/2/2020,1500,2,--,N,0, ,653, ,9.7, ,60.5, ,54, ,43.8, ,1,I,336, ,45.9, 
