169,1/1/2020,0100,1,0, ,0, ,0, ,6, ,31.9, ,98, ,31.4, ,1.9, ,45, ,49.2, 
169,1/1/2020,0200,1,0, ,0, ,0, ,5.8, ,31, ,98, ,30.6, ,1.7, ,59, ,49, 
169,1/1/2020,0300,1,0, ,0, ,0, ,5.8, ,31, ,98, ,30.6, ,1.1, ,187, ,48.7, 
169,1/1/2020,0400,1,0, ,0, ,0, ,5.9, ,31.4, ,99, ,31, ,2, ,128, ,48.5, 
169,1/1/2020,0500,1,0, ,0, ,0, ,5.4, ,29.4, ,99, ,29.1, ,1.2, ,29, ,48.2, 
169,1/1/2020,0600,1,0, ,0, ,0, ,5.2, ,28.1, ,99, ,27.9, ,2.1, ,175, ,48, 
169,1/1/2020,0700,1,0, ,0, ,1, ,5.4, ,29, ,99, ,28.7, ,2, ,304, ,47.7, 
169,1/1/2020,0800,1,0, ,0, ,98, ,5.5, ,29.8, ,99, ,29.5, ,1.5, ,79, ,47.5, 
169,1/1/2020,0900,1,0, ,0, ,455, ,7.1, ,36.1, ,99, ,35.7, ,1.6, ,4, ,47.3, 
169,1/1/2020,1000,1,0, ,0, ,705, ,7.6, ,41.6, ,85, ,37.3, ,3, ,40, ,47.1, 
169,1/1/2020,1100,1,0.01, ,0, ,949, ,7.8, ,46.3, ,73, ,38, ,4.5, ,182, ,47, 
169,1/1/2020,1200,1,0.01, ,0, ,1067, ,8, ,48.8, ,68, ,38.9, ,4, ,329, ,47.2, 
169,1/1/2020,1300,1,0.01, ,0, ,966, ,8.1, ,51, ,64, ,39.1, ,3.6, ,302, ,47.6, 
169,1/1/2020,1400,1,0.01, ,0, ,904, ,8.1, ,53, ,59, ,39.2, ,3.5, ,259, ,48.2, 
169,1/1/2020,1500,1,0.01, ,0, ,617, ,8.4, ,53, ,61, ,40.1, ,4.3, ,248, ,48.8, 
169,1/1/2020,1600,1,0, ,0, ,200, ,8.4, ,51.4, ,65, ,40, ,3.3, ,254, ,49.4, 
169,1/1/2020,1700,1,0, ,0, ,35, ,8.8, ,49.3, ,73, ,41.1, ,1.8, ,223, ,49.8, 
169,1/1/2020,1800,1,0, ,0, ,0, ,8.5, ,45.5, ,82, ,40.4, ,2.1, ,261, ,50.1, 
169,1/1/2020,1900,1,0, ,0, ,0, ,8.3, ,43, ,88, ,39.6, ,2, ,18, ,50.2, 
169,1/1/2020,2000,1,0, ,0, ,0, ,8.1, ,41.3, ,92, ,39.1, ,1.9, ,35, ,50.2, 
169,1/1/2020,2100,1,0, ,0, ,0, ,8, ,40.8, ,92, ,38.7, ,1.6, ,104, ,50.1, 
169,1/1/2020,2200,1,0, ,0, ,0, ,7.3, ,38.5, ,93, ,36.6, ,1.4, ,127, ,50, 
169,1/1/2020,2300,1,0, ,0, ,0, ,6.8, ,36, ,95, ,34.7, ,1.1, ,204, ,49.8, 
169,1/1/2020,2400,1,0, ,0, ,0, ,6.2, ,33.5, ,96, ,32.5, ,1.4, ,27, ,49.6, 
169,1/2/2020,0100,2,0, ,0, ,0, ,5.9, ,31.9, ,97, ,31.1, ,1.2, ,23, ,49.4, 
169,1/2/2020,0200,2,0, ,0, ,0, ,5.7, ,30.9, ,98, ,30.4, ,1.2, ,114, ,49.1, 
169,1/2/2020,0300,2,0, ,0, ,0, ,5.7, ,30.6, ,98, ,30.2, ,2, ,146, ,48.8, 
169,1/2/2020,0400,2,0, ,0, ,0, ,5.7, ,30.5, ,99, ,30.1, ,2.2, ,141, ,48.6, 
169,1/2/2020,0500,2,0, ,0, ,0, ,5.8, ,31.1, ,99, ,30.8, ,1.9, ,138, ,48.3, 
169,1/2/2020,0600,2,0, ,0, ,0, ,5.9, ,31.5, ,99, ,31.2, ,1.7, ,111, ,48.1, 
169,1/2/2020,0700,2,0, ,0, ,1, ,6.2, ,32.6, ,98, ,32.2, ,2.7, ,145, ,47.8, 
169,1/2/2020,0800,2,0, ,0, ,77, ,5.9, ,31.5, ,98, ,31, ,1.6, ,158, ,47.6, 
169,1/2/2020,0900,2,0, ,0, ,232, ,6.6, ,34.4, ,97, ,33.8, ,1.1, ,39, ,47.4, 
169,1/2/2020,1000,2,0, ,0, ,710, ,7.8, ,41.7, ,87, ,38.1, ,2.4, ,145, ,47.3, 
169,1/2/2020,1100,2,0.01, ,0, ,861, ,7.9, ,46.8, ,73, ,38.6, ,3, ,211, ,47.3, 
169,1/2/2020,1200,2,0.01, ,0, ,893, ,8.2, ,48.6, ,71, ,39.5, ,3.6, ,208, ,47.5, 
169,1/2/2020,1300,2,0.01, ,0, ,914, ,8.5, ,50.4, ,68, ,40.4, ,3.9, ,225, ,47.9, 
169,1/2/2020,1400,2,0.01, ,0, ,633, ,8.6, ,51, ,67, ,40.6, ,4.5, ,205, ,48.5, 
169,1/2/2020,1500,2,0, ,0, ,425, ,8.8, ,51, ,69, ,41.1, ,4.2, ,211, ,49.2, 
169,1/2/2020,1600,2,0, ,0, ,193, ,9, ,51, ,71, ,41.9, ,2.9, ,213, ,49.7, 
169,1/2/2020,1700,2,0, ,0, ,38, ,9.1, ,48.5, ,79, ,42.2, ,3.4, ,150, ,50.1, 
169,1/2/2020,1800,2,0, ,0, ,1, ,8.7, ,45.6, ,84, ,41, ,2.8, ,131, ,50.4, 
169,1/2/2020,1900,2,0, ,0, ,0, ,8.2, ,42.1, ,90, ,39.3, ,1.4, ,108, ,50.6, 
169,1/2/2020,2000,2,0, ,0, ,0, ,7.8, ,40.4, ,92, ,38.1, ,1.2, ,104, ,50.6, 
169,1/2/2020,2100,2,0, ,0, ,0, ,7.3, ,38.1, ,94, ,36.6, ,1.2, ,105, ,50.4, 
169,1/2/2020,2200,2,0, ,0, ,0, ,7.2, ,37.1, ,96, ,36, ,1.7, ,137, ,50.3, 
169,1/2/2020,2300,2,0, ,0, ,0, ,7.2, ,37, ,96, ,36, ,1.5, ,116, ,50, 
169,1/2/2020,2400,2,0,R,0, ,0, ,6.6, ,34.7, ,97, ,33.8, ,1,I,78, ,49.8, 
169,1/3/2020,0100,3,0, ,0, ,0, ,6.4, ,33.8, ,97, ,33, ,1, ,125, ,49.6, 
169,1/3/2020,0200,3,0, ,0, ,0, ,6.2, ,32.8, ,97, ,32.2, ,1.1, ,54, ,49.3, 
169,1/3/2020,0300,3,0, ,0, ,0, ,5.9, ,31.8, ,98, ,31.2, ,1, ,84, ,49.1, 
169,1/3/2020,0400,3,0, ,0, ,0, ,5.7, ,30.8, ,98, ,30.3, ,1.2, ,83, ,48.8, 
169,1/3/2020,0500,3,0, ,0, ,0, ,5.6, ,30.4, ,98, ,30, ,1.1, ,112, ,48.6, 
169,1/3/2020,0600,3,0, ,0, ,0, ,5.9, ,31.4, ,98, ,31, ,2.2, ,134, ,48.3, 
169,1/3/2020,0700,3,0,R,0, ,2, ,5.9, ,31.4, ,99, ,31.1, ,1,I,138, ,48.1, 
169,1/3/2020,0800,3,0, ,0, ,96, ,5.5, ,29.7, ,99, ,29.3, ,1.2, ,344, ,47.9, 
169,1/3/2020,0900,3,0, ,0, ,368, ,6.7, ,34.6, ,98, ,34.1, ,2.6, ,348, ,47.6, 
169,1/3/2020,1000,3,0, ,0, ,684, ,7.6, ,39.5, ,92, ,37.3, ,4, ,4, ,47.5, 
169,1/3/2020,1100,3,0.01, ,0, ,996, ,7.9, ,45.8, ,75, ,38.4, ,3.4, ,2, ,47.4, 
