247,1/1/2020,0100,1,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,2.5, ,30, ,50.4, 
247,1/1/2020,0200,1,0, ,0, ,0, ,8, ,38.9, ,100, ,38.9, ,2.4, ,268, ,50.3, 
247,1/1/2020,0300,1,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.7, ,2.6, ,55, ,50.2, 
247,1/1/2020,0400,1,0, ,0, ,0, ,8.7, ,41.1, ,100, ,41, ,2.1, ,195, ,50.1, 
247,1/1/2020,0500,1,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.3, ,2.4, ,127, ,50, 
247,1/1/2020,0600,1,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.3, ,2.4, ,41, ,49.9, 
247,1/1/2020,0700,1,0, ,0, ,0, ,9, ,41.8, ,100, ,41.8, ,2.3, ,300, ,49.8, 
247,1/1/2020,0800,1,0, ,0, ,18, ,8.6, ,40.7, ,100, ,40.6, ,2.5, ,126, ,49.7, 
247,1/1/2020,0900,1,0, ,0, ,162, ,9.6, ,43.6, ,100, ,43.6, ,3.4, ,154, ,49.7, 
247,1/1/2020,1000,1,0, ,0, ,533, ,11.7, ,50, ,95, ,48.7, ,3.9, ,2, ,49.6, 
247,1/1/2020,1100,1,0, ,0, ,492, ,11.8, ,53.9, ,83, ,48.9, ,3.8, ,72, ,49.6, 
247,1/1/2020,1200,1,0.01, ,0, ,610, ,11.9, ,55.5, ,79, ,49, ,3.1, ,176, ,49.6, 
247,1/1/2020,1300,1,0.01, ,0, ,922, ,12.2, ,58.8, ,72, ,49.8, ,3.6, ,134, ,49.7, 
247,1/1/2020,1400,1,0.01, ,0, ,922, ,14, ,62.3, ,73, ,53.5, ,8.9, ,321, ,49.8, 
247,1/1/2020,1500,1,0, ,0, ,364, ,14.1, ,60.2, ,79, ,53.8, ,9, ,327, ,49.9, 
247,1/1/2020,1600,1,0, ,0, ,181, ,13.1, ,56.5, ,84, ,51.8, ,6.4, ,3, ,50.1, 
247,1/1/2020,1700,1,0, ,0, ,50, ,12.2, ,53.2, ,89, ,49.9, ,3.4, ,334, ,50.4, 
247,1/1/2020,1800,1,0, ,0, ,1, ,11.4, ,49.4, ,95, ,48, ,2.3, ,332, ,50.6, 
247,1/1/2020,1900,1,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.3, ,2.3, ,252, ,50.8, 
247,1/1/2020,2000,1,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.5, ,2.6, ,287, ,51, 
247,1/1/2020,2100,1,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,2.1, ,291, ,51, 
