200,1/1/2020,0100,1,0, ,0, ,0, ,7, ,48.9, ,59, ,35.3, ,3.5, ,329, ,52.4, 
200,1/1/2020,0200,1,0, ,0, ,0, ,6.7, ,47.1, ,61, ,34.3, ,2.2, ,6, ,52.2, 
200,1/1/2020,0300,1,0, ,0, ,0, ,6.8, ,42.1, ,75, ,34.8, ,1.4, ,307, ,51.9, 
200,1/1/2020,0400,1,0, ,0, ,0, ,7, ,43.9, ,72, ,35.4, ,1.6, ,318, ,51.7, 
200,1/1/2020,0500,1,0, ,0, ,0, ,6.8, ,43.8, ,70, ,34.7, ,1.1, ,352, ,51.5, 
200,1/1/2020,0600,1,0, ,0, ,0, ,6.7, ,42.4, ,73, ,34.3, ,1.2, ,311, ,51.2, 
200,1/1/2020,0700,1,0, ,0, ,2, ,6.8, ,43.8, ,70, ,34.6, ,2.3, ,306, ,51, 
200,1/1/2020,0800,1,0, ,0, ,124, ,6.8, ,45.1, ,67, ,34.7, ,1.7, ,344, ,50.8, 
200,1/1/2020,0900,1,0, ,0, ,418, ,7.2, ,50.5, ,57, ,36.1, ,2.8, ,288, ,50.6, 
200,1/1/2020,1000,1,0.01, ,0, ,820, ,7.2, ,57.5, ,45, ,36.1, ,2.1, ,252, ,50.5, 
200,1/1/2020,1100,1,0.01, ,0, ,1029, ,6.7, ,61.2, ,36, ,34.2, ,3, ,293, ,50.5, 
200,1/1/2020,1200,1,0.01, ,0, ,1113, ,6.7, ,64.2, ,32, ,34.2, ,2.8, ,214, ,50.7, 
200,1/1/2020,1300,1,0.01, ,0, ,1101, ,6.1, ,65.7, ,28, ,31.8, ,3.1, ,126, ,51, 
200,1/1/2020,1400,1,0.01, ,0, ,960, ,6.1, ,66, ,28, ,32, ,4.6, ,132, ,51.5, 
200,1/1/2020,1500,1,0.01, ,0, ,529, ,6.7, ,65.4, ,31, ,34.3, ,4.1, ,129, ,52, 
200,1/1/2020,1600,1,0, ,0, ,327, ,7, ,64.5, ,34, ,35.4, ,4.6, ,142, ,52.5, 
200,1/1/2020,1700,1,0, ,0, ,97, ,8.3, ,60.5, ,46, ,39.8, ,3.4, ,109, ,52.9, 
200,1/1/2020,1800,1,0, ,0, ,1, ,7.3, ,57.5, ,45, ,36.6, ,2.8, ,173, ,53.1, 
200,1/1/2020,1900,1,0, ,0, ,0, ,7.7, ,55, ,52, ,37.7, ,2.9, ,96, ,53.2, 
200,1/1/2020,2000,1,0, ,0, ,0, ,7.8, ,50.6, ,62, ,38.3, ,1.3, ,108, ,53.2, 
200,1/1/2020,2100,1,0, ,0, ,0, ,8.2, ,49.2, ,69, ,39.3, ,1.8, ,290, ,53, 
200,1/1/2020,2200,1,0, ,0, ,0, ,7.8, ,48.7, ,66, ,38, ,1.4, ,325, ,52.8, 
200,1/1/2020,2300,1,0, ,0, ,0, ,8, ,48.3, ,69, ,38.7, ,1.2, ,316, ,52.6, 
200,1/1/2020,2400,1,0, ,0, ,0, ,7.7, ,46.5, ,72, ,37.9, ,1.1, ,314, ,52.4, 
200,1/2/2020,0100,2,0, ,0, ,0, ,7.8, ,44.9, ,77, ,38.2, ,1.2, ,325, ,52.2, 
200,1/2/2020,0200,2,0, ,0, ,0, ,7.9, ,45.2, ,77, ,38.4, ,1.8, ,304, ,51.9, 
200,1/2/2020,0300,2,0, ,0, ,0, ,8, ,48.3, ,69, ,38.7, ,1.2, ,285, ,51.7, 
200,1/2/2020,0400,2,0, ,0, ,0, ,7.6, ,45.9, ,72, ,37.6, ,1.2, ,351, ,51.5, 
200,1/2/2020,0500,2,0, ,0, ,0, ,8, ,44, ,81, ,38.6, ,1.9, ,342, ,51.3, 
200,1/2/2020,0600,2,0, ,0, ,0, ,8.1, ,44.9, ,80, ,38.9, ,1.7, ,12, ,51.1, 
200,1/2/2020,0700,2,0, ,0, ,2, ,7.9, ,43.9, ,81, ,38.4, ,1.8, ,357, ,51, 
200,1/2/2020,0800,2,0, ,0, ,119, ,8.5, ,49.6, ,71, ,40.4, ,4.5, ,299, ,50.8, 
200,1/2/2020,0900,2,0, ,0, ,433, ,9, ,55.7, ,59, ,41.7, ,3.5, ,297, ,50.6, 
200,1/2/2020,1000,2,0.01, ,0, ,830, ,9.3, ,62, ,49, ,42.8, ,2.8, ,144, ,50.6, 
200,1/2/2020,1100,2,0.01, ,0, ,1057, ,9.2, ,67.2, ,40, ,42.3, ,3.2, ,160, ,50.6, 
200,1/2/2020,1200,2,0.01, ,0, ,1191, ,6.7, ,71.9, ,25, ,34.4, ,3, ,239, ,50.9, 
200,1/2/2020,1300,2,0.01, ,0, ,1182, ,4.8, ,74.1, ,17, ,26.2, ,3.1, ,350, ,51.3, 
200,1/2/2020,1400,2,0.01, ,0, ,1049, ,4.7, ,74.5, ,16, ,25.5, ,3.7, ,352, ,51.8, 
200,1/2/2020,1500,2,0.01, ,0, ,779, ,4.1, ,75.4, ,14, ,22.5, ,4.6, ,330, ,52.4, 
200,1/2/2020,1600,2,0, ,0, ,285, ,4.4, ,73.6, ,15, ,23.9, ,3.1, ,312, ,52.9, 
200,1/2/2020,1700,2,0, ,0, ,42, ,6, ,64.3, ,29, ,31.6, ,1.5, ,329, ,53.3, 
200,1/2/2020,1800,2,0, ,0, ,1, ,6.1, ,59.3, ,36, ,32.1, ,1.6, ,351, ,53.6, 
200,1/2/2020,1900,2,0, ,0, ,0, ,6.2, ,58.7, ,37, ,32.3, ,2.2, ,335, ,53.6, 
200,1/2/2020,2000,2,0, ,0, ,0, ,5.8, ,60.9, ,32, ,30.6, ,2.4, ,339, ,53.5, 
200,1/2/2020,2100,2,0, ,0, ,0, ,6.9, ,54.7, ,47, ,34.9, ,2.2, ,339, ,53.4, 
200,1/2/2020,2200,2,0, ,0, ,0, ,7, ,52.2, ,52, ,35.3, ,2.4, ,320, ,53.2, 
200,1/2/2020,2300,2,0, ,0, ,0, ,6.8, ,51.7, ,52, ,34.8, ,2.5, ,318, ,53, 
200,1/2/2020,2400,2,0, ,0, ,0, ,6.6, ,51.8, ,50, ,34, ,4.1, ,306, ,52.8, 
200,1/3/2020,0100,3,0, ,0, ,0, ,6.7, ,51, ,52, ,34.3, ,3.4, ,307, ,52.6, 
200,1/3/2020,0200,3,0, ,0, ,0, ,6.7, ,49.8, ,55, ,34.4, ,3.4, ,323, ,52.4, 
200,1/3/2020,0300,3,0, ,0, ,0, ,7.1, ,47.5, ,63, ,35.6, ,2.4, ,64, ,52.2, 
200,1/3/2020,0400,3,0, ,0, ,0, ,6.9, ,45.4, ,66, ,34.9, ,1.4, ,314, ,52, 
200,1/3/2020,0500,3,0, ,0, ,0, ,7.3, ,42.6, ,79, ,36.6, ,1.4, ,303, ,51.8, 
200,1/3/2020,0600,3,0, ,0, ,0, ,7.3, ,41.9, ,81, ,36.6, ,1.8, ,301, ,51.6, 
200,1/3/2020,0700,3,0, ,0, ,4, ,7.1, ,45.7, ,68, ,35.9, ,3.2, ,306, ,51.4, 
200,1/3/2020,0800,3,0, ,0, ,165, ,7.2, ,48, ,64, ,36.2, ,4.1, ,308, ,51.2, 
200,1/3/2020,0900,3,0, ,0, ,488, ,7.6, ,55.4, ,51, ,37.4, ,3.3, ,301, ,51, 
