246,1/1/2020,0100,1,0, ,0, ,0, ,4.5, ,32, ,74, ,24.7, ,4.2, ,33, ,37.6, 
246,1/1/2020,0200,1,0, ,0, ,0, ,4.6, ,32.9, ,72, ,24.9, ,3.4, ,42, ,37.5, 
246,1/1/2020,0300,1,0, ,0, ,0, ,4.4, ,34.9, ,64, ,23.9, ,4.8, ,29, ,37.5, 
246,1/1/2020,0400,1,0, ,0, ,0, ,4, ,38.6, ,50, ,21.5, ,4.2, ,26, ,37.5, 
246,1/1/2020,0500,1,0, ,0, ,0, ,4.2, ,38, ,54, ,22.9, ,3.9, ,21, ,37.4, 
246,1/1/2020,0600,1,0, ,0, ,0, ,5.1, ,42.9, ,54, ,27.6, ,8.9, ,10, ,37.4, 
246,1/1/2020,0700,1,0, ,0, ,0, ,5.6, ,42.4, ,61, ,30, ,5.4, ,58, ,37.4, 
246,1/1/2020,0800,1,0, ,0, ,19, ,5.9, ,42, ,65, ,31, ,4.4, ,325, ,37.3, 
246,1/1/2020,0900,1,0, ,0, ,128, ,6.2, ,46.1, ,58, ,32.3, ,4.1, ,94, ,37.3, 
246,1/1/2020,1000,1,0, ,0, ,116, ,6.6, ,47.2, ,60, ,33.9, ,6.1, ,224, ,37.3, 
246,1/1/2020,1100,1,0, ,0, ,413, ,7.1, ,50, ,58, ,35.8, ,5.1, ,275, ,37.3, 
246,1/1/2020,1200,1,0.01,Y,0, ,1122, ,7.9, ,54.1,Y,55,Y,38.5,Y,8.1, ,112, ,37.4, 
246,1/1/2020,1300,1,0.01, ,0, ,1018, ,7.6, ,53.7, ,54, ,37.5, ,13, ,76, ,37.4, 
246,1/1/2020,1400,1,0.01, ,0, ,753, ,7.4, ,51.6, ,57, ,36.9, ,14.2, ,81, ,37.6, 
246,1/1/2020,1500,1,0.01, ,0, ,710, ,6.9, ,51.6, ,53, ,34.9, ,6.6, ,139, ,37.8, 
246,1/1/2020,1600,1,0, ,0, ,324, ,6.2, ,49.2, ,52, ,32.4, ,7.5, ,306, ,38, 
246,1/1/2020,1700,1,0, ,0, ,37, ,5.6, ,44.9, ,55, ,29.8, ,4.3, ,247, ,38.2, 
246,1/1/2020,1800,1,0, ,0, ,0, ,4.9, ,41.4, ,55, ,26.7, ,6.2, ,15, ,38.4, 
246,1/1/2020,1900,1,0, ,0, ,0, ,4.2, ,40.8, ,48, ,22.9, ,5.7, ,93, ,38.5, 
246,1/1/2020,2000,1,0, ,0, ,0, ,3.8, ,42.2, ,42, ,20.5, ,7.7, ,201, ,38.6, 
246,1/1/2020,2100,1,0, ,0, ,0, ,4.1, ,34.8, ,60, ,22.6, ,5.1, ,3, ,38.6, 
246,1/1/2020,2200,1,0, ,0, ,0, ,4.1, ,32.4, ,65, ,22.1, ,4.9, ,53, ,38.6, 
246,1/1/2020,2300,1,0, ,0, ,0, ,4.1, ,29.3, ,75, ,22.3, ,5, ,48, ,38.6, 
246,1/1/2020,2400,1,0, ,0, ,0, ,4, ,28.5, ,76, ,22, ,4.6, ,30, ,38.5, 
246,1/2/2020,0100,2,0, ,0, ,0, ,4, ,27.9, ,76, ,21.5, ,4.7, ,42, ,38.4, 
246,1/2/2020,0200,2,0, ,0, ,0, ,3.8, ,26.6, ,78, ,20.7, ,3.1, ,49, ,38.4, 
246,1/2/2020,0300,2,0, ,0, ,0, ,3.8, ,25.1, ,82, ,20.5, ,3.5, ,49, ,38.3, 
246,1/2/2020,0400,2,0, ,0, ,0, ,3.7, ,24.7, ,82, ,20.1, ,3.8, ,37, ,38.2, 
246,1/2/2020,0500,2,0, ,0, ,0, ,3.8, ,25.1, ,81, ,20.3, ,4.2, ,54, ,38.1, 
246,1/2/2020,0600,2,0, ,0, ,0, ,3.7, ,25.5, ,79, ,20.1, ,3.5, ,37, ,38, 
246,1/2/2020,0700,2,0, ,0, ,0, ,4, ,27.6, ,77, ,21.5, ,3.6, ,56, ,37.9, 
246,1/2/2020,0800,2,0, ,0, ,38, ,3.8, ,27, ,76, ,20.5, ,3.7, ,41, ,37.8, 
246,1/2/2020,0900,2,0, ,0, ,361, ,4, ,33.2, ,63, ,21.9, ,3.3, ,55, ,37.7, 
246,1/2/2020,1000,2,0, ,0.02,R,709, ,4, ,41.7, ,44, ,21.6, ,2.8, ,38, ,37.7, 
