106,1/1/2020,0100,1,0, ,0, ,0, ,9.5, ,45.9, ,90, ,43.2, ,2, ,74, ,47.8, 
106,1/1/2020,0200,1,0, ,0, ,0, ,9.6, ,46.2, ,90, ,43.4, ,2.8, ,49, ,47.8, 
106,1/1/2020,0300,1,0, ,0, ,0, ,9.4, ,46.8, ,87, ,43, ,2.6, ,127, ,47.8, 
106,1/1/2020,0400,1,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.6, ,2.1, ,80, ,47.8, 
106,1/1/2020,0500,1,0, ,0, ,0, ,9.3, ,45.3, ,91, ,42.7, ,2.3, ,124, ,47.8, 
106,1/1/2020,0600,1,0, ,0, ,0, ,9.4, ,45.7, ,90, ,42.8, ,2.3, ,97, ,47.8, 
106,1/1/2020,0700,1,0, ,0, ,0, ,9.8, ,46.7, ,90, ,44, ,2.4, ,90, ,47.7, 
106,1/1/2020,0800,1,0, ,0, ,9, ,9.1, ,45.3, ,88, ,42, ,2.3, ,34, ,47.7, 
106,1/1/2020,0900,1,0, ,0, ,158, ,9.3, ,45.6, ,90, ,42.7, ,2.3, ,115, ,47.7, 
106,1/1/2020,1000,1,0, ,0, ,456, ,10.5, ,54.2, ,73, ,45.7, ,1.6, ,131, ,47.7, 
106,1/1/2020,1100,1,0, ,0, ,319, ,11.3, ,55.9, ,74, ,47.9, ,4, ,283, ,47.7, 
106,1/1/2020,1200,1,0, ,0, ,321, ,12.5, ,58.8, ,74, ,50.4, ,7.2, ,307, ,47.6, 
106,1/1/2020,1300,1,0, ,0, ,335, ,12.7, ,59.6, ,73, ,51, ,7.5, ,317, ,47.6, 
106,1/1/2020,1400,1,0.01, ,0, ,567, ,12.7, ,62.5, ,66, ,51, ,6.7, ,319, ,47.7, 
106,1/1/2020,1500,1,0.01, ,0, ,518, ,12.5, ,64, ,61, ,50.4, ,6.8, ,302, ,47.8, 
106,1/1/2020,1600,1,0, ,0, ,225, ,12.2, ,61.4, ,66, ,49.9, ,5.1, ,267, ,47.9, 
106,1/1/2020,1700,1,0, ,0, ,42, ,11.7, ,56.8, ,74, ,48.6, ,2.4, ,29, ,48.1, 
106,1/1/2020,1800,1,0, ,0, ,2, ,10.7, ,51.1, ,84, ,46.4, ,2.2, ,84, ,48.2, 
106,1/1/2020,1900,1,0, ,0, ,0, ,10.6, ,50.3, ,86, ,46.1, ,1.9, ,10, ,48.4, 
