253,1/1/2020,0100,1,0, ,0, ,0, ,9.8, ,45.1, ,96, ,44.1, ,2.5, ,121, ,48.1, 
253,1/1/2020,0200,1,0, ,0, ,0, ,10.9, ,47.7, ,96, ,46.7, ,1.9, ,122, ,47.9, 
253,1/1/2020,0300,1,0, ,0, ,0, ,11.3, ,48.7, ,96, ,47.7, ,2, ,121, ,47.9, 
253,1/1/2020,0400,1,0, ,0, ,0, ,11.1, ,48.5, ,96, ,47.3, ,2.2, ,119, ,47.9, 
253,1/1/2020,0500,1,0, ,0, ,0, ,11, ,48.4, ,95, ,47, ,2.1, ,110, ,48, 
253,1/1/2020,0600,1,0, ,0, ,0, ,10.9, ,48.1, ,95, ,46.7, ,3, ,134, ,48.1, 
253,1/1/2020,0700,1,0, ,0, ,0, ,10.9, ,48.3, ,95, ,46.9, ,1.5, ,106, ,48.1, 
253,1/1/2020,0800,1,0, ,0, ,7, ,11.4, ,49.5, ,95, ,48.1, ,1.7, ,130, ,48.2, 
253,1/1/2020,0900,1,0, ,0, ,64, ,12, ,50.7, ,95, ,49.5, ,2, ,136, ,48.3, 
253,1/1/2020,1000,1,0, ,0, ,121, ,13.1, ,52.9, ,96, ,51.8, ,3.5, ,335, ,48.3, 
253,1/1/2020,1100,1,0, ,0, ,260, ,14.2, ,55.7, ,94, ,54, ,5.6, ,334, ,48.5, 
253,1/1/2020,1200,1,0, ,0, ,254, ,14.1, ,56, ,92, ,53.7, ,6.5, ,327, ,48.8, 
253,1/1/2020,1300,1,0, ,0, ,277, ,14.1, ,55.5, ,94, ,53.8, ,6.8, ,316, ,49.1, 
253,1/1/2020,1400,1,0, ,0, ,425, ,14.5, ,56.1, ,94, ,54.5, ,8.7, ,309, ,49.5, 
253,1/1/2020,1500,1,0, ,0, ,328, ,14.6, ,56.7, ,93, ,54.7, ,7.3, ,318, ,49.8, 
253,1/1/2020,1600,1,0, ,0, ,69, ,14.3, ,55.7, ,94, ,54, ,5.8, ,303, ,50.2, 
253,1/1/2020,1700,1,0, ,0, ,30, ,14.3, ,55.2, ,96, ,54.1, ,7.1, ,277, ,50.5, 
253,1/1/2020,1800,1,0, ,0, ,3, ,14.1, ,54.7, ,97, ,53.8, ,6.9, ,270, ,50.8, 
253,1/1/2020,1900,1,0, ,0, ,2, ,14, ,54.2, ,98, ,53.6, ,6.8, ,280, ,50.9, 
253,1/1/2020,2000,1,0, ,0, ,2, ,14, ,54.1, ,98, ,53.6, ,6.6, ,280, ,51, 
253,1/1/2020,2100,1,0, ,0, ,2, ,14, ,54.1, ,98, ,53.5, ,6.8, ,290, ,51, 
253,1/1/2020,2200,1,0, ,0, ,2, ,13.8, ,53.9, ,97, ,53.1, ,7.2, ,295, ,51, 
253,1/1/2020,2300,1,0, ,0, ,2, ,13.4, ,54, ,94, ,52.3, ,9.4, ,318, ,51.1, 
253,1/1/2020,2400,1,0, ,0, ,1, ,13.2, ,54.1, ,92, ,51.9, ,7, ,322, ,51.1, 
253,1/2/2020,0100,2,0, ,0, ,1, ,12.8, ,53.4, ,92, ,51, ,5.9, ,321, ,51.1, 
253,1/2/2020,0200,2,0, ,0, ,0, ,12.6, ,52.8, ,93, ,50.7, ,6, ,312, ,51.1, 
253,1/2/2020,0300,2,0, ,0, ,0, ,12.6, ,52.7, ,93, ,50.6, ,6.4, ,315, ,51.1, 
253,1/2/2020,0400,2,0, ,0, ,0, ,12.2, ,52.1, ,92, ,49.8, ,5.4, ,325, ,51, 
253,1/2/2020,0500,2,0, ,0, ,0, ,10.3, ,47.6, ,92, ,45.3, ,1.8, ,55, ,50.9, 
253,1/2/2020,0600,2,0, ,0, ,0, ,11.4, ,49.7, ,93, ,47.9, ,3.9, ,346, ,50.7, 
253,1/2/2020,0700,2,0, ,0, ,0, ,9.7, ,45.7, ,93, ,43.8, ,2.2, ,86, ,50.5, 
253,1/2/2020,0800,2,0, ,0, ,31, ,9.1, ,43.3, ,95, ,42, ,2, ,91, ,50.3, 
253,1/2/2020,0900,2,0, ,0, ,248, ,10.4, ,46.8, ,96, ,45.7, ,2.1, ,97, ,50, 
253,1/2/2020,1000,2,0, ,0, ,616, ,12.6, ,53.7, ,89, ,50.6, ,2.5, ,152, ,49.8, 
253,1/2/2020,1100,2,0.01, ,0, ,750, ,12.2, ,57.5, ,75, ,49.8, ,5.6, ,318, ,49.7, 
253,1/2/2020,1200,2,0.01, ,0, ,1004, ,12.5, ,59.2, ,73, ,50.5, ,7.6, ,326, ,49.7, 
253,1/2/2020,1300,2,0.01, ,0, ,1052, ,12.6, ,60, ,71, ,50.7, ,8.6, ,332, ,49.9, 
253,1/2/2020,1400,2,0.01, ,0, ,934, ,12.8, ,59.8, ,73, ,51.2, ,9.1, ,332, ,50.2, 
253,1/2/2020,1500,2,0.01, ,0, ,742, ,12.7, ,59.5, ,73, ,50.9, ,9.6, ,332, ,50.5, 
253,1/2/2020,1600,2,0, ,0, ,442, ,12.8, ,58.6, ,76, ,51.1, ,8.5, ,337, ,50.7, 
253,1/2/2020,1700,2,0, ,0, ,106, ,12.4, ,55.6, ,82, ,50.3, ,7.6, ,326, ,51, 
253,1/2/2020,1800,2,0, ,0, ,5, ,11.4, ,51.7, ,87, ,47.9, ,3.2, ,352, ,51.1, 
253,1/2/2020,1900,2,0, ,0, ,0, ,9.8, ,46.5, ,91, ,44, ,1.6, ,121, ,51.1, 
253,1/2/2020,2000,2,0, ,0, ,0, ,9.1, ,43.8, ,93, ,42, ,1.8, ,126, ,51, 
253,1/2/2020,2100,2,0, ,0, ,0, ,8.8, ,42.5, ,95, ,41.1, ,1.7, ,98, ,50.7, 
