Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
211,1/1/2020,0100,1,0, ,0, ,0, ,8.5, ,40.4, ,99, ,40.2, ,2, ,331, ,--,S
211,1/1/2020,0200,1,0, ,0, ,0, ,8.2, ,39.7, ,99, ,39.5, ,1.9, ,299, ,--,S
211,1/1/2020,0300,1,0, ,0, ,0, ,8, ,38.9, ,99, ,38.8, ,2.2, ,324, ,--,S
211,1/1/2020,0400,1,0, ,0, ,0, ,7.7, ,38, ,99, ,37.9, ,3.2, ,163, ,--,S
211,1/1/2020,0500,1,0, ,0, ,0, ,7.7, ,38, ,99, ,37.9, ,2.4, ,329, ,--,S
211,1/1/2020,0600,1,0, ,0, ,0, ,7.4, ,37.1, ,100, ,36.9, ,2.1, ,25, ,--,S
211,1/1/2020,0700,1,0, ,0, ,0, ,7.6, ,37.7, ,99, ,37.5, ,1.8, ,245, ,--,S
211,1/1/2020,0800,1,0, ,0, ,34, ,7.6, ,37.4, ,100, ,37.3, ,2.2, ,306, ,--,S
211,1/1/2020,0900,1,0, ,0, ,257, ,8.3, ,39.9, ,99, ,39.8, ,2.2, ,112, ,--,S
211,1/1/2020,1000,1,0, ,0, ,553, ,9.6, ,44.5, ,96, ,43.5, ,1.7, ,146, ,--,S
211,1/1/2020,1100,1,0.01, ,0, ,842, ,9.9, ,49.8, ,81, ,44.3, ,1.5, ,29, ,--,S
211,1/1/2020,1200,1,0.01, ,0, ,1021, ,10.5, ,53.8, ,74, ,45.9, ,2.4, ,155, ,47.3, 
211,1/1/2020,1300,1,0.01, ,0, ,822, ,12, ,58.6, ,71, ,49.4, ,7.6, ,294, ,47.4, 
211,1/1/2020,1400,1,0.01, ,0, ,613, ,13.7, ,60.3, ,77, ,53, ,9.8, ,319, ,47.8, 
211,1/1/2020,1500,1,0, ,0, ,340, ,13.8, ,59.8, ,79, ,53.2, ,13.2, ,321, ,48.3, 
211,1/1/2020,1600,1,0, ,0, ,143, ,13.9, ,57.8, ,85, ,53.4, ,10.7, ,320, ,48.9, 
211,1/1/2020,1700,1,0, ,0, ,31, ,14, ,56.8, ,89, ,53.6, ,6.4, ,309, ,49.7, 
211,1/1/2020,1800,1,0, ,0, ,2, ,14, ,55.6, ,93, ,53.5, ,5.2, ,336, ,51, 
211,1/1/2020,1900,1,0, ,0, ,0, ,14.3, ,55.8, ,94, ,54.1, ,8.2, ,328, ,51.5, 
211,1/1/2020,2000,1,0, ,0, ,0, ,14.4, ,55.5, ,95, ,54.2, ,9.4, ,327, ,51.8, 
211,1/1/2020,2100,1,0,Y,0, ,0, ,14.4, ,55,Y,98,Y,54.4,Y,9.7, ,330, ,52.9,Y
211,1/1/2020,2200,1,0,Y,0, ,0, ,14.3, ,54.3,Y,99,Y,54.1,Y,9.8, ,322, ,--,S
211,1/1/2020,2300,1,0,Y,0, ,0, ,14, ,54.2,Y,98,Y,53.6,Y,11.5, ,317, ,--,S
211,1/1/2020,2400,1,0,Y,0, ,0, ,13.7, ,53.2,Y,99,Y,52.9,Y,10.9, ,325, ,--,S
211,1/2/2020,0100,2,0, ,0, ,0, ,13.3, ,52.3, ,99, ,52.1, ,10.3, ,331, ,--,S
211,1/2/2020,0200,2,0,Y,0, ,0, ,12.8, ,51.6,Y,99,Y,51.2,Y,7.6, ,333, ,--,S
211,1/2/2020,0300,2,0, ,0, ,0, ,12.7, ,51.2, ,99, ,50.9, ,7.5, ,325, ,--,S
211,1/2/2020,0400,2,0, ,0, ,0, ,12.4, ,50.6, ,99, ,50.3, ,5.5, ,319, ,--,S
211,1/2/2020,0500,2,0, ,0, ,0, ,12.3, ,50.7, ,97, ,50, ,5.7, ,319, ,--,S
211,1/2/2020,0600,2,0,Y,0, ,0, ,12.2, ,51.2,Y,95,Y,49.8,Y,8.3, ,323, ,--,S
211,1/2/2020,0700,2,0,Y,0, ,0, ,11.8, ,51.2,Y,92,Y,49,Y,8.4, ,325, ,--,S
211,1/2/2020,0800,2,0,Y,0, ,54, ,11.8, ,51,Y,93,Y,49,Y,6.8, ,320, ,--,S
211,1/2/2020,0900,2,0,Y,0, ,219, ,12.1, ,52,Y,92,Y,49.7,Y,6.8, ,332, ,52.3,Y
211,1/2/2020,1000,2,0.01, ,0, ,591, ,12, ,54, ,84, ,49.3, ,9, ,344, ,50.8, 
211,1/2/2020,1100,2,0.01, ,0, ,715, ,11.7, ,56, ,76, ,48.7, ,9.5, ,329, ,50.5, 
211,1/2/2020,1200,2,0.01, ,0, ,900, ,11.3, ,57.7, ,69, ,47.7, ,11.1, ,328, ,50.5, 
