87,1/1/2020,0100,1,0, ,0, ,0, ,7.2, ,42.7, ,77, ,36.1, ,1.1, ,183, ,54.2, 
87,1/1/2020,0200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
87,1/1/2020,0300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
87,1/1/2020,0400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
87,1/1/2020,0500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
87,1/1/2020,0600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
87,1/1/2020,0700,1,0, ,0, ,81, ,7.1, ,38.6, ,89, ,35.6, ,3.4, ,171, ,53.3, 
87,1/1/2020,0800,1,0, ,0, ,201, ,7.5, ,41.2, ,85, ,37, ,3.6, ,195, ,53.3, 
87,1/1/2020,0900,1,0, ,0, ,540, ,8.1, ,47.9, ,71, ,39, ,2.7, ,217, ,53.2, 
87,1/1/2020,1000,1,0.01, ,0, ,902, ,8.2, ,56.1, ,53, ,39.4, ,2.1, ,278, ,53.2, 
87,1/1/2020,1100,1,0.01, ,0, ,1110, ,8.2, ,61, ,45, ,39.3, ,3.4, ,189, ,53.3, 
87,1/1/2020,1200,1,0.01, ,0, ,1208, ,7.6, ,64.1, ,37, ,37.4, ,3.6, ,152, ,53.5, 
87,1/1/2020,1300,1,0.01, ,0, ,1159, ,7, ,65.7, ,33, ,35.5, ,2.9, ,309, ,53.8, 
87,1/1/2020,1400,1,0.01, ,0, ,846, ,6.7, ,66.6, ,30, ,34.4, ,2.8, ,59, ,54.1, 
87,1/1/2020,1500,1,0.01, ,0, ,637, ,6.8, ,66.5, ,30, ,34.6, ,2.9, ,180, ,54.4, 
87,1/1/2020,1600,1,0, ,0, ,349, ,8.1, ,64.3, ,39, ,38.9, ,5, ,29, ,54.6, 
87,1/1/2020,1700,1,0, ,0, ,58, ,9.3, ,60.3, ,52, ,42.5, ,3.3, ,257, ,54.8, 
87,1/1/2020,1800,1,0, ,0, ,1, ,9.1, ,57.4, ,56, ,42, ,3.4, ,221, ,55, 
87,1/1/2020,1900,1,0, ,0, ,0, ,8.9, ,53.2, ,65, ,41.6, ,2.3, ,147, ,55, 
87,1/1/2020,2000,1,0, ,0, ,0, ,8.9, ,49.3, ,74, ,41.5, ,3.7, ,66, ,55, 
87,1/1/2020,2100,1,0, ,0, ,0, ,8.9, ,49.2, ,75, ,41.6, ,3.3, ,135, ,54.9, 
87,1/1/2020,2200,1,0, ,0, ,0, ,8.8, ,48.4, ,76, ,41.3, ,3, ,208, ,54.7, 
87,1/1/2020,2300,1,0, ,0, ,0, ,8.5, ,45.1, ,84, ,40.5, ,2.6, ,239, ,54.7, 
87,1/1/2020,2400,1,0, ,0, ,0, ,8.6, ,43, ,91, ,40.5, ,2.4, ,272, ,54.5, 
87,1/2/2020,0100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
87,1/2/2020,0200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
87,1/2/2020,0300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
87,1/2/2020,0400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
87,1/2/2020,0500,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
87,1/2/2020,0600,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
87,1/2/2020,0700,2,0, ,0, ,53, ,8.2, ,43, ,88, ,39.5, ,4.5, ,226, ,53.6, 
87,1/2/2020,0800,2,0, ,0, ,224, ,8.4, ,44.1, ,86, ,40.1, ,3.2, ,193, ,53.6, 
87,1/2/2020,0900,2,0, ,0, ,574, ,10.3, ,51.7, ,79, ,45.4, ,2.2, ,39, ,53.5, 
87,1/2/2020,1000,2,0.01, ,0, ,895, ,10.7, ,58, ,65, ,46.4, ,2.9, ,308, ,53.5, 
87,1/2/2020,1100,2,0.01, ,0, ,1120, ,9.5, ,63.8, ,47, ,43.2, ,5.3, ,338, ,53.6, 
87,1/2/2020,1200,2,0.01, ,0, ,1225, ,9.4, ,67.8, ,40, ,42.9, ,5.9, ,356, ,53.8, 
87,1/2/2020,1300,2,0.02, ,0, ,1203, ,8.3, ,70.2, ,33, ,39.6, ,8.3, ,357, ,54.1, 
87,1/2/2020,1400,2,0.01, ,0, ,1043, ,7.9, ,71, ,30, ,38.3, ,7.3, ,9, ,54.4, 
87,1/2/2020,1500,2,0.01, ,0, ,778, ,7.2, ,70.9, ,28, ,36, ,7.4, ,356, ,54.7, 
87,1/2/2020,1600,2,0.01, ,0, ,426, ,8.1, ,69.5, ,33, ,39, ,5, ,345, ,55, 
87,1/2/2020,1700,2,0, ,0, ,62, ,8.4, ,63.4, ,42, ,39.9, ,3.1, ,317, ,55.1, 
87,1/2/2020,1800,2,0, ,0, ,1, ,7.8, ,58.3, ,47, ,38.1, ,1.4, ,222, ,55.2, 
87,1/2/2020,1900,2,0, ,0, ,0, ,7.5, ,56.4, ,49, ,37.3, ,2.6, ,184, ,55.2, 
87,1/2/2020,2000,2,0, ,0, ,0, ,7.8, ,52.7, ,58, ,38.2, ,2.8, ,192, ,55.1, 
87,1/2/2020,2100,2,0, ,0, ,0, ,7.5, ,51.4, ,58, ,37.1, ,2.6, ,204, ,54.9, 
87,1/2/2020,2200,2,0, ,0, ,0, ,7.3, ,50.8, ,57, ,36.3, ,3.3, ,262, ,54.8, 
87,1/2/2020,2300,2,0, ,0, ,0, ,7.2, ,49.6, ,59, ,36, ,2.8, ,222, ,54.7, 
87,1/2/2020,2400,2,0, ,0, ,0, ,7.4, ,47.5, ,66, ,36.6, ,2.9, ,247, ,54.5, 
87,1/3/2020,0100,3,0, ,0, ,0, ,7.1, ,47.2, ,64, ,35.8, ,3.1, ,265, ,54.4, 
87,1/3/2020,0200,3,0, ,0, ,0, ,6.6, ,49, ,56, ,34, ,2.7, ,236, ,54.3, 
87,1/3/2020,0300,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
87,1/3/2020,0400,3,0, ,0, ,0, ,6.7, ,43, ,71, ,34.3, ,2.6, ,162, ,54.1, 
87,1/3/2020,0500,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
87,1/3/2020,0600,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
87,1/3/2020,0700,3,0, ,0, ,64, ,6.2, ,38.9, ,77, ,32.5, ,2, ,71, ,53.6, 
87,1/3/2020,0800,3,0, ,0, ,248, ,7.3, ,44.5, ,73, ,36.3, ,1.4, ,107, ,53.5, 
87,1/3/2020,0900,3,0, ,0, ,625, ,7.9, ,53.5, ,56, ,38.4, ,2.1, ,179, ,53.5, 
87,1/3/2020,1000,3,0.01, ,0, ,896, ,8.4, ,61.6, ,45, ,39.9, ,2.5, ,102, ,53.4, 
87,1/3/2020,1100,3,0.01, ,0, ,1148, ,8, ,65.8, ,37, ,38.8, ,3.1, ,236, ,53.5, 
87,1/3/2020,1200,3,0.01, ,0, ,1247, ,7.2, ,69.4, ,29, ,36, ,3.1, ,174, ,53.8, 
87,1/3/2020,1300,3,0.01, ,0, ,1217, ,6.8, ,70.8, ,26, ,34.6, ,4, ,193, ,54.1, 
87,1/3/2020,1400,3,0.01, ,0, ,873, ,6.5, ,71.2, ,25, ,33.5, ,3.1, ,164, ,54.4, 
87,1/3/2020,1500,3,0.01, ,0, ,542, ,7, ,70.5, ,27, ,35.2, ,2.9, ,271, ,54.7, 
87,1/3/2020,1600,3,0, ,0, ,326, ,6.6, ,70.8, ,26, ,33.8, ,1.5, ,294, ,55, 
87,1/3/2020,1700,3,0, ,0, ,72, ,8.4, ,65.3, ,39, ,39.9, ,1.2, ,160, ,55.2, 
