163,1/1/2020,0100,1,0, ,0, ,0, ,8, ,40.1, ,95, ,38.8, ,1.2, ,133, ,49.2, 
163,1/1/2020,0200,1,0, ,0, ,0, ,7.7, ,38.7, ,96, ,37.7, ,1.3, ,267, ,49.2, 
163,1/1/2020,0300,1,0, ,0, ,0, ,7.3, ,37.1, ,97, ,36.3, ,1.5, ,304, ,49.2, 
163,1/1/2020,0400,1,0, ,0, ,0, ,7.2, ,36.8, ,97, ,36, ,1.2, ,145, ,49.2, 
163,1/1/2020,0500,1,0, ,0, ,0, ,7.7, ,38.3, ,98, ,37.7, ,1.6, ,106, ,49.2, 
163,1/1/2020,0600,1,0, ,0, ,0, ,7.5, ,37.5, ,98, ,37.1, ,1.7, ,293, ,49.1, 
163,1/1/2020,0700,1,0, ,0, ,0, ,7.5, ,37.5, ,99, ,37.2, ,2.1, ,314, ,49.1, 
163,1/1/2020,0800,1,0, ,0, ,27, ,7.4, ,37.2, ,99, ,36.9, ,1.7, ,34, ,49, 
163,1/1/2020,0900,1,0, ,0, ,170, ,7.5, ,37.4, ,99, ,37.2, ,1.7, ,61, ,48.9, 
163,1/1/2020,1000,1,0, ,0, ,308, ,8, ,39, ,99, ,38.9, ,1.8, ,89, ,48.8, 
163,1/1/2020,1100,1,0, ,0, ,662, ,8.9, ,41.6, ,100, ,41.5, ,1.9, ,43, ,48.8, 
163,1/1/2020,1200,1,0.01, ,0, ,1158, ,10.4, ,47.2, ,93, ,45.5, ,3.6, ,360, ,48.7, 
163,1/1/2020,1300,1,0.01, ,0, ,1150, ,9.3, ,56.4, ,60, ,42.5, ,4.7, ,348, ,48.6, 
163,1/1/2020,1400,1,0.01, ,0, ,991, ,9, ,59.9, ,51, ,41.7, ,6, ,358, ,48.6, 
163,1/1/2020,1500,1,0.01, ,0, ,771, ,9.6, ,61.3, ,52, ,43.6, ,6.3, ,6, ,48.5, 
163,1/1/2020,1600,1,0.01, ,0, ,443, ,10.7, ,61.8, ,57, ,46.4, ,6.6, ,9, ,48.5, 
163,1/1/2020,1700,1,0, ,0, ,69, ,11.7, ,60.7, ,65, ,48.6, ,5, ,356, ,48.6, 
163,1/1/2020,1800,1,0, ,0, ,3, ,12.1, ,59.2, ,70, ,49.5, ,4.2, ,28, ,48.7, 
163,1/1/2020,1900,1,0,Y,0, ,0, ,12.2, ,58,Y,74,Y,49.8,Y,5.9, ,338, ,48.8, 
163,1/1/2020,2000,1,0, ,0, ,0, ,12.3, ,55.8, ,81, ,50.1, ,4.2, ,346, ,48.9, 
163,1/1/2020,2100,1,0, ,0, ,0, ,12.2, ,53.7, ,87, ,49.9, ,2.1, ,338, ,49, 
163,1/1/2020,2200,1,0, ,0, ,0, ,12.3, ,53.3, ,89, ,50, ,2.6, ,354, ,49.2, 
163,1/1/2020,2300,1,0, ,0, ,0, ,12.6, ,52.9, ,92, ,50.8, ,5.5, ,354, ,49.3, 
163,1/1/2020,2400,1,0, ,0, ,0, ,12.8, ,53.1, ,93, ,51.1, ,6.4, ,339, ,49.4, 
163,1/2/2020,0100,2,0, ,0, ,0, ,12.7, ,53.3, ,92, ,51, ,6.1, ,347, ,49.5, 
163,1/2/2020,0200,2,0, ,0, ,0, ,12.5, ,53, ,91, ,50.6, ,4.2, ,356, ,49.6, 
163,1/2/2020,0300,2,0, ,0, ,0, ,12.4, ,52.4, ,92, ,50.2, ,3.8, ,353, ,49.6, 
163,1/2/2020,0400,2,0, ,0, ,0, ,12.2, ,52, ,92, ,49.8, ,4.9, ,351, ,49.7, 
163,1/2/2020,0500,2,0, ,0, ,0, ,11.9, ,50.8, ,94, ,49.1, ,4.2, ,4, ,49.8, 
163,1/2/2020,0600,2,0, ,0, ,0, ,11.1, ,49.5, ,93, ,47.4, ,2.2, ,311, ,49.8, 
