57,1/1/2020,0100,1,0, ,0, ,0, ,5.2, ,33, ,81, ,27.8, ,2.3, ,107, ,36.7, 
57,1/1/2020,0200,1,0, ,0, ,0, ,5.2, ,33, ,81, ,28, ,2.5, ,339, ,36.8, 
57,1/1/2020,0300,1,0, ,0, ,0, ,5.1, ,31.5, ,85, ,27.4, ,3, ,171, ,36.7, 
57,1/1/2020,0400,1,0, ,0, ,0, ,5.1, ,32, ,83, ,27.5, ,5, ,358, ,36.6, 
57,1/1/2020,0500,1,0, ,0, ,0, ,5.1, ,31.8, ,84, ,27.4, ,2.7, ,324, ,36.6, 
57,1/1/2020,0600,1,0, ,0, ,0, ,5, ,31.2, ,84, ,27, ,3.4, ,161, ,36.5, 
57,1/1/2020,0700,1,0, ,0, ,0, ,4.8, ,29.8, ,86, ,26.2, ,2.8, ,315, ,36.5, 
57,1/1/2020,0800,1,0, ,0, ,11, ,4.8, ,29.4, ,88, ,26.3, ,2.2, ,22, ,36.4, 
57,1/1/2020,0900,1,0, ,0, ,120, ,5.3, ,32.3, ,86, ,28.5, ,2.8, ,311, ,36.3, 
57,1/1/2020,1000,1,0, ,0, ,224, ,5.9, ,37.6, ,77, ,31, ,2.2, ,60, ,36.3, 
57,1/1/2020,1100,1,0, ,0, ,323, ,6.4, ,42.4, ,69, ,33.2, ,4.3, ,92, ,36.4, 
57,1/1/2020,1200,1,0.01, ,0, ,668, ,7.3, ,51.1, ,57, ,36.4, ,8.2, ,299, ,36.8, 
57,1/1/2020,1300,1,0.01,Y,0, ,718, ,6.6, ,55.5,Y,44,Y,33.9,Y,17, ,295, ,37.2, 
57,1/1/2020,1400,1,0.01,Y,0, ,831, ,5.9, ,56.1,Y,39,Y,31.3,Y,15.9, ,291, ,37.9, 
57,1/1/2020,1500,1,0.01, ,0, ,624, ,4.8, ,56.4, ,31, ,26, ,16.4, ,288, ,38.8, 
57,1/1/2020,1600,1,0.01, ,0, ,341, ,4.9, ,54.5, ,34, ,26.6, ,11, ,293, ,39.4, 
57,1/1/2020,1700,1,0, ,0, ,26, ,4.9, ,49.3, ,41, ,26.4, ,8.5, ,313, ,39.9, 
57,1/1/2020,1800,1,0, ,0, ,0, ,4.8, ,45.2, ,46, ,25.9, ,10.1, ,313, ,40.1, 
57,1/1/2020,1900,1,0, ,0, ,0, ,4.9, ,43.9, ,50, ,26.5, ,8.8, ,333, ,40.1, 
57,1/1/2020,2000,1,0, ,0, ,0, ,5, ,40.6, ,58, ,27, ,6.8, ,324, ,39.7, 
57,1/1/2020,2100,1,0, ,0, ,0, ,4.6, ,35.1, ,67, ,25.2, ,3.3, ,195, ,39.5, 
57,1/1/2020,2200,1,0, ,0, ,0, ,4.5, ,33.2, ,70, ,24.7, ,3.8, ,314, ,39.1, 
57,1/1/2020,2300,1,0, ,0, ,0, ,4.7, ,34.2, ,71, ,25.8, ,5.2, ,347, ,38.8, 
57,1/1/2020,2400,1,0, ,0, ,0, ,4.5, ,32, ,74, ,24.7, ,3.4, ,282, ,38.4, 
57,1/2/2020,0100,2,0, ,0, ,0, ,4.4, ,31.3, ,74, ,24.1, ,3.9, ,303, ,38.2, 
57,1/2/2020,0200,2,0, ,0, ,0, ,4.2, ,28.6, ,79, ,22.9, ,4, ,292, ,37.8, 
57,1/2/2020,0300,2,0, ,0, ,0, ,4, ,26.4, ,83, ,21.9, ,3.7, ,300, ,37.6, 
57,1/2/2020,0400,2,0, ,0, ,0, ,4.2, ,26.9, ,84, ,22.7, ,5.4, ,299, ,37.4, 
57,1/2/2020,0500,2,0, ,0, ,0, ,4.2, ,27.5, ,83, ,23, ,4, ,283, ,37.3, 
57,1/2/2020,0600,2,0, ,0, ,0, ,4.4, ,28.4, ,83, ,24, ,3.3, ,300, ,37.1, 
57,1/2/2020,0700,2,0, ,0, ,0, ,4.4, ,28.7, ,83, ,24.3, ,3.5, ,6, ,36.9, 
57,1/2/2020,0800,2,0, ,0, ,53, ,4.3, ,27.4, ,84, ,23.2, ,4.5, ,291, ,36.8, 
57,1/2/2020,0900,2,0, ,0, ,303, ,4.9, ,32.2, ,79, ,26.4, ,3.3, ,322, ,36.7, 
57,1/2/2020,1000,2,0, ,0, ,505, ,5.4, ,37.8, ,70, ,28.8, ,4.8, ,292, ,36.7, 
57,1/2/2020,1100,2,0.01, ,0, ,621, ,5.3, ,41.5, ,60, ,28.7, ,3.6, ,240, ,36.6, 
57,1/2/2020,1200,2,0.01, ,0, ,756, ,5.1, ,45.8, ,49, ,27.7, ,3.4, ,293, ,36.6, 
57,1/2/2020,1300,2,0.01, ,0, ,840, ,4.4, ,48.2, ,38, ,24, ,6.8, ,331, ,36.9, 
57,1/2/2020,1400,2,0.01, ,0, ,744, ,4.8, ,48.2, ,42, ,26, ,5.6, ,158, ,37.5, 
57,1/2/2020,1500,2,0.01, ,0, ,628, ,4.6, ,47.9, ,40, ,25, ,6.2, ,150, ,38.1, 
57,1/2/2020,1600,2,0, ,0, ,360, ,4.8, ,46.7, ,44, ,26, ,5.4, ,155, ,38.9, 
57,1/2/2020,1700,2,0, ,0, ,50, ,5.1, ,40.6, ,59, ,27.5, ,2.3, ,202, ,39.4, 
57,1/2/2020,1800,2,0, ,0, ,0, ,4.6, ,33.3, ,72, ,25.3, ,3.5, ,300, ,39.5, 
57,1/2/2020,1900,2,0, ,0, ,0, ,4.6, ,31.5, ,77, ,25.2, ,3.3, ,312, ,39.3, 
57,1/2/2020,2000,2,0, ,0, ,0, ,4.5, ,30.2, ,79, ,24.5, ,2.1, ,288, ,39, 
57,1/2/2020,2100,2,0, ,0, ,0, ,4.5, ,29.6, ,81, ,24.4, ,2, ,279, ,38.6, 
57,1/2/2020,2200,2,0, ,0, ,0, ,4.4, ,29.2, ,81, ,24.1, ,2.8, ,336, ,38.3, 
57,1/2/2020,2300,2,0, ,0, ,0, ,4.4, ,29.2, ,81, ,24.1, ,2.9, ,281, ,38, 
57,1/2/2020,2400,2,0, ,0, ,0, ,4.5, ,29.9, ,80, ,24.5, ,2.6, ,297, ,37.8, 
57,1/3/2020,0100,3,0, ,0, ,0, ,4.3, ,28.7, ,81, ,23.7, ,2.9, ,261, ,37.6, 
57,1/3/2020,0200,3,0, ,0, ,0, ,4, ,26.4, ,83, ,22, ,2.1, ,274, ,37.4, 
57,1/3/2020,0300,3,0, ,0, ,0, ,3.8, ,24.4, ,86, ,20.8, ,2.4, ,337, ,37.2, 
57,1/3/2020,0400,3,0, ,0, ,0, ,3.9, ,24.5, ,87, ,21.1, ,2.3, ,306, ,37.1, 
57,1/3/2020,0500,3,0, ,0, ,0, ,4, ,25.9, ,84, ,21.7, ,2.5, ,301, ,36.9, 
57,1/3/2020,0600,3,0, ,0, ,0, ,3.9, ,25.5, ,83, ,21.1, ,1.8, ,250, ,36.8, 
57,1/3/2020,0700,3,0, ,0, ,0, ,3.7, ,24.1, ,85, ,20.2, ,1.5, ,320, ,36.7, 
57,1/3/2020,0800,3,0, ,0, ,23, ,3.7, ,24.4, ,84, ,20.2, ,1.6, ,342, ,36.6, 
57,1/3/2020,0900,3,0, ,0, ,173, ,4.2, ,27.3, ,83, ,22.9, ,1.8, ,305, ,36.5, 
57,1/3/2020,1000,3,0, ,0, ,539, ,5, ,34.4, ,75, ,27.3, ,1.7, ,189, ,36.4, 
57,1/3/2020,1100,3,0.01, ,0, ,785, ,5.2, ,40.2, ,62, ,28.2, ,2.5, ,161, ,36.3, 
57,1/3/2020,1200,3,0.01, ,0, ,907, ,5, ,41.1, ,57, ,27.1, ,4.5, ,176, ,36.3, 
57,1/3/2020,1300,3,0.01, ,0, ,892, ,5, ,42.6, ,54, ,27.2, ,5.1, ,170, ,36.5, 
