193,1/1/2020,0100,1,0, ,0, ,0, ,12.5, ,50.9, ,98, ,50.5, ,2.3, ,191, ,55.6, 
193,1/1/2020,0200,1,0, ,0, ,0, ,13.5, ,53, ,98, ,52.6, ,5.8, ,350, ,55.6, 
193,1/1/2020,0300,1,0, ,0, ,0, ,13, ,52.4, ,97, ,51.5, ,4.3, ,5, ,55.6, 
193,1/1/2020,0400,1,0, ,0, ,0, ,12.6, ,51.7, ,96, ,50.6, ,2.3, ,127, ,55.6, 
193,1/1/2020,0500,1,0, ,0, ,0, ,11.8, ,49.6, ,98, ,49, ,1.5, ,124, ,55.5, 
193,1/1/2020,0600,1,0, ,0, ,0, ,11.6, ,49, ,98, ,48.5, ,2.1, ,96, ,55.5, 
193,1/1/2020,0700,1,0, ,0, ,0, ,10.2, ,45.9, ,97, ,45, ,1.4, ,138, ,55.5, 
193,1/1/2020,0800,1,0, ,0, ,47, ,11.4, ,48.7, ,97, ,48, ,4.2, ,22, ,55.5, 
193,1/1/2020,0900,1,0, ,0, ,178, ,11.1, ,49, ,94, ,47.4, ,3.7, ,121, ,55.5, 
193,1/1/2020,1000,1,0, ,0, ,319, ,12.3, ,52.6, ,91, ,50, ,2.3, ,86, ,55.5, 
193,1/1/2020,1100,1,0, ,0, ,464, ,12.9, ,54.1, ,90, ,51.3, ,3.6, ,326, ,55.5, 
193,1/1/2020,1200,1,0, ,0, ,366, ,13.3, ,54.6, ,92, ,52.2, ,2.6, ,349, ,55.5, 
193,1/1/2020,1300,1,0, ,0, ,430, ,14.2, ,56.1, ,92, ,53.9, ,5.8, ,340, ,55.5, 
193,1/1/2020,1400,1,0, ,0, ,512, ,14.7, ,56.5, ,94, ,54.9, ,8.6, ,336, ,55.5, 
193,1/1/2020,1500,1,0, ,0, ,507, ,14.8, ,56.1, ,96, ,55, ,12.3, ,339, ,55.5, 
193,1/1/2020,1600,1,0, ,0, ,248, ,14.8, ,56.3, ,96, ,55.1, ,11, ,335, ,55.6, 
193,1/1/2020,1700,1,0, ,0, ,66, ,14.9, ,55.8, ,98, ,55.2, ,9.4, ,324, ,55.6, 
193,1/1/2020,1800,1,0, ,0, ,1, ,15, ,55.5, ,100, ,55.3, ,12.5, ,321, ,55.7, 
193,1/1/2020,1900,1,0, ,0, ,0, ,14.9, ,55.4, ,99, ,55.2, ,13.7, ,326, ,55.8, 
193,1/1/2020,2000,1,0, ,0, ,0, ,14.7, ,55.3, ,98, ,54.8, ,12.1, ,337, ,55.8, 
193,1/1/2020,2100,1,0, ,0, ,0, ,14.6, ,55.3, ,98, ,54.7, ,11.4, ,336, ,55.9, 
193,1/1/2020,2200,1,0, ,0, ,0, ,14.4, ,55, ,97, ,54.3, ,13.1, ,333, ,55.9, 
193,1/1/2020,2300,1,0, ,0, ,0, ,14.1, ,55, ,96, ,53.8, ,13.5, ,341, ,56, 
193,1/1/2020,2400,1,0, ,0, ,0, ,13.8, ,55.1, ,93, ,53.1, ,13.5, ,347, ,56, 
193,1/2/2020,0100,2,0, ,0, ,0, ,13.7, ,54.7, ,93, ,52.9, ,11.7, ,344, ,56, 
193,1/2/2020,0200,2,0, ,0, ,0, ,13.5, ,54.6, ,93, ,52.6, ,9.4, ,358, ,56, 
193,1/2/2020,0300,2,0, ,0, ,0, ,13.6, ,54.4, ,94, ,52.7, ,8.8, ,3, ,56.1, 
193,1/2/2020,0400,2,0, ,0, ,0, ,13.5, ,54.1, ,94, ,52.5, ,8.3, ,355, ,56.1, 
193,1/2/2020,0500,2,0, ,0, ,0, ,13, ,53.3, ,94, ,51.6, ,5.6, ,16, ,56.1, 
193,1/2/2020,0600,2,0, ,0, ,0, ,13.2, ,53.1, ,96, ,52, ,6, ,351, ,56.1, 
193,1/2/2020,0700,2,0, ,0, ,0, ,12.7, ,52.9, ,93, ,51, ,5.4, ,22, ,56.1, 
