213,1/1/2020,0100,1,0, ,0, ,0, ,10.6, ,48.1, ,93, ,46.1, ,3.2, ,78, ,55.3, 
213,1/1/2020,0200,1,0, ,0, ,0, ,11, ,48, ,96, ,46.9, ,3, ,69, ,55.2,Y
213,1/1/2020,0300,1,0, ,0, ,0, ,10.2, ,49, ,86, ,45, ,3, ,69, ,55.1,Y
213,1/1/2020,0400,1,0, ,0, ,0, ,10.9, ,48.8, ,93, ,46.9, ,2.8, ,118, ,55,Y
213,1/1/2020,0500,1,0, ,0, ,0, ,10.8, ,47.9, ,95, ,46.5, ,3, ,126, ,54.9,Y
213,1/1/2020,0600,1,0, ,0, ,0, ,11.3, ,48.2, ,98, ,47.7, ,4.3, ,142, ,54.8,Y
213,1/1/2020,0700,1,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.2, ,3.5, ,123, ,54.8,Y
213,1/1/2020,0800,1,0, ,0, ,16, ,11.6, ,48.9, ,98, ,48.4, ,3.6, ,131, ,54.7,Y
213,1/1/2020,0900,1,0, ,0, ,135, ,11.5, ,49.8, ,95, ,48.3, ,3.7, ,137, ,54.7,Y
213,1/1/2020,1000,1,0, ,0, ,488, ,11.8, ,51.5, ,91, ,49, ,4.8, ,164, ,54.7,Y
213,1/1/2020,1100,1,0.01, ,0, ,700, ,12.2, ,53.5, ,87, ,49.8, ,4.9, ,172, ,54.7,Y
213,1/1/2020,1200,1,0, ,0, ,531, ,12.4, ,54, ,87, ,50.3, ,4.5, ,190, ,54.8,Y
213,1/1/2020,1300,1,0.01, ,0, ,845, ,12.8, ,56.4, ,82, ,51, ,5, ,180, ,54.9,Y
213,1/1/2020,1400,1,0.01, ,0, ,582, ,13.1, ,57.5, ,81, ,51.7, ,4.5, ,189, ,55.1,Y
213,1/1/2020,1500,1,0, ,0, ,253, ,13.1, ,56.8, ,83, ,51.8, ,4.6, ,171, ,55.4,Y
213,1/1/2020,1600,1,0, ,0, ,180, ,13.4, ,56, ,87, ,52.3, ,3.7, ,170, ,55.6,Y
