229,1/1/2020,0100,1,0, ,0, ,0, ,8.8, ,42.5, ,95, ,41.1, ,1.9, ,65, ,51.6, 
229,1/1/2020,0200,1,0, ,0, ,0, ,9.2, ,45.6, ,88, ,42.3, ,2.3, ,266, ,51.4, 
229,1/1/2020,0300,1,0, ,0, ,0, ,10.2, ,47.2, ,92, ,45, ,1.6, ,122, ,51.3, 
229,1/1/2020,0400,1,0, ,0, ,0, ,10.8, ,47.9, ,95, ,46.5, ,2.4, ,46, ,51.2, 
229,1/1/2020,0500,1,0, ,0, ,0, ,9.4, ,43.7, ,97, ,43, ,1.7, ,127, ,51, 
229,1/1/2020,0600,1,0, ,0, ,0, ,9, ,42.4, ,98, ,41.9, ,2.6, ,74, ,50.9, 
229,1/1/2020,0700,1,0, ,0, ,0, ,8.4, ,40.2, ,99, ,39.9, ,1.7, ,94, ,50.8, 
229,1/1/2020,0800,1,0, ,0, ,46, ,8.3, ,40, ,99, ,39.8, ,2, ,60, ,50.7, 
229,1/1/2020,0900,1,0, ,0, ,224, ,9.5, ,44.2, ,97, ,43.3, ,1.9, ,96, ,50.6, 
229,1/1/2020,1000,1,0, ,0, ,478, ,11.2, ,51, ,88, ,47.5, ,2.6, ,271, ,50.4, 
229,1/1/2020,1100,1,0.01, ,0, ,884, ,12.4, ,54.6, ,85, ,50.2, ,4.3, ,277, ,50.3, 
229,1/1/2020,1200,1,0.01, ,0, ,1043, ,12.5, ,57.1, ,79, ,50.6, ,4.9, ,289, ,50.3, 
229,1/1/2020,1300,1,0, ,0, ,513, ,13.3, ,55.7, ,88, ,52.1, ,4.6, ,288, ,50.3, 
229,1/1/2020,1400,1,0, ,0, ,417, ,13.7, ,56.4, ,88, ,52.9, ,4.8, ,286, ,50.4, 
229,1/1/2020,1500,1,0, ,0, ,121, ,13.8, ,54.7, ,95, ,53.2, ,5, ,281, ,50.6, 
229,1/1/2020,1600,1,0, ,0, ,74, ,13.9, ,54.8, ,95, ,53.4, ,2.2, ,233, ,50.9, 
229,1/1/2020,1700,1,0, ,0, ,22, ,13.9, ,55.5, ,92, ,53.3, ,2, ,180, ,51.2, 
229,1/1/2020,1800,1,0, ,0, ,0, ,14.1, ,54.7, ,96, ,53.7, ,3.1, ,270, ,51.4, 
229,1/1/2020,1900,1,0, ,0, ,0, ,14, ,54.2, ,98, ,53.6, ,3.5, ,248, ,51.7, 
229,1/1/2020,2000,1,0, ,0, ,0, ,14, ,54.2, ,98, ,53.5, ,3.7, ,259, ,51.9, 
229,1/1/2020,2100,1,0, ,0, ,0, ,13.9, ,54.1, ,97, ,53.3, ,2.7, ,255, ,52, 
229,1/1/2020,2200,1,0, ,0, ,0, ,13.7, ,54, ,96, ,53, ,3.6, ,265, ,52.2, 
229,1/1/2020,2300,1,0, ,0, ,0, ,13.6, ,53.7, ,96, ,52.7, ,3.2, ,252, ,52.3, 
229,1/1/2020,2400,1,0, ,0, ,0, ,13.2, ,53.5, ,94, ,51.9, ,3.1, ,258, ,52.4, 
229,1/2/2020,0100,2,0, ,0, ,0, ,13, ,53.1, ,94, ,51.5, ,2.9, ,258, ,52.4, 
229,1/2/2020,0200,2,0, ,0, ,0, ,12.8, ,52.7, ,94, ,51.1, ,1.6, ,175, ,52.5, 
229,1/2/2020,0300,2,0, ,0, ,0, ,12.4, ,51.8, ,94, ,50.2, ,1.8, ,171, ,52.5, 
229,1/2/2020,0400,2,0, ,0, ,0, ,10.9, ,47.5, ,97, ,46.7, ,1.5, ,335, ,52.6, 
229,1/2/2020,0500,2,0, ,0, ,0, ,10.8, ,47, ,98, ,46.6, ,1.7, ,86, ,52.6, 
229,1/2/2020,0600,2,0, ,0, ,0, ,9.5, ,43.4, ,99, ,43.1, ,1.4, ,69, ,52.6, 
229,1/2/2020,0700,2,0, ,0, ,0, ,8.7, ,41.2, ,99, ,41, ,1.7, ,77, ,52.5, 
229,1/2/2020,0800,2,0, ,0, ,37, ,8.8, ,41.4, ,99, ,41.2, ,2.3, ,82, ,52.4, 
229,1/2/2020,0900,2,0, ,0, ,359, ,10, ,45.8, ,95, ,44.6, ,1.8, ,92, ,52.4, 
229,1/2/2020,1000,2,0.01, ,0, ,614, ,11.8, ,53.9, ,83, ,49, ,2.1, ,143, ,52.3, 
229,1/2/2020,1100,2,0.01, ,0, ,890, ,12.1, ,58.1, ,73, ,49.6, ,3.7, ,104, ,52.1, 
229,1/2/2020,1200,2,0.01, ,0, ,985, ,11.6, ,59.8, ,66, ,48.5, ,3, ,78, ,52, 
229,1/2/2020,1300,2,0.01, ,0, ,1080, ,11.5, ,62.4, ,60, ,48.3, ,3.6, ,344, ,52, 
229,1/2/2020,1400,2,0.01, ,0, ,986, ,12.7, ,60.7, ,70, ,50.8, ,4.4, ,278, ,52.1, 
229,1/2/2020,1500,2,0.01, ,0, ,788, ,12.8, ,61.1, ,70, ,51, ,2.4, ,246, ,52.3, 
229,1/2/2020,1600,2,0, ,0, ,114, ,12.4, ,59.3, ,72, ,50.3, ,1.7, ,259, ,52.6, 
229,1/2/2020,1700,2,0, ,0, ,39, ,11.8, ,53.3, ,85, ,48.8, ,1.4, ,185, ,53, 
229,1/2/2020,1800,2,0, ,0, ,3, ,10.7, ,48.2, ,93, ,46.3, ,1.5, ,341, ,53.3, 
229,1/2/2020,1900,2,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.3, ,2.5, ,73, ,53.5, 
229,1/2/2020,2000,2,0, ,0, ,0, ,9.5, ,44.2, ,96, ,43.2, ,2.8, ,66, ,53.7, 
229,1/2/2020,2100,2,0, ,0, ,0, ,9.4, ,44.1, ,96, ,42.9, ,3, ,76, ,53.7, 
229,1/2/2020,2200,2,0, ,0, ,0, ,9.2, ,43.6, ,95, ,42.3, ,2.7, ,76, ,53.8, 
229,1/2/2020,2300,2,0, ,0, ,0, ,9, ,42.9, ,96, ,41.7, ,2.6, ,66, ,53.7, 
229,1/2/2020,2400,2,0, ,0, ,0, ,8.7, ,41.8, ,97, ,40.9, ,2.8, ,74, ,53.5, 
229,1/3/2020,0100,3,0, ,0, ,0, ,8.3, ,40.7, ,96, ,39.8, ,2.8, ,74, ,53.3, 
229,1/3/2020,0200,3,0, ,0, ,0, ,7.9, ,39.7, ,96, ,38.6, ,3.2, ,66, ,53.2, 
229,1/3/2020,0300,3,0, ,0, ,0, ,7.7, ,38.8, ,95, ,37.6, ,3.2, ,60, ,53, 
229,1/3/2020,0400,3,0, ,0, ,0, ,7.4, ,38, ,95, ,36.8, ,3, ,67, ,52.7, 
229,1/3/2020,0500,3,0, ,0, ,0, ,7.3, ,37.6, ,95, ,36.4, ,2.9, ,60, ,52.5, 
229,1/3/2020,0600,3,0, ,0, ,0, ,7.2, ,37.6, ,95, ,36.2, ,3.4, ,55, ,52.2, 
229,1/3/2020,0700,3,0, ,0, ,0, ,7.2, ,38.1, ,93, ,36.2, ,2.8, ,53, ,52, 
229,1/3/2020,0800,3,0, ,0, ,28, ,7.1, ,37.1, ,95, ,35.7, ,2.4, ,55, ,51.7, 
229,1/3/2020,0900,3,0, ,0, ,314, ,8, ,42.1, ,88, ,38.7, ,2.1, ,64, ,51.5, 
