Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
220,1/1/2020,0100,1,0, ,0, ,0, ,5.8, ,33.9, ,87, ,30.6, ,1.5, ,262, ,41.9,Y
220,1/1/2020,0200,1,0, ,0, ,0, ,5.8, ,35.3, ,84, ,30.9, ,2, ,288, ,41.7, 
220,1/1/2020,0300,1,0, ,0, ,0, ,5.8, ,35.9, ,81, ,30.7, ,1.4, ,196, ,41.6, 
220,1/1/2020,0400,1,0, ,0, ,0, ,5.7, ,34.6, ,83, ,30.1, ,1.2, ,244, ,41.4, 
220,1/1/2020,0500,1,0, ,0, ,0, ,5.7, ,36.9, ,77, ,30.4, ,2.3, ,268, ,41.2, 
220,1/1/2020,0600,1,0, ,0, ,0, ,5.5, ,36.2, ,77, ,29.6, ,1.3, ,195, ,41.1, 
220,1/1/2020,0700,1,0, ,0, ,1, ,5.4, ,34.1, ,81, ,29, ,1.6, ,265, ,40.9, 
220,1/1/2020,0800,1,0, ,0, ,34, ,5.4, ,33.8, ,83, ,29.1, ,1.3, ,311, ,40.7, 
220,1/1/2020,0900,1,0, ,0, ,325, ,5.9, ,39.9, ,71, ,31.2, ,3, ,324, ,40.6, 
220,1/1/2020,1000,1,0.01, ,0, ,733, ,6.1, ,44.1, ,62, ,31.9, ,1.8, ,119, ,40.5, 
220,1/1/2020,1100,1,0.01, ,0, ,965, ,6.5, ,49.2, ,55, ,33.7, ,2.6, ,360, ,40.4, 
220,1/1/2020,1200,1,0.01, ,0, ,1116, ,6.6, ,55.1, ,44, ,33.8, ,2.4, ,314, ,40.3, 
220,1/1/2020,1300,1,0.01, ,0, ,1135, ,5.8, ,62.3, ,30, ,30.5, ,5.9, ,252, ,40.4, 
220,1/1/2020,1400,1,0.01, ,0, ,992, ,6, ,63.3, ,30, ,31.4, ,8.9, ,274, ,40.6, 
220,1/1/2020,1500,1,0.01, ,0, ,871, ,6.2, ,63.1, ,31, ,32.3, ,7.3, ,264, ,41, 
220,1/1/2020,1600,1,0, ,0, ,503, ,6.5, ,61.1, ,35, ,33.4, ,8.1, ,286, ,41.5, 
220,1/1/2020,1700,1,0, ,0, ,87, ,6.7, ,57.1, ,42, ,34.2, ,8.5, ,274, ,41.9, 
220,1/1/2020,1800,1,0, ,0, ,2, ,6.7, ,54.9, ,45, ,34.2, ,5.9, ,281, ,42.4, 
220,1/1/2020,1900,1,0, ,0, ,0, ,6.7, ,53.9, ,47, ,34.3, ,8.7, ,285, ,42.7, 
220,1/1/2020,2000,1,0, ,0, ,0, ,6.8, ,53.8, ,48, ,34.7, ,6, ,281, ,43, 
220,1/1/2020,2100,1,0, ,0, ,0, ,6.8, ,50.2, ,55, ,34.8, ,1.9, ,277, ,43.1, 
220,1/1/2020,2200,1,0, ,0, ,0, ,6.9, ,47, ,63, ,34.9, ,2.5, ,210, ,43.2, 
220,1/1/2020,2300,1,0, ,0, ,0, ,6.9, ,44.6, ,68, ,34.9, ,1.9, ,254, ,43.2, 
220,1/1/2020,2400,1,0, ,0, ,0, ,6.9, ,41.9, ,77, ,35.2, ,1.5, ,243, ,43.2, 
220,1/2/2020,0100,2,0, ,0, ,0, ,7, ,47.8, ,62, ,35.5, ,4.1, ,292, ,43.2, 
220,1/2/2020,0200,2,0, ,0, ,0, ,6.9, ,48.3, ,60, ,35.1, ,3.7, ,287, ,43.1, 
220,1/2/2020,0300,2,0,Y,0, ,0, ,7.3, ,49.1,Y,61,Y,36.4,Y,5.5, ,306, ,43, 
220,1/2/2020,0400,2,0, ,0, ,0, ,7.4, ,47, ,67, ,36.8, ,3.3, ,301, ,42.9, 
220,1/2/2020,0500,2,0,R,0, ,0, ,6.9, ,41.6, ,78, ,35.1, ,1,I,181, ,42.8, 
220,1/2/2020,0600,2,0, ,0, ,0, ,6.5, ,37.3, ,86, ,33.5, ,1, ,218, ,42.6, 
220,1/2/2020,0700,2,0, ,0, ,1, ,6.5, ,36.2, ,90, ,33.4, ,1.2, ,216, ,42.5, 
220,1/2/2020,0800,2,0, ,0, ,44, ,6.6, ,37, ,89, ,34.1, ,1.3, ,174, ,42.4, 
220,1/2/2020,0900,2,0, ,0, ,285, ,7.7, ,45.7, ,73, ,37.6, ,1.5, ,205, ,42.2, 
220,1/2/2020,1000,2,0.01, ,0, ,707, ,7.7, ,52.3, ,57, ,37.7, ,1.8, ,67, ,42.1, 
220,1/2/2020,1100,2,0.01, ,0, ,914, ,7.7, ,53.6, ,55, ,37.8, ,4, ,24, ,42, 
220,1/2/2020,1200,2,0.01, ,0, ,1124, ,7.7, ,55.5, ,51, ,37.7, ,4.7, ,38, ,41.9, 
220,1/2/2020,1300,2,0.01, ,0, ,1140, ,6.8, ,58.2, ,41, ,34.7, ,5.7, ,59, ,42, 
220,1/2/2020,1400,2,0.01, ,0, ,909, ,7.1, ,58.2, ,43, ,35.8, ,5.2, ,43, ,42.3, 
220,1/2/2020,1500,2,0.01, ,0, ,680, ,6.8, ,58.6, ,41, ,34.7, ,4.9, ,35, ,42.6, 
220,1/2/2020,1600,2,0, ,0, ,304, ,6.3, ,57.7, ,39, ,32.8, ,4.4, ,37, ,43, 
220,1/2/2020,1700,2,0, ,0, ,74, ,6.3, ,54.8, ,43, ,32.6, ,2.6, ,26, ,43.4, 
220,1/2/2020,1800,2,0,R,0, ,1, ,6.8, ,48.6, ,59, ,34.7, ,1,I,278, ,43.7, 
220,1/2/2020,1900,2,0, ,0, ,0, ,7, ,45.4, ,67, ,35.3, ,1.1, ,227, ,44, 
220,1/2/2020,2000,2,0, ,0, ,0, ,6.9, ,42.1, ,76, ,35.2, ,1.1, ,220, ,44.1, 
220,1/2/2020,2100,2,0, ,0, ,0, ,6.8, ,41.3, ,78, ,34.8, ,1.4, ,226, ,44.2, 
220,1/2/2020,2200,2,0, ,0, ,0, ,6.7, ,39.1, ,83, ,34.4, ,1.2, ,250, ,44.1, 
220,1/2/2020,2300,2,0, ,0, ,0, ,6.6, ,38, ,85, ,33.9, ,1.1, ,248, ,44.1, 
220,1/2/2020,2400,2,0, ,0, ,0, ,6.6, ,37.9, ,86, ,34.1, ,1.1, ,242, ,44, 
220,1/3/2020,0100,3,0,R,0, ,0, ,6.6, ,36.9, ,88, ,33.8, ,1,I,247, ,43.8, 
220,1/3/2020,0200,3,0, ,0, ,0, ,6.6, ,36.5, ,90, ,33.8, ,1.1, ,247, ,43.7, 
220,1/3/2020,0300,3,0, ,0, ,0, ,6.6, ,37.6, ,86, ,33.9, ,1, ,245, ,43.5, 
220,1/3/2020,0400,3,0, ,0, ,0, ,6.3, ,36.7, ,85, ,32.8, ,1.3, ,273, ,43.3, 
220,1/3/2020,0500,3,0,R,0, ,0, ,6.1, ,36.9, ,82, ,32, ,1,I,261, ,43.1, 
220,1/3/2020,0600,3,0,R,0, ,0, ,6, ,35.3, ,86, ,31.4, ,1,I,218, ,42.9, 
220,1/3/2020,0700,3,0,R,0, ,1, ,5.9, ,33.9, ,90, ,31.1, ,1,I,240, ,42.8, 
220,1/3/2020,0800,3,0, ,0, ,38, ,6.1, ,35, ,88, ,32, ,1.2, ,271, ,42.6, 
220,1/3/2020,0900,3,0, ,0, ,292, ,6.8, ,43.7, ,70, ,34.7, ,1.5, ,298, ,42.4, 
220,1/3/2020,1000,3,0.01, ,0, ,747, ,7.3, ,50.1, ,59, ,36.5, ,2.2, ,17, ,42.2, 
220,1/3/2020,1100,3,0.01, ,0, ,847, ,7.5, ,53.3, ,54, ,37.3, ,3.3, ,5, ,42.1, 
220,1/3/2020,1200,3,0.01, ,0, ,1053, ,7, ,56.8, ,45, ,35.5, ,3.6, ,351, ,42, 
220,1/3/2020,1300,3,0.01, ,0, ,1110, ,6.9, ,59, ,40, ,34.9, ,2.9, ,1, ,42.1, 
220,1/3/2020,1400,3,0.01, ,0, ,1071, ,6.6, ,61.1, ,36, ,33.9, ,2.7, ,354, ,42.3, 
220,1/3/2020,1500,3,0.01, ,0, ,830, ,6.5, ,62.6, ,33, ,33.4, ,1.8, ,13, ,42.7, 
220,1/3/2020,1600,3,0, ,0, ,498, ,6.2, ,62.5, ,32, ,32.5, ,1.4, ,4, ,43.1, 
220,1/3/2020,1700,3,0, ,0, ,67, ,6.5, ,58.2, ,39, ,33.6, ,1.9, ,87, ,43.6, 
220,1/3/2020,1800,3,0,R,0, ,2, ,7.2, ,49.6, ,60, ,36.1, ,1,I,238, ,44, 
220,1/3/2020,1900,3,0, ,0, ,0, ,7.3, ,46, ,69, ,36.4, ,1.4, ,243, ,44.4, 
220,1/3/2020,2000,3,0, ,0, ,0, ,7.1, ,44.4, ,72, ,35.8, ,1, ,236, ,44.6, 
220,1/3/2020,2100,3,0,R,0, ,0, ,7.2, ,42.7, ,77, ,36, ,1,I,235, ,44.7, 
220,1/3/2020,2200,3,0,R,0, ,0, ,7.1, ,41, ,82, ,35.9, ,1,I,226, ,44.7, 
220,1/3/2020,2300,3,0, ,0, ,0, ,7.1, ,40.2, ,83, ,35.6, ,1, ,236, ,44.6, 
220,1/3/2020,2400,3,0, ,0, ,0, ,6.9, ,39.9, ,83, ,35.2, ,1, ,184, ,44.6, 
220,1/4/2020,0100,4,0, ,0, ,0, ,6.7, ,39, ,83, ,34.3, ,1.6, ,229, ,44.4, 
220,1/4/2020,0200,4,0, ,0, ,0, ,6.5, ,40, ,77, ,33.4, ,1.6, ,255, ,44.3, 
220,1/4/2020,0300,4,0, ,0, ,0, ,6.1, ,39.7, ,74, ,32.1, ,1.3, ,175, ,44.1, 
220,1/4/2020,0400,4,0, ,0, ,0, ,5.8, ,47.6, ,52, ,30.7, ,3.2, ,240, ,43.9, 
220,1/4/2020,0500,4,0, ,0, ,0, ,5.6, ,48.4, ,48, ,29.8, ,2.7, ,250, ,43.7, 
220,1/4/2020,0600,4,0, ,0, ,0, ,5.6, ,47.6, ,50, ,29.9, ,3.1, ,281, ,43.5, 
220,1/4/2020,0700,4,0,Y,0, ,2, ,5.3, ,51.8,Y,41,Y,28.6,Y,4.1, ,265, ,43.3, 
220,1/4/2020,0800,4,0,Y,0, ,38, ,5.3, ,54,Y,37,Y,28.3,Y,3.4, ,236, ,43.2, 
220,1/4/2020,0900,4,0,Y,0, ,285, ,5.5, ,57.4,Y,34,Y,29.4,Y,4.2, ,311, ,43, 
220,1/4/2020,1000,4,0.01, ,0, ,742, ,5.4, ,60.8, ,30, ,29.2, ,4.5, ,292, ,42.9, 
220,1/4/2020,1100,4,0.01, ,0, ,958, ,5.5, ,62.7, ,28, ,29.3, ,5.7, ,264, ,42.8, 
220,1/4/2020,1200,4,0.01, ,0, ,1056, ,5.4, ,63.7, ,27, ,29.1, ,5.4, ,266, ,42.8, 
220,1/4/2020,1300,4,0.01, ,0, ,1162, ,5.4, ,65.4, ,25, ,29.1, ,5.5, ,271, ,43, 
220,1/4/2020,1400,4,0.01, ,0, ,1012, ,5.4, ,66.2, ,24, ,28.8, ,5.4, ,254, ,43.2, 
220,1/4/2020,1500,4,0.01, ,0, ,783, ,5.3, ,65.8, ,24, ,28.4, ,4.9, ,264, ,43.6, 
220,1/4/2020,1600,4,0, ,0, ,456, ,5.5, ,64, ,27, ,29.6, ,3.8, ,252, ,44.1, 
220,1/4/2020,1700,4,0, ,0, ,64, ,5.6, ,59, ,33, ,30, ,4.5, ,260, ,44.5, 
220,1/4/2020,1800,4,0, ,0, ,1, ,5.6, ,55.8, ,37, ,30, ,3, ,258, ,44.9, 
220,1/4/2020,1900,4,0, ,0, ,0, ,6.2, ,53.2, ,45, ,32.3, ,3.6, ,273, ,45.2, 
220,1/4/2020,2000,4,0, ,0, ,0, ,6.5, ,48.1, ,56, ,33.4, ,1.6, ,265, ,45.3, 
220,1/4/2020,2100,4,0, ,0, ,0, ,6.5, ,43, ,69, ,33.4, ,1.5, ,317, ,45.4, 
220,1/4/2020,2200,4,0, ,0, ,0, ,6.5, ,40.8, ,75, ,33.4, ,1.4, ,237, ,45.4, 
220,1/4/2020,2300,4,0, ,0, ,0, ,6.3, ,38.7, ,79, ,32.7, ,1, ,240, ,45.3, 
220,1/4/2020,2400,4,0, ,0, ,0, ,6.1, ,37.7, ,80, ,32, ,1.4, ,247, ,45.2, 
220,1/5/2020,0100,5,0,R,0, ,0, ,5.9, ,36.6, ,81, ,31.2, ,1,I,237, ,45, 
220,1/5/2020,0200,5,0,R,0, ,0, ,5.8, ,36.1, ,81, ,30.9, ,1,I,220, ,44.8, 
220,1/5/2020,0300,5,0,R,0, ,0, ,5.7, ,34.8, ,84, ,30.4, ,1,I,247, ,44.7, 
220,1/5/2020,0400,5,0, ,0, ,0, ,5.6, ,37.5, ,74, ,30, ,1.3, ,263, ,44.4, 
220,1/5/2020,0500,5,0, ,0, ,0, ,5.5, ,35.3, ,79, ,29.6, ,1.4, ,264, ,44.2, 
220,1/5/2020,0600,5,0, ,0, ,0, ,5.4, ,34.5, ,80, ,29.1, ,1.2, ,222, ,44, 
220,1/5/2020,0700,5,0, ,0, ,3, ,5.5, ,34.7, ,80, ,29.2, ,1.8, ,258, ,43.7, 
220,1/5/2020,0800,5,0, ,0, ,75, ,5.6, ,36.9, ,76, ,30, ,1.3, ,244, ,43.5, 
220,1/5/2020,0900,5,0, ,0, ,349, ,6.2, ,44.1, ,64, ,32.5, ,2.2, ,98, ,43.3, 
220,1/5/2020,1000,5,0.01, ,0, ,756, ,6.7, ,50.7, ,53, ,34.2, ,2.3, ,198, ,43.1, 
220,1/5/2020,1100,5,0.01, ,0, ,913, ,6.6, ,54.8, ,45, ,34, ,2.4, ,140, ,42.9, 
220,1/5/2020,1200,5,0.01, ,0, ,1128, ,6.8, ,57.7, ,42, ,34.7, ,2.7, ,45, ,42.9, 
