199,1/1/2020,0100,1,0, ,0, ,0, ,2.8, ,18.5, ,80, ,13.5, ,2, ,162, ,35.3, 
199,1/1/2020,0200,1,0, ,0, ,0, ,2.7, ,18.7, ,78, ,13.1, ,2, ,157, ,35.3, 
199,1/1/2020,0300,1,0, ,0, ,0, ,2.8, ,18.7, ,80, ,13.6, ,1.8, ,148, ,35.3, 
199,1/1/2020,0400,1,0, ,0, ,0, ,3, ,20.2, ,80, ,15.1, ,2.2, ,162, ,35.3, 
199,1/1/2020,0500,1,0, ,0, ,0, ,3, ,21.2, ,77, ,15.3, ,2, ,137, ,35.3, 
199,1/1/2020,0600,1,0, ,0, ,0, ,3.4, ,22.5, ,82, ,17.9, ,1.8, ,139, ,35.3, 
199,1/1/2020,0700,1,0, ,0, ,2, ,4, ,23.8, ,92, ,21.7, ,2.1, ,157, ,35.3, 
199,1/1/2020,0800,1,0, ,0, ,120, ,4.3, ,25.3, ,93, ,23.5, ,2.6, ,142, ,35.3, 
199,1/1/2020,0900,1,0, ,0, ,540, ,5, ,34.5, ,74, ,27.1, ,2.7, ,149, ,35.3, 
199,1/1/2020,1000,1,0.01, ,0, ,871, ,5.5, ,43, ,58, ,29.3, ,1.8, ,148, ,35.3, 
199,1/1/2020,1100,1,0.01, ,0, ,1108, ,4.3, ,55.7, ,29, ,23.7, ,2, ,321, ,35.3, 
199,1/1/2020,1200,1,0.01, ,0, ,1171, ,4, ,59, ,24, ,22, ,2.3, ,289, ,35.3, 
199,1/1/2020,1300,1,0.01, ,0, ,1132, ,4.4, ,59.7, ,25, ,24.1, ,3, ,285, ,35.2, 
199,1/1/2020,1400,1,0.01, ,0, ,959, ,4.6, ,57.3, ,29, ,25, ,3.6, ,225, ,35.2, 
199,1/1/2020,1500,1,0.01, ,0, ,751, ,4.3, ,54.6, ,30, ,23.7, ,4, ,269, ,35.2, 
199,1/1/2020,1600,1,0, ,0, ,396, ,5.2, ,49.9, ,42, ,28, ,3.9, ,287, ,35.3, 
199,1/1/2020,1700,1,0, ,0, ,29, ,5.8, ,43, ,61, ,30.6, ,2.9, ,249, ,35.2, 
199,1/1/2020,1800,1,0, ,0, ,0, ,6.1, ,40.3, ,71, ,31.8, ,2.2, ,236, ,35.2, 
199,1/1/2020,1900,1,0, ,0, ,0, ,6.1, ,39.5, ,74, ,32, ,2.4, ,46, ,35.2, 
199,1/1/2020,2000,1,0, ,0, ,0, ,6.6, ,38, ,85, ,33.8, ,2.4, ,249, ,35.2, 
199,1/1/2020,2100,1,0, ,0, ,0, ,7.2, ,39.9, ,87, ,36.2, ,3.5, ,261, ,35.2, 
199,1/1/2020,2200,1,0, ,0, ,0, ,6.7, ,35, ,97, ,34.3, ,2.8, ,164, ,35.2, 
199,1/1/2020,2300,1,0, ,0, ,0, ,5.7, ,30.3, ,100, ,30.3, ,2, ,162, ,35.2, 
199,1/1/2020,2400,1,0, ,0, ,0, ,5.4, ,30.6, ,94, ,29.2, ,2.7, ,156, ,35.2, 
199,1/2/2020,0100,2,0, ,0, ,0, ,4.8, ,34.5, ,71, ,26.1, ,2.9, ,148, ,35.2, 
199,1/2/2020,0200,2,0, ,0, ,0, ,4.6, ,34.5, ,68, ,24.9, ,3.2, ,160, ,35.2, 
199,1/2/2020,0300,2,0, ,0, ,0, ,4.3, ,32, ,70, ,23.4, ,3.4, ,168, ,35.2, 
199,1/2/2020,0400,2,0, ,0, ,0, ,3.5, ,36.2, ,49, ,18.8, ,3.3, ,25, ,35.2, 
199,1/2/2020,0500,2,0, ,0, ,0, ,3.4, ,37.3, ,45, ,18, ,3.5, ,222, ,35.2, 
199,1/2/2020,0600,2,0, ,0, ,0, ,3.7, ,38.7, ,47, ,20.2, ,5.3, ,125, ,35.2, 
199,1/2/2020,0700,2,0, ,0, ,3, ,3.3, ,34.2, ,49, ,16.9, ,3.9, ,156, ,35.2, 
199,1/2/2020,0800,2,0, ,0, ,143, ,3.4, ,34.9, ,49, ,17.8, ,4.7, ,136, ,35.2, 
199,1/2/2020,0900,2,0, ,0, ,560, ,4.1, ,42.4, ,44, ,22.2, ,4.9, ,122, ,35.2, 
199,1/2/2020,1000,2,0.01, ,0, ,888, ,3.5, ,47.3, ,31, ,18.5, ,4.6, ,115, ,35.2, 
199,1/2/2020,1100,2,0.01, ,0, ,1121, ,2.5, ,51.5, ,19, ,10.9, ,4.9, ,29, ,35.2, 
199,1/2/2020,1200,2,0.01, ,0, ,1228, ,2.6, ,52, ,20, ,12, ,5.1, ,23, ,35.2, 
199,1/2/2020,1300,2,0.01, ,0, ,1203, ,2.9, ,50.9, ,23, ,14.4, ,5.8, ,72, ,35.2, 
199,1/2/2020,1400,2,0.01, ,0, ,1043, ,3, ,52.3, ,22, ,14.8, ,3.9, ,61, ,35.2, 
199,1/2/2020,1500,2,0.01, ,0, ,611, ,3, ,50.8, ,24, ,15, ,3.7, ,31, ,35.2, 
199,1/2/2020,1600,2,0, ,0, ,265, ,3.1, ,47.7, ,27, ,15.6, ,4.2, ,100, ,35.2, 
199,1/2/2020,1700,2,0, ,0, ,37, ,3.7, ,42.5, ,40, ,20.1, ,3.2, ,132, ,35.2, 
199,1/2/2020,1800,2,0, ,0, ,0, ,3.9, ,39, ,49, ,21.3, ,4.7, ,136, ,35.2, 
199,1/2/2020,1900,2,0, ,0, ,0, ,3.7, ,37.8, ,48, ,20, ,5.4, ,132, ,35.2, 
199,1/2/2020,2000,2,0, ,0, ,0, ,3.4, ,38.5, ,43, ,18.3, ,5.1, ,126, ,35.2, 
199,1/2/2020,2100,2,0, ,0, ,0, ,3.4, ,39.5, ,41, ,18.1, ,5.9, ,129, ,35.2, 
199,1/2/2020,2200,2,0, ,0, ,0, ,3.6, ,40, ,42, ,19, ,5.2, ,122, ,35.2, 
199,1/2/2020,2300,2,0, ,0, ,0, ,3.7, ,40.4, ,43, ,19.9, ,7, ,133, ,35.2, 
199,1/2/2020,2400,2,0, ,0, ,0, ,3.6, ,39.2, ,44, ,19.1, ,6.6, ,136, ,35.2, 
199,1/3/2020,0100,3,0, ,0, ,0, ,3.8, ,36.6, ,52, ,20.6, ,5.5, ,129, ,35.2, 
199,1/3/2020,0200,3,0, ,0, ,0, ,3.9, ,38.2, ,49, ,21, ,6, ,133, ,35.2, 
199,1/3/2020,0300,3,0, ,0, ,0, ,4, ,33.4, ,62, ,21.8, ,4.4, ,137, ,35.2, 
199,1/3/2020,0400,3,0, ,0, ,0, ,4.2, ,35.3, ,59, ,22.7, ,4.6, ,129, ,35.2, 
199,1/3/2020,0500,3,0, ,0, ,0, ,4.1, ,33.9, ,62, ,22.3, ,4.7, ,141, ,35.2, 
199,1/3/2020,0600,3,0, ,0, ,0, ,4.3, ,30.7, ,73, ,23.3, ,2.1, ,160, ,35.2, 
199,1/3/2020,0700,3,0, ,0, ,5, ,4.2, ,29, ,78, ,23.2, ,2.6, ,158, ,35.2, 
