7,1/1/2020,0100,1,0, ,0, ,0, ,8.3, ,40.2, ,98, ,39.8, ,2.4, ,171, ,45.5, 
7,1/1/2020,0200,1,0, ,0, ,0, ,8.2, ,39.4, ,99, ,39.3, ,1.2, ,314, ,45.3, 
7,1/1/2020,0300,1,0, ,0, ,0, ,8, ,38.7, ,100, ,38.7, ,1.4, ,173, ,45.2, 
7,1/1/2020,0400,1,0, ,0, ,0, ,7.5, ,37.2, ,100, ,37.2, ,2, ,186, ,45, 
7,1/1/2020,0500,1,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,2.4, ,168, ,44.8, 
7,1/1/2020,0600,1,0, ,0, ,0, ,7.7, ,37.9, ,100, ,37.9, ,1.3, ,146, ,44.6, 
7,1/1/2020,0700,1,0, ,0, ,0, ,7.3, ,36.4, ,100, ,36.4, ,1.8, ,177, ,44.4, 
7,1/1/2020,0800,1,0, ,0, ,54, ,7.4, ,36.8, ,100, ,36.8, ,1.9, ,41, ,44.3, 
7,1/1/2020,0900,1,0, ,0, ,241, ,8.2, ,39.2, ,100, ,39.2, ,2.8, ,168, ,44.1, 
7,1/1/2020,1000,1,0, ,0, ,644, ,9.3, ,44.2, ,94, ,42.6, ,2.8, ,177, ,44.1, 
7,1/1/2020,1100,1,0, ,0, ,137, ,10.3, ,49.6, ,85, ,45.3, ,3, ,109, ,44.2, 
7,1/1/2020,1200,1,0, ,0, ,281, ,10.6, ,53.7, ,76, ,46.1, ,3.4, ,89, ,44.4, 
7,1/1/2020,1300,1,0, ,0, ,247, ,10.8, ,55.3, ,72, ,46.5, ,2.8, ,180, ,44.8, 
7,1/1/2020,1400,1,0, ,0, ,216, ,10.8, ,57.2, ,67, ,46.5, ,2.4, ,299, ,45.1, 
7,1/1/2020,1500,1,0, ,0, ,239, ,10.8, ,58.7, ,64, ,46.5, ,2.6, ,330, ,45.6, 
7,1/1/2020,1600,1,0, ,0, ,168, ,10.8, ,58.6, ,64, ,46.6, ,2.2, ,320, ,46, 
