12,1/1/2020,0100,1,0, ,0, ,0, ,9.7, ,45.3, ,95, ,43.8, ,1.5, ,65, ,47.4, 
12,1/1/2020,0200,1,0, ,0, ,0, ,9.9, ,46.1, ,93, ,44.2, ,1.5, ,153, ,47.2, 
12,1/1/2020,0300,1,0, ,0, ,0, ,9.4, ,44.1, ,96, ,43, ,1.5, ,126, ,47.2, 
12,1/1/2020,0400,1,0, ,0, ,0, ,9.8, ,45.4, ,95, ,44.1, ,1.6, ,84, ,47.1, 
12,1/1/2020,0500,1,0, ,0, ,0, ,9.5, ,44.1, ,96, ,43.2, ,1.4, ,50, ,47, 
12,1/1/2020,0600,1,0, ,0, ,0, ,9.6, ,44.6, ,96, ,43.6, ,1.4, ,53, ,46.9, 
12,1/1/2020,0700,1,0, ,0, ,0, ,9.5, ,44.1, ,97, ,43.2, ,1.4, ,136, ,46.8, 
12,1/1/2020,0800,1,0, ,0, ,7, ,9.5, ,44, ,97, ,43.2, ,1.7, ,4, ,46.8, 
12,1/1/2020,0900,1,0, ,0, ,67, ,10, ,45.8, ,95, ,44.4, ,1.8, ,258, ,46.7, 
12,1/1/2020,1000,1,0, ,0, ,512, ,10.5, ,50.8, ,83, ,45.7, ,2.6, ,114, ,46.7, 
12,1/1/2020,1100,1,0.01, ,0, ,676, ,10.1, ,54.1, ,71, ,44.7, ,3.8, ,162, ,46.7, 
12,1/1/2020,1200,1,0, ,0, ,360, ,9.8, ,53.9, ,69, ,44.1, ,2.5, ,217, ,46.8, 
12,1/1/2020,1300,1,0.01, ,0, ,657, ,9.9, ,55.4, ,66, ,44.3, ,3.1, ,306, ,47, 
12,1/1/2020,1400,1,0.01, ,0, ,845, ,10, ,58.1, ,60, ,44.5, ,3.3, ,250, ,47.3, 
12,1/1/2020,1500,1,0.01, ,0, ,548, ,9.5, ,57.4, ,59, ,43.1, ,3.8, ,235, ,47.7, 
12,1/1/2020,1600,1,0, ,0, ,235, ,9.7, ,56.8, ,61, ,43.7, ,2.7, ,234, ,48.1, 
12,1/1/2020,1700,1,0, ,0, ,46, ,10.2, ,53.4, ,73, ,45.1, ,1.6, ,273, ,48.4, 
12,1/1/2020,1800,1,0, ,0, ,1, ,9.7, ,47.2, ,88, ,43.8, ,1.2, ,114, ,48.6, 
12,1/1/2020,1900,1,0, ,0, ,0, ,9.6, ,45, ,94, ,43.4, ,1.5, ,338, ,48.7, 
12,1/1/2020,2000,1,0, ,0, ,0, ,8.9, ,42.3, ,97, ,41.5, ,1.6, ,59, ,48.6, 
12,1/1/2020,2100,1,0, ,0, ,0, ,8.4, ,40.5, ,98, ,40.1, ,1.5, ,332, ,48.5, 
