202,1/1/2020,0100,1,0, ,0, ,0, ,9.8, ,47.5, ,88, ,44, ,1.3, ,111, ,53.7, 
202,1/1/2020,0200,1,0, ,0, ,0, ,9.5, ,47, ,87, ,43.3, ,1.3, ,83, ,53.7, 
202,1/1/2020,0300,1,0, ,0, ,0, ,9.2, ,46, ,87, ,42.2, ,2.1, ,87, ,53.6, 
202,1/1/2020,0400,1,0, ,0, ,0, ,8.8, ,44.2, ,90, ,41.3, ,1.6, ,78, ,53.5, 
202,1/1/2020,0500,1,0, ,0, ,0, ,8.4, ,46.2, ,79, ,40, ,2.6, ,78, ,53.5, 
202,1/1/2020,0600,1,0, ,0, ,0, ,8.3, ,44.5, ,83, ,39.7, ,2, ,126, ,53.4, 
202,1/1/2020,0700,1,0, ,0, ,0, ,8.1, ,44.3, ,82, ,39.1, ,1.9, ,84, ,53.3, 
202,1/1/2020,0800,1,0, ,0, ,31, ,7.8, ,45.4, ,76, ,38.2, ,1.9, ,98, ,53.2, 
202,1/1/2020,0900,1,0, ,0, ,252, ,8.3, ,47.5, ,74, ,39.8, ,1.1, ,111, ,53.1, 
202,1/1/2020,1000,1,0, ,0, ,544, ,9.1, ,51.6, ,70, ,42.2, ,1.2, ,134, ,53, 
202,1/1/2020,1100,1,0.01, ,0, ,827, ,10, ,55.7, ,66, ,44.6, ,1.6, ,174, ,53, 
202,1/1/2020,1200,1,0.01, ,0, ,1080, ,11.6, ,59.5, ,67, ,48.4, ,4.5, ,257, ,52.9, 
202,1/1/2020,1300,1,0.01, ,0, ,1073, ,11.9, ,63, ,61, ,49.2, ,2, ,301, ,52.9, 
202,1/1/2020,1400,1,0.01, ,0,Y,990, ,11.6, ,64.8, ,56, ,48.5, ,3.3, ,275, ,53, 
202,1/1/2020,1500,1,0.01, ,0, ,733, ,13.3, ,61.6, ,71, ,52.1, ,3.6, ,263, ,53.1, 
202,1/1/2020,1600,1,0, ,0, ,432, ,12.8, ,60.2, ,72, ,51.2, ,4.1, ,286, ,53.3, 
202,1/1/2020,1700,1,0, ,0, ,141, ,13.2, ,57.9, ,80, ,51.9, ,3.2, ,290, ,53.4, 
202,1/1/2020,1800,1,0, ,0, ,2, ,13.6, ,55.3, ,91, ,52.8, ,1.5, ,291, ,53.6, 
202,1/1/2020,1900,1,0, ,0, ,0, ,13, ,54.5, ,90, ,51.6, ,1.1, ,321, ,53.8, 
202,1/1/2020,2000,1,0, ,0, ,0, ,12.6, ,54.1, ,88, ,50.7, ,1, ,357, ,53.9, 
202,1/1/2020,2100,1,0, ,0, ,0, ,13, ,54, ,91, ,51.5, ,1.1, ,357, ,54, 
202,1/1/2020,2200,1,0, ,0, ,0, ,13.1, ,53.5, ,93, ,51.6, ,1.2, ,349, ,54, 
202,1/1/2020,2300,1,0, ,0, ,0, ,12.7, ,55.1, ,86, ,51, ,2.5, ,333, ,54, 
202,1/1/2020,2400,1,0, ,0, ,0, ,12.2, ,53.5, ,88, ,49.9, ,1.3, ,326, ,54.1, 
202,1/2/2020,0100,2,0, ,0, ,0, ,12.2, ,54.7, ,83, ,49.7, ,2.9, ,354, ,54.1, 
202,1/2/2020,0200,2,0, ,0, ,0, ,11.7, ,55.8, ,77, ,48.6, ,4.2, ,12, ,54, 
202,1/2/2020,0300,2,0, ,0, ,0, ,11.2, ,55.6, ,74, ,47.5, ,2.5, ,328, ,54, 
202,1/2/2020,0400,2,0, ,0, ,0, ,10.8, ,54.6, ,74, ,46.6, ,1.5, ,265, ,54, 
202,1/2/2020,0500,2,0, ,0, ,0, ,10.8, ,54.9, ,74, ,46.7, ,3.7, ,348, ,54, 
202,1/2/2020,0600,2,0, ,0, ,0, ,10.7, ,53.9, ,76, ,46.3, ,2.1, ,353, ,54, 
202,1/2/2020,0700,2,0, ,0, ,0, ,10.6, ,52.6, ,78, ,46, ,1.3, ,331, ,54, 
202,1/2/2020,0800,2,0, ,0, ,22, ,10.6, ,53.6, ,75, ,46, ,1.7, ,329, ,53.9, 
202,1/2/2020,0900,2,0, ,0, ,219, ,10.5, ,56.5, ,67, ,45.9, ,1.8, ,342, ,53.9, 
202,1/2/2020,1000,2,0.01, ,0, ,714, ,11, ,60.1, ,62, ,47, ,1.4, ,132, ,53.8, 
202,1/2/2020,1100,2,0.01, ,0, ,981, ,11.2, ,62.7, ,58, ,47.5, ,1.8, ,114, ,53.8, 
202,1/2/2020,1200,2,0.01, ,0, ,1074, ,9.4, ,67, ,42, ,42.9, ,4.5, ,96, ,53.8, 
202,1/2/2020,1300,2,0.01, ,0,Y,1134, ,9.7, ,67.4, ,42, ,43.6, ,3.6, ,125, ,53.8, 
202,1/2/2020,1400,2,0.01, ,0, ,892, ,9.1, ,67.6, ,39, ,42, ,4.8, ,121, ,53.9, 
202,1/2/2020,1500,2,0.01, ,0, ,723, ,8.6, ,67.7, ,37, ,40.8, ,3.9, ,91, ,54, 
202,1/2/2020,1600,2,0.01, ,0, ,413, ,8.8, ,65.8, ,40, ,41.1, ,3.8, ,109, ,54.1, 
202,1/2/2020,1700,2,0, ,0, ,161, ,8.7, ,63.5, ,43, ,40.8, ,1.7, ,140, ,54.3, 
202,1/2/2020,1800,2,0, ,0, ,4, ,8.5, ,58.8, ,50, ,40.2, ,4.3, ,173, ,54.4, 
202,1/2/2020,1900,2,0, ,0, ,0, ,8.1, ,56.4, ,52, ,39.2, ,3.5, ,199, ,54.5, 
202,1/2/2020,2000,2,0, ,0, ,0, ,7.9, ,54.1, ,55, ,38.5, ,1.8, ,200, ,54.5, 
202,1/2/2020,2100,2,0, ,0, ,0, ,7.6, ,53, ,56, ,37.6, ,1.1, ,200, ,54.5, 
202,1/2/2020,2200,2,0, ,0, ,0, ,7.6, ,51.9, ,57, ,37.3, ,1.2, ,200, ,54.5, 
202,1/2/2020,2300,2,0, ,0, ,0, ,7.6, ,51.2, ,59, ,37.4, ,1.5, ,184, ,54.5, 
202,1/2/2020,2400,2,0, ,0, ,0, ,7.2, ,50.8, ,57, ,36.1, ,2.6, ,153, ,54.4, 
202,1/3/2020,0100,3,0, ,0, ,0, ,7.1, ,54.3, ,49, ,35.8, ,3.4, ,169, ,54.3, 
202,1/3/2020,0200,3,0, ,0, ,0, ,7.4, ,51.4, ,58, ,36.9, ,2.9, ,170, ,54.2, 
202,1/3/2020,0300,3,0, ,0, ,0, ,7.6, ,48, ,67, ,37.4, ,1.5, ,157, ,54.1, 
202,1/3/2020,0400,3,0, ,0, ,0, ,7.7, ,47, ,70, ,37.7, ,1.2, ,133, ,54, 
202,1/3/2020,0500,3,0, ,0, ,0, ,7.6, ,45.3, ,74, ,37.6, ,1, ,141, ,53.9, 
202,1/3/2020,0600,3,0, ,0, ,0, ,7.6, ,46.7, ,70, ,37.4, ,2.3, ,173, ,53.8, 
202,1/3/2020,0700,3,0, ,0, ,0, ,7.4, ,46.5, ,69, ,36.8, ,1.2, ,157, ,53.7, 
202,1/3/2020,0800,3,0, ,0, ,29, ,7.5, ,47.6, ,67, ,37.1, ,3.1, ,197, ,53.6, 
202,1/3/2020,0900,3,0, ,0, ,214, ,8, ,50.8, ,63, ,38.7, ,1.8, ,173, ,53.5, 
202,1/3/2020,1000,3,0.01, ,0, ,737, ,8.7, ,57.6, ,53, ,40.8, ,2.3, ,201, ,53.4, 
202,1/3/2020,1100,3,0.01, ,0, ,1012, ,9.8, ,63.8, ,48, ,44, ,1.2, ,200, ,53.3, 
202,1/3/2020,1200,3,0.01, ,0,R,1144, ,10.8, ,68.1, ,46, ,46.6, ,1, ,199, ,53.3, 
202,1/3/2020,1300,3,0.01, ,0, ,1143, ,9.3, ,71.3, ,36, ,42.6, ,1.3, ,216, ,53.3, 
202,1/3/2020,1400,3,0.01, ,0, ,1036, ,8.8, ,68.8, ,36, ,41.1, ,3.4, ,264, ,53.4, 
202,1/3/2020,1500,3,0.01, ,0, ,771, ,10.3, ,66.1, ,47, ,45.3, ,3.2, ,264, ,53.5, 
202,1/3/2020,1600,3,0, ,0, ,490, ,11.1, ,65.2, ,52, ,47.2, ,2.1, ,263, ,53.7, 
202,1/3/2020,1700,3,0, ,0, ,161, ,11.1, ,63.1, ,56, ,47.2, ,1.1, ,243, ,53.9, 
202,1/3/2020,1800,3,0,R,0, ,2, ,10.6, ,58.1, ,64, ,46.1, ,1,I,239, ,54.1, 
202,1/3/2020,1900,3,0, ,0, ,0, ,10.2, ,56.5, ,66, ,45.1, ,1.1, ,241, ,54.3, 
202,1/3/2020,2000,3,0, ,0, ,0, ,10, ,54.8, ,68, ,44.6, ,1.8, ,253, ,54.4, 
202,1/3/2020,2100,3,0, ,0, ,0, ,9.7, ,52, ,74, ,43.8, ,1, ,262, ,54.5, 
202,1/3/2020,2200,3,0, ,0, ,0, ,10, ,50.8, ,79, ,44.4, ,1.9, ,38, ,54.5, 
202,1/3/2020,2300,3,0, ,0, ,0, ,9.9, ,51.5, ,76, ,44.3, ,2.3, ,72, ,54.5, 
202,1/3/2020,2400,3,0, ,0, ,0, ,9.3, ,50.2, ,75, ,42.6, ,3.8, ,50, ,54.4, 
202,1/4/2020,0100,4,0, ,0, ,0, ,8.8, ,47.8, ,78, ,41.3, ,1.8, ,16, ,54.3, 
202,1/4/2020,0200,4,0, ,0, ,0, ,8.9, ,47.2, ,80, ,41.4, ,1.5, ,1, ,54.3, 
202,1/4/2020,0300,4,0, ,0, ,0, ,9.5, ,48.7, ,81, ,43.2, ,2.1, ,25, ,54.2, 
202,1/4/2020,0400,4,0, ,0, ,0, ,9.9, ,47.7, ,88, ,44.2, ,1.2, ,318, ,54.1, 
202,1/4/2020,0500,4,0, ,0, ,0, ,10.3, ,47.6, ,92, ,45.3, ,1.7, ,338, ,54, 
202,1/4/2020,0600,4,0, ,0, ,0, ,9.6, ,45.5, ,92, ,43.5, ,1.2, ,4, ,53.9, 
202,1/4/2020,0700,4,0, ,0, ,0, ,10, ,46.6, ,93, ,44.6, ,2.1, ,21, ,53.9, 
202,1/4/2020,0800,4,0, ,0, ,46, ,10.3, ,46.7, ,95, ,45.3, ,1.6, ,24, ,53.8, 
202,1/4/2020,0900,4,0, ,0, ,251, ,10.2, ,47.9, ,89, ,45, ,1.7, ,41, ,53.8, 
202,1/4/2020,1000,4,0, ,0, ,567, ,10.7, ,51.8, ,81, ,46.2, ,1.3, ,39, ,53.7, 
202,1/4/2020,1100,4,0.01, ,0, ,885, ,11.8, ,57.3, ,73, ,48.8, ,1.2, ,50, ,53.7, 
202,1/4/2020,1200,4,0.01, ,0, ,1118, ,12.2, ,59.7, ,70, ,49.7, ,2.1, ,29, ,53.7, 
202,1/4/2020,1300,4,0.01, ,0, ,986, ,12.9, ,59.1, ,76, ,51.4, ,2.9, ,35, ,53.7, 
202,1/4/2020,1400,4,0.01, ,0, ,1033, ,13.4, ,60.4, ,75, ,52.4, ,4.1, ,16, ,53.7, 
202,1/4/2020,1500,4,0.01, ,0, ,802, ,13.5, ,61.9, ,71, ,52.5, ,4, ,14, ,53.9, 
202,1/4/2020,1600,4,0, ,0, ,374, ,13.6, ,59.6, ,78, ,52.7, ,3.6, ,25, ,54, 
202,1/4/2020,1700,4,0, ,0, ,133, ,13.3, ,57.3, ,83, ,52.1, ,1.8, ,29, ,54.2, 
