179,1/1/2020,0100,1,0, ,0, ,0, ,6.4, ,37.2, ,85, ,33.1, ,3.7, ,152, ,41.7,Y
179,1/1/2020,0200,1,0, ,0, ,0, ,6.2, ,35.3, ,89, ,32.3, ,3.2, ,112, ,41.1,Y
179,1/1/2020,0300,1,0, ,0, ,0, ,6.4, ,36.1, ,89, ,33.1, ,3.9, ,111, ,40.6,Y
179,1/1/2020,0400,1,0, ,0, ,0, ,6.4, ,37.9, ,83, ,33.3, ,3.6, ,352, ,40.1,Y
179,1/1/2020,0500,1,0, ,0, ,0, ,6.1, ,35.1, ,89, ,32.1, ,2.4, ,226, ,39.6,Y
179,1/1/2020,0600,1,0, ,0, ,0, ,6.4, ,36.4, ,88, ,33.2, ,2.7, ,95, ,39.2,Y
179,1/1/2020,0700,1,0, ,0, ,6, ,6.2, ,34.8, ,90, ,32.3, ,2.2, ,155, ,38.8,Y
179,1/1/2020,0800,1,0, ,0, ,190, ,6.5, ,36.1, ,90, ,33.5, ,3, ,289, ,38.5, 
179,1/1/2020,0900,1,0, ,0, ,546, ,7.1, ,43.6, ,74, ,35.9, ,3.2, ,133, ,38.2, 
179,1/1/2020,1000,1,0.01, ,0, ,859, ,8.3, ,50.1, ,67, ,39.7, ,5.2, ,333, ,38, 
179,1/1/2020,1100,1,0.01, ,0, ,1109, ,7.4, ,56.2, ,48, ,36.9, ,3.4, ,266, ,38.2, 
179,1/1/2020,1200,1,0.01, ,0, ,1238, ,7.6, ,60, ,43, ,37.5, ,5.4, ,253, ,38.9, 
179,1/1/2020,1300,1,0.01, ,0, ,1191, ,7.5, ,62, ,39, ,37, ,5.2, ,266, ,40, 
179,1/1/2020,1400,1,0.01, ,0, ,1067, ,7.6, ,63.4, ,38, ,37.5, ,5.1, ,262, ,41.2, 
179,1/1/2020,1500,1,0.01, ,0, ,697, ,8.1, ,63.2, ,41, ,39.1, ,5.2, ,282, ,42.4, 
179,1/1/2020,1600,1,0.01, ,0, ,433, ,8.7, ,62, ,46, ,40.8, ,6.4, ,258, ,43.4,Y
179,1/1/2020,1700,1,0, ,0, ,86, ,8.8, ,57.9, ,54, ,41.2, ,5.2, ,253, ,44.1,Y
179,1/1/2020,1800,1,0, ,0, ,2, ,8.7, ,53.2, ,63, ,41, ,2.5, ,217, ,44.4,Y
179,1/1/2020,1900,1,0, ,0, ,1, ,8.8, ,51.3, ,68, ,41.1, ,3.6, ,239, ,44.3,Y
179,1/1/2020,2000,1,0, ,0, ,1, ,9.2, ,49.8, ,75, ,42.3, ,2, ,267, ,44.1,Y
179,1/1/2020,2100,1,0, ,0, ,1, ,9.9, ,49, ,84, ,44.3, ,1.9, ,296, ,43.7,Y
179,1/1/2020,2200,1,0, ,0, ,1, ,10.2, ,47.2, ,92, ,45.1, ,4.8, ,250, ,43.3,Y
179,1/1/2020,2300,1,0, ,0, ,1, ,11, ,47.5, ,98, ,47, ,2.8, ,243, ,43,Y
179,1/1/2020,2400,1,0, ,0, ,1, ,10.7, ,46.7, ,99, ,46.4, ,2.6, ,126, ,42.7,Y
179,1/2/2020,0100,2,0, ,0, ,1, ,10.3, ,45.5, ,99, ,45.3, ,2.1, ,182, ,42.5,Y
179,1/2/2020,0200,2,0, ,0, ,0, ,9.4, ,43.1, ,99, ,42.9, ,2.2, ,165, ,42.4, 
179,1/2/2020,0300,2,0, ,0, ,1, ,9.3, ,42.7, ,99, ,42.5, ,3.1, ,285, ,42.2, 
179,1/2/2020,0400,2,0, ,0, ,1, ,9, ,41.8, ,100, ,41.7, ,2.5, ,166, ,42.1, 
