Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
255,1/1/2020,0100,1,0, ,0, ,0, ,8, ,44.9, ,79, ,38.7, ,2.8, ,45, ,53.1, 
255,1/1/2020,0200,1,0, ,0, ,0, ,7.8, ,45, ,76, ,38.1, ,2.6, ,351, ,53, 
255,1/1/2020,0300,1,0, ,0, ,0, ,7.7, ,43.3, ,81, ,37.8, ,2.6, ,1, ,52.9, 
255,1/1/2020,0400,1,0, ,0, ,0, ,8.4, ,42.4, ,91, ,39.9, ,2.5, ,84, ,52.7, 
255,1/1/2020,0500,1,0, ,0, ,0, ,8.3, ,43, ,88, ,39.8, ,2.8, ,351, ,52.6, 
255,1/1/2020,0600,1,0, ,0, ,0, ,7.9, ,41.4, ,90, ,38.6, ,2.5, ,314, ,52.4, 
255,1/1/2020,0700,1,0, ,0, ,2, ,8.1, ,39.7, ,97, ,39, ,2.5, ,63, ,52.2, 
255,1/1/2020,0800,1,0, ,0, ,178, ,8.9, ,42.8, ,95, ,41.4, ,1.9, ,12, ,52.1, 
255,1/1/2020,0900,1,0, ,0, ,461, ,9.3, ,48, ,81, ,42.5, ,2.8, ,245, ,51.9, 
255,1/1/2020,1000,1,0.01, ,0, ,794, ,8.7, ,52.7, ,64, ,41, ,3.4, ,243, ,51.7, 
255,1/1/2020,1100,1,0.01, ,0, ,1051, ,8.2, ,58.4, ,49, ,39.3, ,2.3, ,62, ,51.6, 
255,1/1/2020,1200,1,0.01, ,0, ,1174, ,7.9, ,63.1, ,40, ,38.5, ,2.8, ,283, ,51.5, 
255,1/1/2020,1300,1,0.01, ,0, ,1168, ,8.1, ,66.2, ,37, ,39.2, ,3.3, ,253, ,51.4, 
255,1/1/2020,1400,1,0.01, ,0, ,1066, ,8.7, ,67.4, ,38, ,41, ,5.6, ,258, ,51.4, 
255,1/1/2020,1500,1,0.01, ,0, ,753, ,8.9, ,66.7, ,40, ,41.6, ,6, ,254, ,51.5, 
255,1/1/2020,1600,1,0, ,0, ,385, ,9.6, ,65.1, ,45, ,43.3, ,4.4, ,246, ,51.7, 
255,1/1/2020,1700,1,0, ,0, ,57, ,10.1, ,59.9, ,58, ,44.9, ,3.1, ,265, ,51.9, 
255,1/1/2020,1800,1,0, ,0, ,1, ,11.1, ,57.5, ,69, ,47.4, ,4, ,271, ,52.1, 
255,1/1/2020,1900,1,0, ,0, ,0, ,13.1, ,55.8, ,86, ,51.6, ,4.7, ,290, ,52.3, 
255,1/1/2020,2000,1,0, ,0, ,0, ,14.4, ,56, ,94, ,54.3, ,5.5, ,311, ,52.5, 
255,1/1/2020,2100,1,0, ,0, ,0, ,14.4, ,54.3, ,100, ,54.3, ,3.3, ,322, ,52.6, 
255,1/1/2020,2200,1,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,3.4, ,288, ,52.7, 
255,1/1/2020,2300,1,0, ,0, ,0, ,11.6, ,48.5, ,100, ,48.5, ,2.2, ,254, ,52.8, 
255,1/1/2020,2400,1,0, ,0, ,0, ,11, ,47.1, ,100, ,47.1, ,1.9, ,57, ,52.8, 
255,1/2/2020,0100,2,0, ,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,2.2, ,29, ,52.8, 
255,1/2/2020,0200,2,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.9, ,2, ,304, ,52.7, 
255,1/2/2020,0300,2,0, ,0, ,0, ,9.4, ,44.8, ,93, ,43, ,2.4, ,353, ,52.7, 
255,1/2/2020,0400,2,0, ,0, ,0, ,6.8, ,42.7, ,72, ,34.5, ,2.3, ,335, ,52.6, 
255,1/2/2020,0500,2,0, ,0, ,0, ,5.4, ,41.2, ,61, ,28.9, ,2.4, ,109, ,52.5, 
255,1/2/2020,0600,2,0, ,0, ,0, ,8.7, ,41, ,100, ,41, ,2.4, ,341, ,52.3, 
255,1/2/2020,0700,2,0, ,0, ,4, ,8.3, ,40.8, ,95, ,39.6, ,2.7, ,79, ,52.2, 
255,1/2/2020,0800,2,0, ,0, ,167, ,9, ,42.3, ,98, ,41.8, ,2.6, ,35, ,52.1, 
255,1/2/2020,0900,2,0, ,0, ,424, ,1.4, ,47, ,13, ,-1.4, ,2.8, ,133, ,51.9, 
255,1/2/2020,1000,2,0.01, ,0, ,651, ,3.2, ,52.6, ,24, ,16.8, ,3.1, ,63, ,51.8, 
255,1/2/2020,1100,2,0.01, ,0, ,907, ,15.7, ,58.4, ,94, ,56.6, ,3.9, ,146, ,51.6, 
255,1/2/2020,1200,2,0.01, ,0, ,1027, ,11.5, ,63.5, ,58, ,48.3, ,6.4, ,298, ,51.5, 
255,1/2/2020,1300,2,0.01, ,0, ,1019, ,0.1, ,66.9, ,0, ,-53.7, ,7.7, ,296, ,51.5, 
255,1/2/2020,1400,2,0.01, ,0, ,820, ,0.1, ,67.1, ,0, ,-53.7, ,6.3, ,303, ,51.6, 
255,1/2/2020,1500,2,0.01, ,0, ,556, ,2.3, ,67.3, ,10, ,9, ,4.8, ,284, ,51.7, 
255,1/2/2020,1600,2,0, ,0, ,273, ,3.5, ,65.8, ,16, ,18.6, ,3.6, ,267, ,51.9, 
255,1/2/2020,1700,2,0, ,0, ,56, ,1.6, ,62.3, ,8, ,1.6, ,3.6, ,290, ,52.1, 
255,1/2/2020,1800,2,0, ,0, ,2, ,13.3, ,59.2, ,77, ,52.2, ,2.9, ,282, ,52.4, 
255,1/2/2020,1900,2,0, ,0, ,0, ,8, ,55.5, ,54, ,38.9, ,2.8, ,41, ,52.6, 
255,1/2/2020,2000,2,0, ,0, ,0, ,12.5, ,53.7, ,89, ,50.4, ,2, ,360, ,52.8, 
255,1/2/2020,2100,2,0, ,0, ,0, ,10.2, ,52.8, ,75, ,45.2, ,3.1, ,14, ,52.9, 
255,1/2/2020,2200,2,0, ,0, ,0, ,12, ,49.3, ,100, ,49.3, ,2.7, ,67, ,52.9, 
255,1/2/2020,2300,2,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,2.6, ,276, ,52.9, 
255,1/2/2020,2400,2,0, ,0, ,0, ,11.3, ,48, ,99, ,47.7, ,3.8, ,350, ,52.9, 
255,1/3/2020,0100,3,0, ,0, ,0, ,10.9, ,48, ,96, ,46.9, ,3.5, ,294, ,52.8, 
255,1/3/2020,0200,3,0, ,0, ,0, ,10.8, ,46.7, ,100, ,46.7, ,3.4, ,328, ,52.8, 
255,1/3/2020,0300,3,0, ,0, ,0, ,10.2, ,45, ,100, ,45, ,2.4, ,306, ,52.7, 
255,1/3/2020,0400,3,0, ,0, ,0, ,9.9, ,45, ,97, ,44.2, ,2.7, ,349, ,52.6, 
255,1/3/2020,0500,3,0, ,0, ,0, ,9.5, ,43.5, ,99, ,43.2, ,2.3, ,290, ,52.5, 
255,1/3/2020,0600,3,0, ,0, ,0, ,9.3, ,42.8, ,100, ,42.7, ,2.7, ,351, ,52.4, 
255,1/3/2020,0700,3,0, ,0, ,4, ,9.3, ,43.3, ,98, ,42.7, ,2.4, ,353, ,52.3, 
255,1/3/2020,0800,3,0, ,0, ,94, ,9.2, ,42.7, ,99, ,42.4, ,1.8, ,284, ,52.2, 
255,1/3/2020,0900,3,0, ,0, ,396, ,10.6, ,49.8, ,87, ,46.1, ,1.6, ,326, ,52.1, 
255,1/3/2020,1000,3,0.01, ,0, ,723, ,9.2, ,59.1, ,54, ,42.4, ,2.6, ,360, ,51.9, 
255,1/3/2020,1100,3,0.01, ,0, ,930, ,10, ,64.2, ,49, ,44.6, ,3.5, ,249, ,51.8, 
255,1/3/2020,1200,3,0.01, ,0, ,946, ,9.5, ,68.2, ,40, ,43.2, ,2.5, ,260, ,51.7, 
255,1/3/2020,1300,3,0.01, ,0, ,1009, ,10.4, ,71.4, ,40, ,45.5, ,4, ,280, ,51.7, 
255,1/3/2020,1400,3,0.01, ,0, ,921, ,10.8, ,72.8, ,39, ,46.5, ,5.2, ,268, ,51.7, 
255,1/3/2020,1500,3,0.01, ,0, ,708, ,11.7, ,72.2, ,43, ,48.8, ,5.7, ,252, ,51.9, 
255,1/3/2020,1600,3,0, ,0, ,355, ,11.8, ,69.6, ,48, ,49, ,5.2, ,273, ,52.1, 
255,1/3/2020,1700,3,0, ,0, ,103, ,11.5, ,65.7, ,53, ,48.3, ,3.9, ,269, ,52.4, 
255,1/3/2020,1800,3,0, ,0, ,2, ,10.5, ,62.4, ,55, ,45.9, ,3.5, ,277, ,52.7, 
255,1/3/2020,1900,3,0, ,0, ,0, ,10.2, ,61.7, ,55, ,45.1, ,3.8, ,323, ,52.9, 
255,1/3/2020,2000,3,0, ,0, ,0, ,10.1, ,59.6, ,58, ,44.8, ,2.8, ,334, ,53.1, 
255,1/3/2020,2100,3,0, ,0, ,0, ,10.5, ,54.3, ,73, ,45.9, ,2.1, ,104, ,53.2, 
255,1/3/2020,2200,3,0, ,0, ,0, ,12, ,53.1, ,87, ,49.3, ,2.2, ,56, ,53.3, 
255,1/3/2020,2300,3,0, ,0, ,0, ,11.7, ,51, ,92, ,48.7, ,2.4, ,9, ,53.3, 
255,1/3/2020,2400,3,0, ,0, ,0, ,11.4, ,48.7, ,97, ,47.9, ,1.6, ,356, ,53.3, 
255,1/4/2020,0100,4,0, ,0, ,0, ,11.2, ,47.5, ,100, ,47.4, ,1.2, ,10, ,53.3, 
255,1/4/2020,0200,4,0, ,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,2.3, ,25, ,53.2, 
255,1/4/2020,0300,4,0, ,0, ,0, ,10.2, ,44.9, ,100, ,44.9, ,1.6, ,295, ,53.1, 
255,1/4/2020,0400,4,0, ,0, ,0, ,10, ,44.4, ,100, ,44.4, ,1.8, ,0, ,53, 
255,1/4/2020,0500,4,0, ,0, ,0, ,9.3, ,42.6, ,100, ,42.6, ,2.2, ,83, ,52.8, 
255,1/4/2020,0600,4,0, ,0, ,0, ,9, ,41.9, ,100, ,41.9, ,2.4, ,23, ,52.7, 
255,1/4/2020,0700,4,0, ,0, ,2, ,9.4, ,43, ,100, ,43, ,2.8, ,332, ,52.5, 
255,1/4/2020,0800,4,0, ,0, ,160, ,9.4, ,42.9, ,100, ,42.9, ,2.1, ,101, ,52.4, 
255,1/4/2020,0900,4,0, ,0, ,508, ,11.6, ,48.6, ,99, ,48.4, ,2.2, ,154, ,52.2, 
255,1/4/2020,1000,4,0.01, ,0, ,859, ,12.4, ,54.4, ,86, ,50.3, ,2.1, ,172, ,52.1, 
255,1/4/2020,1100,4,0.01, ,0, ,1097, ,12.1, ,58.9, ,71, ,49.5, ,2.1, ,209, ,51.9, 
255,1/4/2020,1200,4,0.01, ,0, ,1171, ,11.9, ,63.2, ,60, ,49.2, ,2.6, ,250, ,51.8, 
255,1/4/2020,1300,4,0.01, ,0, ,1137, ,11, ,67.1, ,49, ,47.2, ,2.6, ,250, ,51.8, 
255,1/4/2020,1400,4,0.01, ,0, ,1035, ,11.2, ,70.2, ,44, ,47.5, ,3.3, ,269, ,51.8, 
255,1/4/2020,1500,4,0.01, ,0, ,799, ,10.8, ,71.7, ,41, ,46.5, ,2.5, ,252, ,51.9, 
255,1/4/2020,1600,4,0, ,0, ,451, ,12.3, ,69.5, ,50, ,50, ,4.4, ,250, ,52.1, 
