209,1/1/2020,0100,1,0, ,0, ,1, ,10.5, ,46, ,99, ,45.8, ,4.4, ,355, ,54.4, 
209,1/1/2020,0200,1,0, ,0, ,1, ,10.5, ,47.2, ,95, ,45.8, ,4.3, ,264, ,54.3, 
209,1/1/2020,0300,1,0, ,0, ,0, ,9.7, ,44.6, ,97, ,43.7, ,4.4, ,45, ,54.2, 
209,1/1/2020,0400,1,0, ,0, ,1, ,10, ,44.8, ,99, ,44.5, ,4.7, ,53, ,54.1, 
209,1/1/2020,0500,1,0, ,0, ,0, ,10.1, ,44.7, ,100, ,44.7, ,3.6, ,26, ,54, 
209,1/1/2020,0600,1,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,3.3, ,17, ,53.9, 
209,1/1/2020,0700,1,0, ,0, ,1, ,9.7, ,44.6, ,96, ,43.6, ,2.8, ,286, ,53.8, 
209,1/1/2020,0800,1,0, ,0, ,44, ,9.8, ,46.5, ,91, ,44.1, ,3.1, ,229, ,53.7, 
209,1/1/2020,0900,1,0, ,0, ,246, ,9.2, ,43.3, ,97, ,42.4, ,3.2, ,25, ,53.6, 
209,1/1/2020,1000,1,0, ,0, ,512, ,10.3, ,47, ,93, ,45.2, ,2.6, ,2, ,53.5, 
209,1/1/2020,1100,1,0.01, ,0, ,906, ,10.8, ,52.2, ,81, ,46.5, ,3.6, ,169, ,53.5, 
209,1/1/2020,1200,1,0.01, ,0, ,1051, ,11.3, ,53.8, ,80, ,47.7, ,4, ,146, ,53.4, 
209,1/1/2020,1300,1,0.01, ,0, ,901, ,11.6, ,55.2, ,78, ,48.6, ,5.5, ,157, ,53.5, 
209,1/1/2020,1400,1,0.01, ,0, ,877, ,11.8, ,55.6, ,79, ,49, ,4.2, ,151, ,53.6, 
209,1/1/2020,1500,1,0.01, ,0, ,703, ,13.3, ,56.9, ,84, ,52.2, ,4.2, ,146, ,53.9, 
209,1/1/2020,1600,1,0, ,0, ,187, ,14, ,56.2, ,91, ,53.5, ,3.6, ,160, ,54.1, 
209,1/1/2020,1700,1,0, ,0, ,49, ,14.1, ,55.6, ,93, ,53.6, ,3.4, ,59, ,54.4, 
209,1/1/2020,1800,1,0, ,0, ,3, ,14, ,55, ,95, ,53.6, ,2.2, ,3, ,54.7, 
209,1/1/2020,1900,1,0, ,0, ,1, ,13.5, ,53.9, ,95, ,52.5, ,3.7, ,244, ,54.9, 
209,1/1/2020,2000,1,0, ,0, ,1, ,13.2, ,53.2, ,96, ,52, ,3.2, ,217, ,55, 
209,1/1/2020,2100,1,0, ,0, ,1, ,12.9, ,52.2, ,97, ,51.4, ,2.6, ,47, ,55, 
209,1/1/2020,2200,1,0, ,0, ,0, ,12.9, ,51.6, ,99, ,51.4, ,3.6, ,44, ,55.1, 
209,1/1/2020,2300,1,0, ,0, ,1, ,13.1, ,51.7, ,100, ,51.7, ,3.2, ,27, ,55.1, 
209,1/1/2020,2400,1,0, ,0, ,0, ,13.2, ,51.9, ,100, ,51.9, ,2.2, ,266, ,55, 
209,1/2/2020,0100,2,0, ,0, ,0, ,13, ,51.5, ,100, ,51.5, ,3.1, ,128, ,55, 
209,1/2/2020,0200,2,0, ,0, ,0, ,12.3, ,50.1, ,100, ,50.1, ,3.8, ,65, ,55, 
209,1/2/2020,0300,2,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,2.9, ,50, ,54.9, 
209,1/2/2020,0400,2,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,2.5, ,177, ,54.9, 
209,1/2/2020,0500,2,0, ,0, ,0, ,11.6, ,48.6, ,100, ,48.6, ,2.2, ,60, ,54.8, 
209,1/2/2020,0600,2,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.2, ,2.5, ,3, ,54.8, 
209,1/2/2020,0700,2,0, ,0, ,1, ,11.5, ,48.1, ,100, ,48.1, ,3.2, ,30, ,54.7, 
209,1/2/2020,0800,2,0, ,0, ,43, ,11.4, ,48.1, ,100, ,48.1, ,3.4, ,28, ,54.7, 
209,1/2/2020,0900,2,0, ,0, ,281, ,11.6, ,48.5, ,100, ,48.5, ,2.9, ,58, ,54.6, 
209,1/2/2020,1000,2,0, ,0, ,485, ,11.9, ,49.2, ,100, ,49.2, ,3.8, ,37, ,54.6, 
209,1/2/2020,1100,2,0.01, ,0, ,937, ,13.1, ,51.7, ,100, ,51.7, ,3.6, ,46, ,54.6, 
209,1/2/2020,1200,2,0.01, ,0, ,1030, ,13.1, ,55.5, ,87, ,51.8, ,3.4, ,133, ,54.6, 
209,1/2/2020,1300,2,0.01, ,0, ,1070, ,12.3, ,56.3, ,79, ,50, ,4.8, ,214, ,54.6, 
209,1/2/2020,1400,2,0.01, ,0, ,972, ,12, ,56.4, ,77, ,49.4, ,4.9, ,219, ,54.8, 
209,1/2/2020,1500,2,0.01, ,0, ,801, ,12.1, ,57, ,76, ,49.5, ,4.9, ,227, ,55, 
209,1/2/2020,1600,2,0, ,0, ,466, ,11.6, ,57.1, ,73, ,48.4, ,5.2, ,218, ,55.3, 
209,1/2/2020,1700,2,0, ,0, ,147, ,11.5, ,56.3, ,74, ,48.3, ,3.4, ,275, ,55.6, 
209,1/2/2020,1800,2,0, ,0, ,4, ,10.7, ,55.9, ,70, ,46.3, ,1.7, ,283, ,55.8, 
209,1/2/2020,1900,2,0, ,0, ,1, ,10.8, ,54.1, ,75, ,46.5, ,2.4, ,45, ,56, 
209,1/2/2020,2000,2,0, ,0, ,1, ,11.8, ,52.8, ,86, ,48.8, ,3.2, ,21, ,56.1, 
209,1/2/2020,2100,2,0, ,0, ,0, ,11.4, ,51.2, ,89, ,48, ,2.7, ,31, ,56.1, 
209,1/2/2020,2200,2,0, ,0, ,1, ,10.8, ,49.6, ,89, ,46.7, ,2.9, ,30, ,56, 
209,1/2/2020,2300,2,0, ,0, ,1, ,10.3, ,49.7, ,85, ,45.4, ,4.2, ,37, ,55.9, 
