210,1/1/2020,0100,1,0, ,0, ,0, ,8.8, ,44.7, ,87, ,41.1, ,2.7, ,68, ,52.6, 
210,1/1/2020,0200,1,0, ,0, ,0, ,8.7, ,44.8, ,86, ,40.9, ,2.1, ,48, ,52.5, 
210,1/1/2020,0300,1,0, ,0, ,0, ,8.8, ,45.9, ,84, ,41.3, ,2.3, ,75, ,52.3, 
210,1/1/2020,0400,1,0, ,0, ,0, ,8.6, ,45.8, ,82, ,40.7, ,2.7, ,91, ,52.2, 
210,1/1/2020,0500,1,0, ,0, ,0, ,8.3, ,43.4, ,87, ,39.7, ,2.3, ,54, ,52.1, 
210,1/1/2020,0600,1,0, ,0, ,0, ,8.2, ,42.8, ,88, ,39.4, ,2.1, ,71, ,52, 
210,1/1/2020,0700,1,0, ,0, ,0, ,8.1, ,42.1, ,89, ,39.1, ,1.9, ,55, ,51.9, 
210,1/1/2020,0800,1,0, ,0, ,38, ,8.2, ,41.8, ,91, ,39.3, ,1.8, ,30, ,51.7, 
210,1/1/2020,0900,1,0, ,0, ,217, ,8.6, ,44.1, ,87, ,40.6, ,3.1, ,91, ,51.6, 
210,1/1/2020,1000,1,0, ,0, ,468, ,9.3, ,49.8, ,76, ,42.6, ,2.7, ,84, ,51.5, 
210,1/1/2020,1100,1,0.01, ,0, ,854, ,11.9, ,57.1, ,75, ,49.2, ,2.7, ,208, ,51.4, 
210,1/1/2020,1200,1,0.01, ,0, ,920, ,13.4, ,59.4, ,78, ,52.4, ,4.3, ,238, ,51.3, 
210,1/1/2020,1300,1,0, ,0, ,269, ,13.9, ,57.4, ,86, ,53.3, ,3.9, ,242, ,51.4, 
210,1/1/2020,1400,1,0, ,0, ,291, ,14.3, ,58.1, ,87, ,54.1, ,3.7, ,265, ,51.7, 
210,1/1/2020,1500,1,0, ,0, ,149, ,14.4, ,57.1, ,90, ,54.2, ,3.6, ,267, ,51.9, 
210,1/1/2020,1600,1,0, ,0, ,90, ,14.6, ,56.9, ,92, ,54.7, ,1.8, ,220, ,52.2, 
210,1/1/2020,1700,1,0, ,0, ,42, ,14.6, ,57.4, ,91, ,54.7, ,1.9, ,270, ,52.5, 
210,1/1/2020,1800,1,0, ,0, ,2, ,14.5, ,56.8, ,92, ,54.6, ,2.9, ,230, ,52.8, 
210,1/1/2020,1900,1,0, ,0, ,0, ,14.5, ,56.3, ,94, ,54.5, ,1.9, ,163, ,53, 
210,1/1/2020,2000,1,0, ,0, ,0, ,14.5, ,56.1, ,94, ,54.4, ,1.4, ,83, ,53.1, 
210,1/1/2020,2100,1,0, ,0, ,0, ,14.3, ,56, ,93, ,54.1, ,2.5, ,230, ,53.2, 
210,1/1/2020,2200,1,0, ,0, ,0, ,14.1, ,55.9, ,93, ,53.8, ,2.6, ,225, ,53.3, 
210,1/1/2020,2300,1,0, ,0, ,0, ,13.9, ,55.7, ,92, ,53.4, ,3, ,226, ,53.4, 
210,1/1/2020,2400,1,0, ,0, ,0, ,13.4, ,55.1, ,90, ,52.3, ,2.8, ,241, ,53.5, 
210,1/2/2020,0100,2,0, ,0, ,0, ,13, ,53.9, ,92, ,51.5, ,1.4, ,360, ,53.5, 
210,1/2/2020,0200,2,0, ,0, ,0, ,13.2, ,53.8, ,93, ,51.9, ,1.6, ,42, ,53.5, 
210,1/2/2020,0300,2,0, ,0, ,0, ,13, ,53.5, ,93, ,51.6, ,1.3, ,17, ,53.5, 
210,1/2/2020,0400,2,0, ,0, ,0, ,13, ,53.3, ,93, ,51.5, ,1.3, ,18, ,53.5, 
210,1/2/2020,0500,2,0, ,0, ,0, ,12, ,51.2, ,94, ,49.4, ,2.3, ,79, ,53.5, 
210,1/2/2020,0600,2,0, ,0, ,0, ,11.1, ,48.8, ,94, ,47.2, ,1.8, ,63, ,53.5, 
210,1/2/2020,0700,2,0, ,0, ,0, ,10.7, ,47.4, ,96, ,46.3, ,2.7, ,74, ,53.5, 
210,1/2/2020,0800,2,0, ,0, ,28, ,10.3, ,46.2, ,97, ,45.4, ,2.9, ,69, ,53.5, 
210,1/2/2020,0900,2,0, ,0, ,345, ,10.9, ,48.4, ,94, ,46.8, ,3.4, ,73, ,53.4, 
210,1/2/2020,1000,2,0, ,0, ,567, ,11.3, ,53, ,82, ,47.8, ,3.3, ,92, ,53.3, 
210,1/2/2020,1100,2,0.01, ,0, ,795, ,11.6, ,58.1, ,70, ,48.5, ,3.7, ,118, ,53.2, 
210,1/2/2020,1200,2,0.01, ,0, ,936, ,12.2, ,63.3, ,61, ,49.8, ,2.8, ,123, ,53.2, 
210,1/2/2020,1300,2,0.01, ,0, ,1014, ,12, ,65.4, ,56, ,49.3, ,3.3, ,326, ,53.3, 
210,1/2/2020,1400,2,0.01, ,0, ,893, ,12.1, ,65.1, ,57, ,49.6, ,3.8, ,239, ,53.5, 
210,1/2/2020,1500,2,0.01, ,0, ,626, ,12.5, ,64.2, ,61, ,50.4, ,3.1, ,222, ,53.8, 
210,1/2/2020,1600,2,0, ,0, ,207, ,12.7, ,63.7, ,63, ,50.9, ,3.1, ,229, ,54.1, 
210,1/2/2020,1700,2,0, ,0, ,105, ,12.4, ,61.7, ,66, ,50.2, ,2.4, ,82, ,54.4, 
210,1/2/2020,1800,2,0, ,0, ,3, ,11.9, ,54.8, ,81, ,49.2, ,1.3, ,55, ,54.7, 
210,1/2/2020,1900,2,0, ,0, ,0, ,11.3, ,51.5, ,87, ,47.8, ,2.1, ,56, ,54.9, 
210,1/2/2020,2000,2,0, ,0, ,0, ,10.4, ,49.3, ,87, ,45.5, ,2.3, ,77, ,55, 
210,1/2/2020,2100,2,0, ,0, ,0, ,9.8, ,48.7, ,83, ,43.9, ,2.9, ,68, ,55, 
210,1/2/2020,2200,2,0, ,0, ,0, ,9.3, ,48.2, ,81, ,42.7, ,3.1, ,76, ,54.9, 
210,1/2/2020,2300,2,0, ,0, ,0, ,9, ,47, ,82, ,41.8, ,2.7, ,83, ,54.8, 
210,1/2/2020,2400,2,0, ,0, ,0, ,8.7, ,45.7, ,84, ,41, ,2, ,77, ,54.6, 
210,1/3/2020,0100,3,0, ,0, ,0, ,8.6, ,45, ,84, ,40.5, ,1.7, ,29, ,54.4, 
210,1/3/2020,0200,3,0, ,0, ,0, ,8.4, ,44.2, ,85, ,40, ,1.9, ,28, ,54.2, 
210,1/3/2020,0300,3,0, ,0, ,0, ,8.2, ,44.8, ,81, ,39.4, ,2.2, ,38, ,54, 
210,1/3/2020,0400,3,0, ,0, ,0, ,8, ,43.5, ,83, ,38.7, ,2, ,354, ,53.8, 
210,1/3/2020,0500,3,0, ,0, ,0, ,7.9, ,43.4, ,82, ,38.4, ,1.3, ,8, ,53.6, 
210,1/3/2020,0600,3,0, ,0, ,0, ,7.8, ,42.4, ,84, ,38, ,1.5, ,35, ,53.4, 
210,1/3/2020,0700,3,0, ,0, ,0, ,7.6, ,42.1, ,84, ,37.6, ,1.8, ,30, ,53.2, 
210,1/3/2020,0800,3,0, ,0, ,24, ,7.6, ,40.8, ,88, ,37.5, ,1.9, ,61, ,52.9, 
210,1/3/2020,0900,3,0, ,0, ,316, ,8.2, ,45, ,80, ,39.3, ,2.4, ,88, ,52.7, 
210,1/3/2020,1000,3,0.01, ,0, ,635, ,8.9, ,52.5, ,66, ,41.5, ,3.1, ,103, ,52.5, 
210,1/3/2020,1100,3,0.01, ,0, ,853, ,9.3, ,59.3, ,54, ,42.5, ,2.4, ,134, ,52.3, 
210,1/3/2020,1200,3,0.01, ,0, ,1016, ,9.5, ,65.4, ,44, ,43.2, ,3.9, ,254, ,52.3, 
210,1/3/2020,1300,3,0.01, ,0, ,974, ,9.6, ,64.8, ,46, ,43.3, ,6, ,277, ,52.3, 
210,1/3/2020,1400,3,0.01, ,0, ,914, ,10.1, ,64.7, ,49, ,44.9, ,4.3, ,290, ,52.5, 
210,1/3/2020,1500,3,0.01, ,0, ,659, ,10.5, ,66.1, ,48, ,45.9, ,3.3, ,240, ,52.7, 
210,1/3/2020,1600,3,0, ,0, ,227, ,11.4, ,64, ,56, ,48.1, ,4.2, ,235, ,53, 
210,1/3/2020,1700,3,0, ,0, ,119, ,11.9, ,60.5, ,66, ,49.2, ,2.3, ,245, ,53.4, 
210,1/3/2020,1800,3,0, ,0, ,3, ,11.4, ,54.6, ,78, ,48.1, ,1.5, ,61, ,53.6, 
210,1/3/2020,1900,3,0, ,0, ,0, ,10.5, ,51.3, ,82, ,45.9, ,2, ,59, ,53.9, 
210,1/3/2020,2000,3,0, ,0, ,0, ,10, ,48.9, ,84, ,44.4, ,1.6, ,33, ,54, 
210,1/3/2020,2100,3,0, ,0, ,0, ,9.7, ,46.8, ,89, ,43.6, ,1.6, ,21, ,54, 
210,1/3/2020,2200,3,0, ,0, ,0, ,9.3, ,44.8, ,92, ,42.5, ,2.1, ,54, ,54, 
210,1/3/2020,2300,3,0, ,0, ,0, ,9.1, ,43.7, ,93, ,42, ,1.8, ,51, ,53.9, 
210,1/3/2020,2400,3,0, ,0, ,0, ,8.8, ,42.7, ,95, ,41.2, ,1.9, ,47, ,53.8, 
210,1/4/2020,0100,4,0, ,0, ,0, ,8.8, ,42.5, ,95, ,41.3, ,2.3, ,61, ,53.6, 
210,1/4/2020,0200,4,0, ,0, ,0, ,8.6, ,41.9, ,96, ,40.7, ,2, ,51, ,53.4, 
210,1/4/2020,0300,4,0, ,0, ,0, ,8.5, ,41.4, ,96, ,40.3, ,1.9, ,59, ,53.3, 
210,1/4/2020,0400,4,0, ,0, ,0, ,8.8, ,42.3, ,96, ,41.1, ,2.4, ,83, ,53.1, 
210,1/4/2020,0500,4,0, ,0, ,0, ,8.4, ,41.6, ,94, ,40.1, ,2.4, ,59, ,52.9, 
210,1/4/2020,0600,4,0, ,0, ,0, ,8.4, ,41.7, ,94, ,40.1, ,2.2, ,55, ,52.7, 
210,1/4/2020,0700,4,0, ,0, ,0, ,8.7, ,43.1, ,92, ,40.8, ,2.6, ,79, ,52.6, 
210,1/4/2020,0800,4,0, ,0, ,14, ,8.6, ,43.9, ,89, ,40.8, ,2.9, ,88, ,52.4, 
210,1/4/2020,0900,4,0, ,0, ,227, ,8.9, ,46.2, ,84, ,41.6, ,3.4, ,85, ,52.3, 
210,1/4/2020,1000,4,0, ,0, ,503, ,9.7, ,52.2, ,73, ,43.8, ,3.4, ,90, ,52.2, 
210,1/4/2020,1100,4,0.01, ,0, ,787, ,10.2, ,56.7, ,65, ,45, ,3.1, ,103, ,52.1, 
210,1/4/2020,1200,4,0.01, ,0, ,715, ,11.8, ,61.2, ,64, ,48.8, ,2.9, ,270, ,52.1, 
210,1/4/2020,1300,4,0.01, ,0, ,722, ,12.6, ,59.9, ,72, ,50.7, ,4.8, ,336, ,52.3, 
210,1/4/2020,1400,4,0, ,0, ,281, ,12.7, ,58.2, ,76, ,50.9, ,3.9, ,307, ,52.4, 
210,1/4/2020,1500,4,0, ,0, ,140, ,12.6, ,56.5, ,81, ,50.7, ,4.5, ,261, ,52.7, 
210,1/4/2020,1600,4,0, ,0, ,86, ,12.5, ,56.3, ,81, ,50.5, ,2.7, ,293, ,52.9, 
210,1/4/2020,1700,4,0, ,0, ,58, ,12.3, ,55.7, ,81, ,50, ,2.1, ,250, ,53.2, 
210,1/4/2020,1800,4,0, ,0, ,2, ,11.6, ,52.6, ,86, ,48.5, ,1.6, ,309, ,53.4, 
210,1/4/2020,1900,4,0, ,0, ,0, ,11, ,49.7, ,91, ,47.2, ,1.1, ,355, ,53.5, 
210,1/4/2020,2000,4,0, ,0, ,0, ,11.1, ,49.2, ,93, ,47.4, ,1.2, ,347, ,53.6, 
210,1/4/2020,2100,4,0, ,0, ,0, ,11.5, ,49.9, ,94, ,48.2, ,1.2, ,326, ,53.7, 
210,1/4/2020,2200,4,0, ,0, ,0, ,11.4, ,49.4, ,95, ,47.9, ,1.2, ,31, ,53.6, 
210,1/4/2020,2300,4,0, ,0, ,0, ,11.9, ,50.5, ,95, ,49.1, ,1.5, ,295, ,53.6, 
210,1/4/2020,2400,4,0, ,0, ,0, ,12, ,50.8, ,95, ,49.3, ,1.4, ,64, ,53.5, 
210,1/5/2020,0100,5,0, ,0, ,0, ,11.7, ,50.2, ,94, ,48.7, ,1.5, ,60, ,53.5, 
210,1/5/2020,0200,5,0, ,0, ,0, ,11.2, ,49, ,95, ,47.6, ,1.9, ,59, ,53.5, 
