Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
236,1/1/2020,0100,1,0, ,0, ,0, ,8.3, ,45.6, ,79, ,39.6, ,10.7, ,223, ,33, 
236,1/1/2020,0200,1,0, ,0, ,0, ,8.7, ,45.9, ,83, ,41, ,5.1, ,241, ,33, 
236,1/1/2020,0300,1,0, ,0, ,0, ,9.2, ,45.5, ,88, ,42.2, ,6.3, ,213, ,33, 
236,1/1/2020,0400,1,0, ,0.01, ,0, ,9.1, ,45.2, ,89, ,42.2, ,3.8, ,231, ,33, 
236,1/1/2020,0500,1,0, ,0.02, ,0, ,9.2, ,44.1, ,94, ,42.4, ,4.8, ,216, ,33, 
236,1/1/2020,0600,1,0, ,0, ,0, ,9.1, ,44.3, ,91, ,42, ,9.2, ,237, ,33, 
236,1/1/2020,0700,1,0, ,0, ,0, ,8.7, ,43.9, ,89, ,40.8, ,6, ,242, ,33, 
236,1/1/2020,0800,1,0, ,0, ,17, ,8, ,41.7, ,90, ,38.9, ,3.7, ,272, ,33, 
236,1/1/2020,0900,1,0, ,0.01, ,83, ,8.3, ,42.6, ,90, ,39.8, ,4.3, ,301, ,33, 
236,1/1/2020,1000,1,0, ,0, ,157, ,8.7, ,43.9, ,89, ,40.9, ,7.3, ,312, ,33, 
236,1/1/2020,1100,1,0, ,0, ,183, ,8.2, ,45, ,81, ,39.5, ,6, ,271, ,33, 
236,1/1/2020,1200,1,0, ,0, ,193, ,7.4, ,45, ,73, ,36.7, ,9.2, ,264, ,33, 
236,1/1/2020,1300,1,0.01, ,0, ,527, ,7.2, ,46.3, ,68, ,36.2, ,12.4, ,261, ,33, 
236,1/1/2020,1400,1,0.01, ,0, ,750, ,6.8, ,48, ,59, ,34.6, ,14.7, ,273, ,33, 
236,1/1/2020,1500,1,0.01, ,0, ,466, ,6.2, ,46.7, ,57, ,32.4, ,13.5, ,284, ,33, 
236,1/1/2020,1600,1,0, ,0, ,172, ,6.1, ,44.3, ,61, ,31.8, ,10, ,301, ,33, 
236,1/1/2020,1700,1,0, ,0, ,31, ,5.8, ,41.1, ,66, ,30.8, ,5.3, ,325, ,33, 
236,1/1/2020,1800,1,0, ,0, ,0, ,5.8, ,40, ,69, ,30.7, ,11.2, ,312, ,33, 
236,1/1/2020,1900,1,0, ,0, ,0, ,5.6, ,38.3, ,72, ,30, ,10.1, ,316, ,33, 
236,1/1/2020,2000,1,0, ,0, ,0, ,5.4, ,35.8, ,76, ,28.9, ,4.2, ,32, ,33, 
236,1/1/2020,2100,1,0, ,0, ,0, ,5.3, ,35.6, ,75, ,28.5, ,3.8, ,72, ,33, 
236,1/1/2020,2200,1,0, ,0, ,0, ,5.2, ,36.3, ,72, ,28.1, ,3.7, ,210, ,33.1, 
