126,1/1/2020,0100,1,0, ,0, ,0, ,8.4, ,42.6, ,90, ,39.9, ,1.6, ,94, ,50.1, 
126,1/1/2020,0200,1,0, ,0, ,0, ,8, ,40.6, ,93, ,38.6, ,1.2, ,141, ,50.1, 
126,1/1/2020,0300,1,0, ,0, ,0, ,8, ,40.6, ,93, ,38.9, ,1.6, ,135, ,50, 
126,1/1/2020,0400,1,0, ,0, ,0, ,7.9, ,40.2, ,93, ,38.4, ,2.3, ,122, ,49.9, 
126,1/1/2020,0500,1,0, ,0, ,0, ,7.7, ,39.5, ,93, ,37.6, ,1.6, ,0, ,49.9, 
126,1/1/2020,0600,1,0, ,0, ,0, ,7.7, ,38.7, ,96, ,37.6, ,1.4, ,148, ,49.7, 
126,1/1/2020,0700,1,0, ,0, ,0, ,7.7, ,39.6, ,93, ,37.9, ,1.2, ,122, ,49.6, 
126,1/1/2020,0800,1,0, ,0, ,41, ,7.5, ,38.4, ,96, ,37.2, ,1, ,116, ,49.5, 
126,1/1/2020,0900,1,0, ,0, ,236, ,8.5, ,41.9, ,95, ,40.5, ,1.5, ,130, ,49.4, 
126,1/1/2020,1000,1,0, ,0, ,593, ,9.6, ,48.6, ,82, ,43.4, ,2.1, ,322, ,49.4, 
126,1/1/2020,1100,1,0.01, ,0, ,906, ,9.7, ,50.1, ,79, ,43.7, ,2.4, ,340, ,49.3, 
126,1/1/2020,1200,1,0.01, ,0, ,1101, ,9.9, ,54.6, ,68, ,44.4, ,1.9, ,6, ,49.2, 
126,1/1/2020,1300,1,0.01, ,0, ,1021, ,10.3, ,58, ,63, ,45.4, ,2.7, ,333, ,49.2, 
126,1/1/2020,1400,1,0.01, ,0, ,738, ,10.9, ,59.3, ,63, ,46.8, ,2.1, ,57, ,49.2, 
126,1/1/2020,1500,1,0, ,0, ,407, ,11.7, ,60.1, ,66, ,48.7, ,2.6, ,321, ,49.3, 
126,1/1/2020,1600,1,0, ,0, ,182, ,12.6, ,59.6, ,72, ,50.7, ,2.3, ,317, ,49.4, 
126,1/1/2020,1700,1,0, ,0, ,42, ,13.1, ,57.1, ,82, ,51.8, ,1.8, ,358, ,49.6, 
126,1/1/2020,1800,1,0, ,0, ,0, ,13.1, ,55.1, ,89, ,51.7, ,1.2, ,72, ,49.7, 
126,1/1/2020,1900,1,0, ,0, ,0, ,13.4, ,55.3, ,90, ,52.3, ,2, ,32, ,49.9, 
126,1/1/2020,2000,1,0, ,0, ,0, ,13.5, ,55.3, ,90, ,52.5, ,3.1, ,315, ,50.1, 
126,1/1/2020,2100,1,0, ,0, ,0, ,13.5, ,54.9, ,92, ,52.5, ,4.2, ,329, ,50.2, 
126,1/1/2020,2200,1,0, ,0, ,0, ,13.5, ,54.5, ,93, ,52.5, ,2.1, ,322, ,50.3, 
126,1/1/2020,2300,1,0, ,0, ,0, ,13.2, ,54.7, ,90, ,51.8, ,3.5, ,294, ,50.4, 
126,1/1/2020,2400,1,0, ,0, ,0, ,12.7, ,54.5, ,88, ,50.9, ,4.6, ,316, ,50.5, 
126,1/2/2020,0100,2,0, ,0, ,0, ,12.6, ,53.4, ,91, ,50.8, ,4, ,302, ,50.6, 
126,1/2/2020,0200,2,0, ,0, ,0, ,12.5, ,52.9, ,91, ,50.5, ,3.8, ,299, ,50.7, 
126,1/2/2020,0300,2,0, ,0, ,0, ,12.3, ,52.1, ,93, ,50.1, ,1.7, ,270, ,50.8, 
126,1/2/2020,0400,2,0, ,0, ,0, ,11.8, ,51.1, ,93, ,49, ,1.3, ,252, ,50.8, 
126,1/2/2020,0500,2,0, ,0, ,0, ,11.5, ,49.8, ,94, ,48.2, ,1.1, ,201, ,50.9, 
126,1/2/2020,0600,2,0, ,0, ,0, ,11.1, ,48.5, ,96, ,47.4, ,1.2, ,198, ,50.9, 
126,1/2/2020,0700,2,0, ,0, ,0, ,11.3, ,48.8, ,96, ,47.8, ,1.1, ,236, ,51, 
126,1/2/2020,0800,2,0, ,0, ,24, ,11.4, ,49.4, ,95, ,48, ,1.2, ,205, ,51, 
126,1/2/2020,0900,2,0, ,0, ,115, ,11.4, ,51.5, ,88, ,48, ,1.6, ,221, ,51, 
126,1/2/2020,1000,2,0, ,0, ,487, ,11.2, ,53.3, ,81, ,47.5, ,2, ,231, ,51, 
126,1/2/2020,1100,2,0.01, ,0, ,817, ,11.2, ,55.3, ,75, ,47.5, ,2.1, ,199, ,51, 
126,1/2/2020,1200,2,0.01, ,0, ,1032, ,11.4, ,57.3, ,71, ,47.9, ,2.5, ,240, ,51, 
126,1/2/2020,1300,2,0.01, ,0, ,987, ,11.3, ,58.4, ,68, ,47.8, ,2.8, ,271, ,51.1, 
126,1/2/2020,1400,2,0.01, ,0, ,974, ,11, ,60.3, ,62, ,47.1, ,2.4, ,300, ,51.1, 
126,1/2/2020,1500,2,0.01, ,0, ,741, ,11.1, ,61.9, ,59, ,47.2, ,2, ,325, ,51.2, 
126,1/2/2020,1600,2,0, ,0, ,437, ,11.1, ,61.9, ,59, ,47.4, ,1.7, ,343, ,51.4, 
