Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
125,1/1/2020,0100,1,0, ,0, ,0, ,8.6, ,41.4, ,97, ,40.6, ,3.3, ,357, ,51.2, 
125,1/1/2020,0200,1,0, ,0, ,0, ,8.5, ,40.6, ,99, ,40.5, ,4.1, ,12, ,51, 
125,1/1/2020,0300,1,0, ,0, ,0, ,8.4, ,40.3, ,99, ,40.1, ,3.6, ,106, ,50.9, 
125,1/1/2020,0400,1,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.4, ,3.6, ,16, ,50.7, 
125,1/1/2020,0500,1,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,3, ,25, ,50.5, 
125,1/1/2020,0600,1,0, ,0, ,0, ,7.7, ,37.8, ,100, ,37.8, ,2.7, ,96, ,50.4, 
125,1/1/2020,0700,1,0, ,0, ,1, ,7.8, ,38.1, ,100, ,38.1, ,3.2, ,113, ,50.2, 
125,1/1/2020,0800,1,0, ,0, ,42, ,7.5, ,37.3, ,100, ,37.3, ,3.4, ,50, ,50, 
125,1/1/2020,0900,1,0, ,0, ,441, ,9, ,42.7, ,96, ,41.7, ,2.5, ,142, ,49.8, 
125,1/1/2020,1000,1,0.01, ,0, ,775, ,9.7, ,48.4, ,84, ,43.7, ,2.8, ,356, ,49.6, 
125,1/1/2020,1100,1,0.01, ,0, ,1020, ,9.6, ,53.2, ,70, ,43.5, ,3.1, ,251, ,49.4, 
125,1/1/2020,1200,1,0.01, ,0, ,1140, ,10.1, ,55.7, ,66, ,44.7, ,5.5, ,245, ,49.3, 
125,1/1/2020,1300,1,0.01, ,0, ,1149, ,9.7, ,58, ,59, ,43.8, ,4.4, ,304, ,49.4, 
125,1/1/2020,1400,1,0.01, ,0, ,913, ,9.5, ,58.8, ,56, ,43.2, ,3.8, ,260, ,49.4, 
125,1/1/2020,1500,1,0.01, ,0, ,751, ,9.8, ,59.4, ,57, ,44, ,4.6, ,193, ,49.6, 
125,1/1/2020,1600,1,0, ,0, ,404, ,9.6, ,59.8, ,55, ,43.4, ,2.6, ,223, ,49.9, 
125,1/1/2020,1700,1,0, ,0, ,81, ,10.3, ,56.3, ,66, ,45.3, ,3.3, ,79, ,50.2, 
125,1/1/2020,1800,1,0, ,0, ,2, ,10.2, ,52.7, ,75, ,45.1, ,2.4, ,152, ,50.5, 
125,1/1/2020,1900,1,0, ,0, ,0, ,9.2, ,48.9, ,78, ,42.4, ,3.4, ,31, ,50.8, 
125,1/1/2020,2000,1,0, ,0, ,0, ,9.1, ,48.4, ,79, ,42.1, ,3.5, ,80, ,51.1, 
125,1/1/2020,2100,1,0, ,0, ,0, ,9.4, ,47.2, ,85, ,42.8, ,1.9, ,48, ,51.3, 
125,1/1/2020,2200,1,0, ,0, ,0, ,8.8, ,43.7, ,91, ,41.2, ,2.3, ,35, ,51.3, 
125,1/1/2020,2300,1,0, ,0, ,0, ,8.6, ,42.9, ,91, ,40.5, ,2.2, ,72, ,51.4, 
125,1/1/2020,2400,1,0, ,0, ,0, ,8.3, ,42.2, ,90, ,39.6, ,2.9, ,87, ,51.3, 
125,1/2/2020,0100,2,0, ,0, ,0, ,8, ,40, ,95, ,38.6, ,2.9, ,40, ,51.2, 
125,1/2/2020,0200,2,0, ,0, ,0, ,7.9, ,39.9, ,95, ,38.6, ,3.2, ,55, ,51.1, 
125,1/2/2020,0300,2,0, ,0, ,0, ,7.9, ,39.5, ,95, ,38.3, ,2.6, ,31, ,51, 
125,1/2/2020,0400,2,0, ,0, ,0, ,8, ,39.3, ,98, ,38.8, ,1.7, ,247, ,50.8, 
125,1/2/2020,0500,2,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38, ,2.5, ,43, ,50.6, 
125,1/2/2020,0600,2,0, ,0, ,0, ,8.3, ,40.1, ,99, ,39.7, ,2.9, ,31, ,50.5, 
125,1/2/2020,0700,2,0, ,0, ,1, ,9.1, ,42.7, ,97, ,42.1, ,3.2, ,97, ,50.3, 
125,1/2/2020,0800,2,0, ,0, ,40, ,8.6, ,41.2, ,98, ,40.7, ,2.9, ,25, ,50.1, 
125,1/2/2020,0900,2,0, ,0, ,516, ,9.8, ,46.6, ,91, ,44, ,3.3, ,350, ,49.9, 
125,1/2/2020,1000,2,0.01, ,0, ,942,Y,10.6, ,54, ,75, ,46.1, ,3.6, ,305, ,49.7, 
125,1/2/2020,1100,2,0.01, ,0, ,602, ,10.4, ,55.4, ,70, ,45.7, ,3.1, ,221, ,49.6, 
125,1/2/2020,1200,2,0.01, ,0, ,772, ,10.4, ,56.9, ,66, ,45.7, ,3.6, ,210, ,49.5, 
125,1/2/2020,1300,2,0.01, ,0, ,1030, ,11.1, ,57, ,70, ,47.3, ,5.1, ,187, ,49.6, 
125,1/2/2020,1400,2,0.01, ,0, ,561, ,10.7, ,57.2, ,67, ,46.3, ,3.3, ,129, ,49.8, 
125,1/2/2020,1500,2,0, ,0, ,377, ,10.5, ,57.5, ,65, ,45.8, ,2.4, ,129, ,50, 
125,1/2/2020,1600,2,0, ,0, ,332, ,10.7, ,57.5, ,66, ,46.3, ,2.8, ,200, ,50.3, 
125,1/2/2020,1700,2,0, ,0, ,67, ,11.3, ,55, ,76, ,47.7, ,3.8, ,205, ,50.6, 
125,1/2/2020,1800,2,0, ,0, ,2, ,11.4, ,51.3, ,89, ,48.1, ,3.2, ,90, ,50.9, 
125,1/2/2020,1900,2,0, ,0, ,0, ,10.3, ,49, ,87, ,45.3, ,4.4, ,71, ,51.2, 
125,1/2/2020,2000,2,0, ,0, ,0, ,9.7, ,48.7, ,83, ,43.8, ,3.6, ,87, ,51.4, 
125,1/2/2020,2100,2,0, ,0, ,0, ,9.3, ,46.5, ,87, ,42.7, ,2.4, ,29, ,51.5, 
125,1/2/2020,2200,2,0, ,0, ,0, ,9.1, ,44.7, ,91, ,42.2, ,3.1, ,45, ,51.6, 
125,1/2/2020,2300,2,0, ,0, ,0, ,8.9, ,43.5, ,92, ,41.4, ,3, ,47, ,51.5, 
125,1/2/2020,2400,2,0, ,0, ,0, ,9.2, ,44, ,94, ,42.2, ,1.8, ,96, ,51.5, 
125,1/3/2020,0100,3,0, ,0, ,0, ,8.7, ,41.5, ,98, ,40.8, ,1.9, ,74, ,51.4, 
125,1/3/2020,0200,3,0, ,0, ,0, ,8.8, ,41.4, ,99, ,41.2, ,2.4, ,150, ,51.3, 
125,1/3/2020,0300,3,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,2.7, ,9, ,51.1, 
125,1/3/2020,0400,3,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,3.1, ,68, ,51, 
125,1/3/2020,0500,3,0, ,0, ,0, ,7.7, ,37.9, ,100, ,37.9, ,2.8, ,50, ,50.8, 
125,1/3/2020,0600,3,0, ,0, ,0, ,7.4, ,36.8, ,100, ,36.8, ,2.3, ,21, ,50.6, 
125,1/3/2020,0700,3,0, ,0, ,1, ,7.6, ,37.5, ,100, ,37.5, ,3.8, ,60, ,50.4, 
125,1/3/2020,0800,3,0, ,0, ,63, ,7.9, ,38.5, ,100, ,38.5, ,2.8, ,43, ,50.2, 
125,1/3/2020,0900,3,0, ,0, ,467, ,9.2, ,44.1, ,94, ,42.5, ,1.7, ,17, ,50, 
125,1/3/2020,1000,3,0.01, ,0, ,755, ,10.3, ,50.7, ,82, ,45.4, ,2, ,277, ,49.8, 
125,1/3/2020,1100,3,0.01, ,0, ,1027, ,10.7, ,55.1, ,72, ,46.3, ,2.3, ,282, ,49.6, 
125,1/3/2020,1200,3,0.01, ,0, ,1177, ,10.9, ,58, ,66, ,46.7, ,3, ,187, ,49.5, 
125,1/3/2020,1300,3,0.01, ,0, ,1141, ,11.4, ,60, ,64, ,47.9, ,2.7, ,177, ,49.5, 
125,1/3/2020,1400,3,0.01, ,0, ,1022, ,11.5, ,61.8, ,61, ,48.2, ,3.2, ,181, ,49.7, 
125,1/3/2020,1500,3,0.01, ,0, ,768, ,11.8, ,61, ,65, ,49, ,5.5, ,183, ,49.9, 
125,1/3/2020,1600,3,0, ,0, ,460, ,11.9, ,60.3, ,66, ,49, ,4.9, ,172, ,50.2, 
125,1/3/2020,1700,3,0, ,0, ,105, ,11.8, ,57.9, ,72, ,48.9, ,3.4, ,147, ,50.5, 
125,1/3/2020,1800,3,0, ,0, ,3, ,11.5, ,50.3, ,93, ,48.3, ,3.2, ,50, ,50.9, 
125,1/3/2020,1900,3,0, ,0, ,0, ,11.2, ,49.7, ,92, ,47.6, ,4.5, ,77, ,51.3, 
125,1/3/2020,2000,3,0, ,0, ,0, ,10.9, ,49.2, ,92, ,46.8, ,3.5, ,69, ,51.5, 
125,1/3/2020,2100,3,0, ,0, ,0, ,10.2, ,45.5, ,98, ,45.1, ,2.6, ,23, ,51.7, 
125,1/3/2020,2200,3,0, ,0, ,0, ,10, ,44.8, ,99, ,44.6, ,2.4, ,76, ,51.8, 
125,1/3/2020,2300,3,0, ,0, ,0, ,9.4, ,43.1, ,99, ,42.9, ,2.7, ,37, ,51.8, 
125,1/3/2020,2400,3,0, ,0, ,0, ,9.2, ,43, ,97, ,42.3, ,2.9, ,81, ,51.7, 
125,1/4/2020,0100,4,0, ,0, ,0, ,8.9, ,41.7, ,99, ,41.5, ,3.1, ,84, ,51.6, 
125,1/4/2020,0200,4,0, ,0, ,0, ,8.7, ,41.1, ,100, ,41, ,2.6, ,25, ,51.5, 
125,1/4/2020,0300,4,0, ,0, ,0, ,8.5, ,40.7, ,98, ,40.3, ,3.1, ,22, ,51.4, 
125,1/4/2020,0400,4,0, ,0, ,0, ,8.6, ,41.1, ,98, ,40.6, ,4.1, ,169, ,51.2, 
125,1/4/2020,0500,4,0, ,0, ,0, ,8.6, ,40.7, ,99, ,40.5, ,3.3, ,147, ,51, 
125,1/4/2020,0600,4,0, ,0, ,0, ,8.3, ,39.6, ,100, ,39.6, ,3.6, ,30, ,50.8, 
125,1/4/2020,0700,4,0, ,0, ,3, ,8, ,38.8, ,100, ,38.8, ,3.3, ,95, ,50.6, 
125,1/4/2020,0800,4,0, ,0, ,67, ,7.9, ,39, ,98, ,38.5, ,3.2, ,33, ,50.4, 
125,1/4/2020,0900,4,0, ,0, ,410, ,9.4, ,45, ,92, ,43, ,3.4, ,173, ,50.2, 
125,1/4/2020,1000,4,0.01, ,0, ,814, ,10.1, ,53.5, ,72, ,44.7, ,3, ,359, ,50, 
125,1/4/2020,1100,4,0.01, ,0, ,989, ,9.6, ,59.8, ,55, ,43.5, ,3.4, ,323, ,49.9, 
125,1/4/2020,1200,4,0.01, ,0, ,1087, ,9.4, ,63.4, ,47, ,42.8, ,2.4, ,288, ,49.8, 
125,1/4/2020,1300,4,0.01, ,0, ,1092, ,9.9, ,64.9, ,47, ,44.2, ,2.8, ,289, ,49.8, 
125,1/4/2020,1400,4,0.01, ,0, ,993, ,9.6, ,65.7, ,44, ,43.5, ,3.3, ,258, ,49.9, 
125,1/4/2020,1500,4,0.01, ,0, ,794, ,9.1, ,66.8, ,40, ,42, ,2.3, ,161, ,50.1, 
125,1/4/2020,1600,4,0, ,0, ,410, ,8.7, ,66.1, ,40, ,41, ,2.3, ,196, ,50.4, 
125,1/4/2020,1700,4,0, ,0, ,127, ,10.7, ,60.9, ,59, ,46.3, ,3.3, ,120, ,50.8, 
125,1/4/2020,1800,4,0, ,0, ,1, ,9.5, ,53.7, ,67, ,43.2, ,3.8, ,82, ,51.2, 
125,1/4/2020,1900,4,0, ,0, ,0, ,9.4, ,50.5, ,75, ,42.8, ,3.6, ,57, ,51.6, 
125,1/4/2020,2000,4,0, ,0, ,0, ,9.7, ,48, ,85, ,43.7, ,2.9, ,104, ,51.9, 
125,1/4/2020,2100,4,0, ,0, ,0, ,9.3, ,49.8, ,76, ,42.6, ,3.3, ,72, ,52, 
125,1/4/2020,2200,4,0, ,0, ,0, ,9.3, ,45.9, ,88, ,42.7, ,2.4, ,28, ,52.1, 
125,1/4/2020,2300,4,0, ,0, ,0, ,8.8, ,44.6, ,88, ,41.2, ,2.1, ,48, ,52.1, 
125,1/4/2020,2400,4,0, ,0, ,0, ,8.6, ,43.1, ,90, ,40.5, ,4.2, ,58, ,52.1, 
125,1/5/2020,0100,5,0, ,0, ,0, ,8.6, ,42.7, ,93, ,40.8, ,2.4, ,30, ,52, 
125,1/5/2020,0200,5,0, ,0, ,0, ,8.5, ,42, ,94, ,40.4, ,3.1, ,155, ,51.8, 
125,1/5/2020,0300,5,0, ,0, ,0, ,8.4, ,40.7, ,97, ,40, ,2.4, ,30, ,51.7, 
125,1/5/2020,0400,5,0, ,0, ,0, ,9.4, ,44.7, ,94, ,43, ,3, ,16, ,51.5, 
125,1/5/2020,0500,5,0, ,0, ,0, ,10.3, ,46.5, ,95, ,45.3, ,2.8, ,359, ,51.3, 
125,1/5/2020,0600,5,0, ,0, ,0, ,10.7, ,47.4, ,96, ,46.4, ,2.6, ,29, ,51.1, 
125,1/5/2020,0700,5,0, ,0, ,0, ,11.2, ,48.5, ,97, ,47.6, ,2.3, ,328, ,50.9, 
125,1/5/2020,0800,5,0, ,0, ,2, ,11.3, ,48.3, ,98, ,47.9, ,3.6, ,188, ,50.8, 
125,1/5/2020,0900,5,0, ,0, ,60, ,11.8, ,49.1, ,100, ,49, ,5.5, ,181, ,50.7, 
125,1/5/2020,1000,5,0, ,0, ,200, ,11.9, ,50.1, ,97, ,49.2, ,6.5, ,186, ,50.6, 
125,1/5/2020,1100,5,0, ,0, ,270, ,11.8, ,50.6, ,94, ,48.8, ,4.6, ,218, ,50.6, 
125,1/5/2020,1200,5,0, ,0, ,275, ,11.7, ,51, ,92, ,48.7, ,4, ,257, ,50.6, 
125,1/5/2020,1300,5,0, ,0, ,309, ,11.4, ,51.5, ,88, ,48, ,3, ,226, ,50.6, 
125,1/5/2020,1400,5,0, ,0, ,404, ,11.1, ,53.1, ,80, ,47.2, ,2.6, ,230, ,50.7, 
125,1/5/2020,1500,5,0, ,0, ,120, ,11.4, ,52.1, ,86, ,48, ,4.7, ,276, ,50.8, 
125,1/5/2020,1600,5,0, ,0, ,82, ,11.3, ,51.7, ,87, ,47.8, ,4.7, ,276, ,50.9, 
125,1/5/2020,1700,5,0, ,0, ,29, ,11.2, ,50.6, ,90, ,47.6, ,4.3, ,237, ,51, 
125,1/5/2020,1800,5,0, ,0, ,1, ,11.3, ,49.4, ,94, ,47.8, ,2.9, ,111, ,51.2, 
125,1/5/2020,1900,5,0, ,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,3.3, ,8, ,51.3, 
125,1/5/2020,2000,5,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,3.4, ,46, ,51.4, 
125,1/5/2020,2100,5,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.4, ,4, ,72, ,51.4, 
125,1/5/2020,2200,5,0, ,0, ,0, ,8.8, ,42.2, ,96, ,41.2, ,3, ,95, ,51.4, 
125,1/5/2020,2300,5,0, ,0, ,0, ,8.2, ,39.3, ,100, ,39.3, ,2.3, ,10, ,51.4, 
125,1/5/2020,2400,5,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,2.8, ,23, ,51.3, 
125,1/6/2020,0100,6,0, ,0, ,0, ,7.9, ,38.3, ,100, ,38.3, ,1.5, ,33, ,51.1, 
125,1/6/2020,0200,6,0, ,0, ,0, ,7.6, ,37.6, ,100, ,37.6, ,2.2, ,51, ,51, 
125,1/6/2020,0300,6,0, ,0, ,0, ,7.9, ,40.2, ,94, ,38.5, ,3.4, ,60, ,50.8, 
125,1/6/2020,0400,6,0, ,0, ,0, ,7.2, ,36.1, ,100, ,36.1, ,3.9, ,152, ,50.6, 
125,1/6/2020,0500,6,0, ,0, ,0, ,8.2, ,39.5, ,100, ,39.5, ,2.2, ,49, ,50.4, 
125,1/6/2020,0600,6,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,1.7, ,350, ,50.1, 
125,1/6/2020,0700,6,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,2.7, ,355, ,49.9, 
125,1/6/2020,0800,6,0, ,0, ,51, ,8.9, ,41.8, ,99, ,41.6, ,2.8, ,151, ,49.7, 
125,1/6/2020,0900,6,0, ,0, ,288, ,9.6, ,45, ,94, ,43.5, ,4, ,182, ,49.6, 
125,1/6/2020,1000,6,0.01, ,0, ,795, ,9.8, ,48.2, ,86, ,44.1, ,3.5, ,198, ,49.5, 
125,1/6/2020,1100,6,0.01, ,0, ,1068, ,9.9, ,50.7, ,79, ,44.3, ,4.1, ,196, ,49.4, 
125,1/6/2020,1200,6,0.01, ,0, ,1232, ,9.9, ,52.5, ,73, ,44.3, ,4, ,210, ,49.4, 
125,1/6/2020,1300,6,0.01, ,0, ,1293, ,9.8, ,54.5, ,68, ,44, ,3.3, ,174, ,49.4, 
125,1/6/2020,1400,6,0.01, ,0, ,1086, ,9.7, ,55.2, ,65, ,43.7, ,3.1, ,132, ,49.5, 
125,1/6/2020,1500,6,0.01, ,0, ,709, ,9.6, ,56, ,63, ,43.6, ,2.4, ,148, ,49.7, 
125,1/6/2020,1600,6,0, ,0, ,445, ,9.6, ,56.1, ,63, ,43.6, ,3.2, ,236, ,50, 
125,1/6/2020,1700,6,0, ,0, ,112, ,9.6, ,52.3, ,72, ,43.5, ,4.4, ,247, ,50.4, 
125,1/6/2020,1800,6,0, ,0, ,2, ,9.7, ,47.5, ,87, ,43.8, ,3.1, ,115, ,50.7, 
125,1/6/2020,1900,6,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.9, ,4, ,167, ,51, 
125,1/6/2020,2000,6,0, ,0, ,0, ,9.4, ,43.4, ,99, ,43, ,2.2, ,41, ,51.3, 
125,1/6/2020,2100,6,0, ,0, ,0, ,8.3, ,39.6, ,100, ,39.6, ,2.4, ,90, ,51.4, 
125,1/6/2020,2200,6,0, ,0, ,0, ,7.7, ,37.8, ,100, ,37.8, ,3.1, ,63, ,51.4, 
125,1/6/2020,2300,6,0, ,0, ,0, ,7.3, ,36.3, ,100, ,36.3, ,2.8, ,57, ,51.4, 
125,1/6/2020,2400,6,0, ,0, ,0, ,7.4, ,36.8, ,100, ,36.8, ,2.2, ,100, ,51.3, 
125,1/7/2020,0100,7,0, ,0, ,0, ,6.8, ,34.8, ,100, ,34.8, ,2.8, ,44, ,51.2, 
125,1/7/2020,0200,7,0, ,0, ,0, ,6.7, ,34.2, ,100, ,34.2, ,2.5, ,35, ,51, 
125,1/7/2020,0300,7,0, ,0, ,0, ,6.8, ,34.5, ,100, ,34.5, ,3, ,75, ,50.8, 
125,1/7/2020,0400,7,0, ,0, ,0, ,6.7, ,34.4, ,100, ,34.4, ,2, ,135, ,50.5, 
125,1/7/2020,0500,7,0, ,0, ,0, ,7, ,35.4, ,100, ,35.4, ,2, ,171, ,50.3, 
125,1/7/2020,0600,7,0, ,0, ,0, ,7.4, ,36.9, ,100, ,36.9, ,2.1, ,190, ,50, 
125,1/7/2020,0700,7,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,1.2, ,115, ,49.8, 
125,1/7/2020,0800,7,0, ,0, ,11, ,8, ,38.9, ,100, ,38.9, ,1.5, ,246, ,49.6, 
125,1/7/2020,0900,7,0, ,0, ,79, ,8.5, ,40.2, ,100, ,40.2, ,1.1, ,291, ,49.4, 
125,1/7/2020,1000,7,0, ,0, ,167, ,8.9, ,41.5, ,100, ,41.5, ,1.8, ,155, ,49.2, 
125,1/7/2020,1100,7,0, ,0, ,241, ,9.1, ,42, ,100, ,42, ,2.4, ,311, ,49.1, 
125,1/7/2020,1200,7,0, ,0, ,309, ,9.2, ,42.5, ,100, ,42.5, ,2.6, ,270, ,49, 
125,1/7/2020,1300,7,0, ,0, ,372, ,9.6, ,43.5, ,100, ,43.5, ,2.7, ,282, ,49, 
125,1/7/2020,1400,7,0, ,0, ,303, ,9.9, ,44.3, ,100, ,44.3, ,3, ,211, ,49, 
125,1/7/2020,1500,7,0, ,0, ,247, ,9.8, ,44.3, ,99, ,44.1, ,2.7, ,289, ,49.1, 
125,1/7/2020,1600,7,0, ,0, ,97, ,9.9, ,44.4, ,99, ,44.2, ,2.1, ,166, ,49.2, 
125,1/7/2020,1700,7,0, ,0, ,26, ,9.7, ,43.7, ,100, ,43.6, ,3.1, ,190, ,49.3, 
125,1/7/2020,1800,7,0, ,0, ,1, ,9.6, ,43.4, ,100, ,43.4, ,2.5, ,194, ,49.4, 
125,1/7/2020,1900,7,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,2.5, ,72, ,49.5, 
125,1/7/2020,2000,7,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,2.2, ,229, ,49.6, 
125,1/7/2020,2100,7,0, ,0, ,0, ,9.5, ,43.1, ,100, ,43.1, ,2.6, ,175, ,49.6, 
125,1/7/2020,2200,7,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.4, ,2.5, ,85, ,49.7, 
125,1/7/2020,2300,7,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,3.3, ,340, ,49.7, 
125,1/7/2020,2400,7,0, ,0, ,0, ,8.9, ,41.4, ,100, ,41.4, ,3.8, ,288, ,49.7, 
125,1/8/2020,0100,8,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,4, ,172, ,49.7, 
125,1/8/2020,0200,8,0, ,0, ,1, ,9.1, ,42, ,100, ,42, ,6.5, ,172, ,49.6, 
125,1/8/2020,0300,8,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,7.6, ,173, ,49.6, 
125,1/8/2020,0400,8,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,2.6, ,216, ,49.5, 
125,1/8/2020,0500,8,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,3.3, ,302, ,49.5, 
125,1/8/2020,0600,8,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,2.2, ,330, ,49.4, 
125,1/8/2020,0700,8,0, ,0, ,1, ,9.2, ,42.2, ,100, ,42.2, ,6, ,185, ,49.4, 
125,1/8/2020,0800,8,0, ,0, ,19, ,9.2, ,42.4, ,100, ,42.4, ,5.4, ,208, ,49.3, 
125,1/8/2020,0900,8,0, ,0, ,105, ,9.4, ,43, ,100, ,43, ,4.2, ,168, ,49.3, 
125,1/8/2020,1000,8,0, ,0, ,265, ,9.5, ,44.1, ,97, ,43.2, ,2.1, ,262, ,49.2, 
125,1/8/2020,1100,8,0, ,0, ,406, ,9.5, ,45.3, ,92, ,43.1, ,2.8, ,180, ,49.2, 
