Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
152,1/1/2020,0100,1,0, ,0, ,0, ,6.7, ,49.7, ,55, ,34.1, ,2.1, ,104, ,49, 
152,1/1/2020,0200,1,0, ,0, ,0, ,6.6, ,50.7, ,52, ,33.8, ,2.2, ,75, ,48.5, 
152,1/1/2020,0300,1,0, ,0, ,0, ,6.5, ,50.5, ,52, ,33.6, ,4, ,51, ,47.9, 
152,1/1/2020,0400,1,0, ,0, ,0, ,6.7, ,48.3, ,58, ,34.3, ,3, ,50, ,47.5, 
152,1/1/2020,0500,1,0, ,0, ,0, ,6.8, ,44.5, ,68, ,34.8, ,1.6, ,66, ,47.1, 
152,1/1/2020,0600,1,0, ,0, ,0, ,6.7, ,45.3, ,65, ,34.3, ,2.7, ,80, ,46.6, 
152,1/1/2020,0700,1,0, ,0, ,0, ,6.6, ,44.8, ,65, ,33.9, ,3.1, ,78, ,46.2, 
152,1/1/2020,0800,1,0, ,0, ,53, ,6.4, ,46.5, ,60, ,33.3, ,2.8, ,56, ,45.8, 
152,1/1/2020,0900,1,0, ,0, ,368, ,6.9, ,49.8, ,57, ,35, ,2.8, ,85, ,45.6, 
152,1/1/2020,1000,1,0.01, ,0, ,800, ,7.2, ,57.2, ,45, ,36, ,3.3, ,60, ,46, 
152,1/1/2020,1100,1,0.01, ,0, ,951, ,7.7, ,62.6, ,40, ,37.8, ,2.3, ,204, ,47.4, 
152,1/1/2020,1200,1,0.01, ,0, ,1189, ,7.5, ,64.9, ,36, ,37.3, ,3.2, ,245, ,49.5, 
152,1/1/2020,1300,1,0.01, ,0, ,1168, ,8.5, ,65.1, ,40, ,40.3, ,4.9, ,242, ,52.1, 
152,1/1/2020,1400,1,0.01, ,0, ,1030, ,9.7, ,64.2, ,47, ,43.8, ,5.2, ,256, ,54.3, 
152,1/1/2020,1500,1,0.01, ,0, ,753, ,10.7, ,62.9, ,55, ,46.3, ,5.2, ,245, ,55.8, 
152,1/1/2020,1600,1,0, ,0, ,371, ,10.7, ,61.3, ,58, ,46.3, ,4.9, ,242, ,56.7, 
152,1/1/2020,1700,1,0, ,0, ,38, ,10.5, ,59, ,62, ,45.9, ,3.6, ,240, ,56.7, 
152,1/1/2020,1800,1,0, ,0, ,1, ,10.9, ,55.2, ,73, ,46.8, ,1.5, ,173, ,55.7, 
152,1/1/2020,1900,1,0, ,0, ,0, ,10.8, ,52.2, ,81, ,46.6, ,2, ,63, ,54.5, 
152,1/1/2020,2000,1,0, ,0, ,0, ,10.6, ,51.5, ,82, ,46.2, ,1.6, ,72, ,53.4, 
152,1/1/2020,2100,1,0, ,0, ,0, ,10.5, ,50.7, ,83, ,45.9, ,2.2, ,65, ,52.6, 
152,1/1/2020,2200,1,0, ,0, ,0, ,10.4, ,51.2, ,81, ,45.6, ,3, ,56, ,51.9, 
152,1/1/2020,2300,1,0, ,0, ,0, ,10, ,52.4, ,74, ,44.5, ,3.5, ,50, ,51.3, 
152,1/1/2020,2400,1,0, ,0, ,0, ,9.5, ,49.4, ,79, ,43.2, ,1.9, ,292, ,50.7, 
152,1/2/2020,0100,2,0, ,0, ,0, ,9.4, ,46.7, ,86, ,42.9, ,1.5, ,35, ,50.1, 
152,1/2/2020,0200,2,0, ,0, ,0, ,9.2, ,45, ,90, ,42.3, ,1.6, ,50, ,49.5, 
152,1/2/2020,0300,2,0, ,0, ,0, ,9, ,45.7, ,87, ,41.9, ,2.3, ,70, ,48.8, 
152,1/2/2020,0400,2,0, ,0, ,0, ,9.1, ,46.5, ,85, ,42.2, ,2.8, ,76, ,48.3, 
152,1/2/2020,0500,2,0, ,0, ,0, ,9.2, ,46.7, ,84, ,42.3, ,3.6, ,53, ,47.9, 
