Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
192,1/1/2020,0100,1,0, ,0, ,0, ,4.1, ,23.3, ,97, ,22.5, ,3.7, ,171, ,34.8, 
192,1/1/2020,0200,1,0, ,0, ,0, ,4, ,22.7, ,95, ,21.5, ,2.8, ,166, ,34.8, 
192,1/1/2020,0300,1,0, ,0, ,0, ,3.8, ,21.4, ,95, ,20.3, ,2, ,167, ,34.8, 
192,1/1/2020,0400,1,0, ,0, ,0, ,3.9, ,21.8, ,96, ,20.9, ,2.6, ,162, ,34.8, 
192,1/1/2020,0500,1,0, ,0, ,0, ,4.1, ,23.6, ,95, ,22.5, ,2.8, ,156, ,34.8, 
192,1/1/2020,0600,1,0, ,0, ,0, ,4.2, ,23.4, ,97, ,22.7, ,1.9, ,151, ,34.8, 
192,1/1/2020,0700,1,0, ,0, ,1, ,4, ,22.2, ,97, ,21.5, ,1.8, ,160, ,34.8, 
192,1/1/2020,0800,1,0, ,0, ,80, ,4, ,23.2, ,94, ,21.8, ,2, ,162, ,34.8, 
192,1/1/2020,0900,1,0, ,0, ,414, ,4.2, ,28.9, ,78, ,23, ,2.3, ,153, ,34.8, 
192,1/1/2020,1000,1,0.01, ,0, ,858, ,5, ,37.5, ,66, ,27.2, ,2.4, ,142, ,34.8, 
192,1/1/2020,1100,1,0.01, ,0, ,1089, ,5.2, ,46.4, ,48, ,28.1, ,2.8, ,149, ,34.8, 
192,1/1/2020,1200,1,0.01, ,0, ,1221, ,4.6, ,51.1, ,36, ,24.9, ,6.9, ,163, ,34.8, 
192,1/1/2020,1300,1,0.01, ,0, ,1204, ,5.1, ,49.6, ,42, ,27.4, ,6.3, ,191, ,34.8, 
192,1/1/2020,1400,1,0.01, ,0, ,1118, ,5, ,49.1, ,42, ,27.3, ,6.5, ,177, ,34.8, 
192,1/1/2020,1500,1,0.01, ,0, ,748, ,5.2, ,51.3, ,40, ,27.9, ,4.4, ,346, ,34.8, 
192,1/1/2020,1600,1,0, ,0, ,416, ,5.7, ,50, ,47, ,30.5, ,6.5, ,331, ,34.8, 
192,1/1/2020,1700,1,0, ,0, ,27, ,6.2, ,43.3, ,65, ,32.4, ,3.3, ,356, ,34.8, 
192,1/1/2020,1800,1,0, ,0, ,0, ,6.4, ,42.9, ,68, ,33.1, ,3.7, ,255, ,34.8, 
192,1/1/2020,1900,1,0, ,0, ,0, ,6.4, ,45, ,63, ,33.2, ,4.4, ,336, ,34.8, 
192,1/1/2020,2000,1,0,Y,0, ,0, ,6.7, ,46.6,Y,62,Y,34.4,Y,6.2, ,348, ,34.8, 
192,1/1/2020,2100,1,0,Y,0, ,0, ,7, ,44.3,Y,70,Y,35.3,Y,7.5, ,344, ,34.8, 
192,1/1/2020,2200,1,0, ,0, ,0, ,6.9, ,42.3, ,76, ,35.2, ,6.6, ,350, ,34.7, 
192,1/1/2020,2300,1,0, ,0, ,0, ,6.7, ,39.9, ,81, ,34.4, ,5.7, ,353, ,34.7, 
192,1/1/2020,2400,1,0, ,0, ,0, ,6.4, ,35.3, ,91, ,33, ,3, ,30, ,34.7, 
192,1/2/2020,0100,2,0, ,0, ,0, ,6.1, ,32.8, ,97, ,32, ,2.5, ,34, ,34.7, 
192,1/2/2020,0200,2,0, ,0, ,0, ,6.3, ,36.1, ,87, ,32.6, ,4.7, ,1, ,34.7, 
192,1/2/2020,0300,2,0, ,0, ,0, ,6.3, ,37.1, ,83, ,32.6, ,5.7, ,344, ,34.7, 
192,1/2/2020,0400,2,0, ,0, ,0, ,6.3, ,38.5, ,79, ,32.7, ,8.1, ,343, ,34.7, 
192,1/2/2020,0500,2,0, ,0, ,0, ,6.2, ,36.2, ,86, ,32.5, ,6.8, ,335, ,34.7, 
192,1/2/2020,0600,2,0, ,0, ,0, ,6.2, ,34.7, ,91, ,32.3, ,5.9, ,327, ,34.7, 
192,1/2/2020,0700,2,0, ,0, ,2, ,6.2, ,34.7, ,91, ,32.3, ,6.1, ,331, ,34.7, 
192,1/2/2020,0800,2,0, ,0, ,77, ,6.2, ,35.1, ,90, ,32.3, ,6.2, ,345, ,34.7, 
192,1/2/2020,0900,2,0, ,0, ,428, ,6.3, ,37.5, ,83, ,32.9, ,8, ,339, ,34.7, 
192,1/2/2020,1000,2,0.01, ,0, ,856, ,6.2, ,41, ,71, ,32.3, ,7.1, ,339, ,34.7, 
192,1/2/2020,1100,2,0.01, ,0, ,1105, ,6, ,43.2, ,63, ,31.6, ,6.9, ,327, ,34.7, 
192,1/2/2020,1200,2,0.01, ,0, ,1228, ,5.7, ,44.9, ,56, ,30.1, ,7.1, ,330, ,34.7, 
192,1/2/2020,1300,2,0.01, ,0, ,1218, ,5.4, ,46, ,51, ,29, ,7.7, ,335, ,34.7, 
