43,1/1/2020,0100,1,0, ,0, ,0, ,6.7, ,35.4, ,95, ,34.2, ,2.7, ,254, ,38.6, 
43,1/1/2020,0200,1,0, ,0, ,0, ,6.9, ,36.4, ,94, ,34.9, ,4.7, ,121, ,38.6, 
43,1/1/2020,0300,1,0, ,0, ,0, ,6.7, ,35.9, ,94, ,34.3, ,5.3, ,326, ,38.6, 
43,1/1/2020,0400,1,0, ,0, ,0, ,6.5, ,36, ,91, ,33.6, ,3.4, ,234, ,38.6, 
43,1/1/2020,0500,1,0, ,0, ,0, ,6.6, ,35.1, ,95, ,33.8, ,3.2, ,325, ,38.6, 
43,1/1/2020,0600,1,0, ,0, ,0, ,6.8, ,36.5, ,92, ,34.5, ,3.8, ,21, ,38.6, 
43,1/1/2020,0700,1,0, ,0, ,0, ,6.8, ,35.9, ,96, ,34.8, ,3, ,109, ,38.5, 
43,1/1/2020,0800,1,0, ,0, ,2, ,6.8, ,35.9, ,95, ,34.7, ,3, ,72, ,38.5, 
43,1/1/2020,0900,1,0, ,0, ,22, ,7.3, ,38.4, ,92, ,36.3, ,4.6, ,339, ,38.5, 
43,1/1/2020,1000,1,0, ,0, ,125, ,7.7, ,41.4, ,87, ,37.8, ,3.4, ,109, ,38.5, 
43,1/1/2020,1100,1,0, ,0, ,204, ,7.8, ,42, ,86, ,38, ,5.4, ,117, ,38.5, 
43,1/1/2020,1200,1,0, ,0, ,509, ,8.5, ,45.9, ,81, ,40.3, ,9.1, ,218, ,38.6, 
43,1/1/2020,1300,1,0.01, ,0, ,718, ,8.8, ,47.6, ,78, ,41.2, ,12.6, ,217, ,38.7, 
43,1/1/2020,1400,1,0.01, ,0, ,878, ,8.7, ,49.3, ,73, ,41, ,13.7, ,237, ,38.8, 
43,1/1/2020,1500,1,0.01, ,0, ,634, ,8.5, ,48.2, ,74, ,40.2, ,13.6, ,258, ,39, 
43,1/1/2020,1600,1,0, ,0, ,338, ,7.9, ,47.3, ,71, ,38.5, ,9.3, ,247, ,39.2, 
43,1/1/2020,1700,1,0, ,0, ,77, ,7.6, ,44.2, ,77, ,37.6, ,6.9, ,244, ,39.4, 
43,1/1/2020,1800,1,0, ,0, ,0, ,6.8, ,38.5, ,86, ,34.7, ,5.3, ,182, ,39.6, 
43,1/1/2020,1900,1,0, ,0, ,0, ,6.8, ,37.9, ,88, ,34.8, ,3.3, ,59, ,39.7, 
43,1/1/2020,2000,1,0, ,0, ,0, ,6.4, ,35.1, ,93, ,33.2, ,3.5, ,32, ,39.7, 
43,1/1/2020,2100,1,0, ,0, ,0, ,6.1, ,32.9, ,96, ,32, ,4.4, ,241, ,39.7, 
