142,1/1/2020,0100,1,0, ,0, ,0, ,7.3, ,39, ,90, ,36.4, ,2, ,44, ,50.7, 
142,1/1/2020,0200,1,0, ,0, ,0, ,7.4, ,39.2, ,91, ,36.7, ,2.6, ,55, ,50.7, 
142,1/1/2020,0300,1,0, ,0, ,0, ,7.3, ,38.7, ,91, ,36.3, ,2.3, ,39, ,50.7, 
142,1/1/2020,0400,1,0, ,0, ,0, ,7, ,37.9, ,91, ,35.4, ,2.2, ,39, ,50.6, 
142,1/1/2020,0500,1,0, ,0, ,0, ,7.3, ,39, ,90, ,36.3, ,3.5, ,41, ,50.5, 
142,1/1/2020,0600,1,0, ,0, ,0, ,7.1, ,38.6, ,89, ,35.7, ,2.8, ,15, ,50.5, 
142,1/1/2020,0700,1,0, ,0, ,0, ,7.2, ,38.9, ,90, ,36.2, ,2.6, ,46, ,50.4, 
142,1/1/2020,0800,1,0, ,0, ,67, ,6.9, ,37.5, ,90, ,34.9, ,1.6, ,68, ,50.3, 
142,1/1/2020,0900,1,0, ,0, ,335, ,8.4, ,43.5, ,87, ,40, ,2.1, ,62, ,50.2, 
142,1/1/2020,1000,1,0.01, ,0, ,644, ,9.1, ,50.2, ,74, ,42.2, ,3.4, ,193, ,50.1, 
142,1/1/2020,1100,1,0.01, ,0, ,873, ,9.4, ,53.1, ,68, ,42.9, ,2.2, ,175, ,50, 
142,1/1/2020,1200,1,0.01, ,0, ,976, ,9.4, ,55.3, ,63, ,42.9, ,3.1, ,262, ,49.9, 
142,1/1/2020,1300,1,0.01, ,0, ,985, ,9.6, ,56.9, ,61, ,43.5, ,4.7, ,231, ,49.8, 
142,1/1/2020,1400,1,0.01, ,0, ,873, ,9.3, ,58.3, ,56, ,42.6, ,4.4, ,244, ,49.9, 
142,1/1/2020,1500,1,0.01, ,0, ,597, ,9, ,58.4, ,54, ,41.8, ,4.7, ,243, ,49.9, 
142,1/1/2020,1600,1,0, ,0, ,195, ,9.4, ,56.7, ,60, ,42.9, ,4.9, ,275, ,50, 
142,1/1/2020,1700,1,0, ,0, ,49, ,9.6, ,53.1, ,70, ,43.4, ,1.8, ,277, ,50.2, 
142,1/1/2020,1800,1,0, ,0, ,1, ,9, ,49.1, ,76, ,41.9, ,2.2, ,39, ,50.3, 
142,1/1/2020,1900,1,0, ,0, ,0, ,8.9, ,47.8, ,78, ,41.5, ,2.2, ,24, ,50.5, 
